0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.966000,0.150000,192.000000,255.000000,96.000000,225.000000,208.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629383142.795979
1.000000,-40906.933594,-46326.269531,-36358.351563,-45100.140625,-44192.683594,-43696.628906,-45394.199219,-47043.582031,-0.020000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.812968
2.000000,-40876.398438,-46295.757813,-36334.054688,-45090.261719,-44167.402344,-43800.031250,-45365.902344,-47016.535156,-0.020000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.815995
3.000000,-40831.472656,-46250.429688,-36297.445313,-45066.835938,-44127.281250,-43923.097656,-45325.156250,-46978.960938,-0.020000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.819990
4.000000,-40837.394531,-46255.324219,-36300.261719,-45063.843750,-44129.160156,-43893.593750,-45328.015625,-46983.207031,-0.020000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.824003
5.000000,-40886.054688,-46302.800781,-36337.812500,-45084.226563,-44168.921875,-43751.863281,-45370.507813,-47021.496094,-0.020000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.828002
6.000000,-40913.167969,-46329.218750,-36360.007813,-45101.035156,-44193.554688,-43693.656250,-45395.765625,-47044.093750,-0.020000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.831998
7.000000,-40882.457031,-46298.664063,-36338.011719,-45090.531250,-44170.421875,-43795.648438,-45371.000000,-47019.484375,-0.020000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.836020
8.000000,-40838.066406,-46254.632813,-36302.941406,-45066.882813,-44132.734375,-43918.136719,-45331.324219,-46981.734375,-0.010000,-0.974000,0.134000,192.000000,255.000000,176.000000,225.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629383142.840034
9.000000,-40841.800781,-46257.851563,-36304.640625,-45060.644531,-44133.449219,-43891.246094,-45333.402344,-46983.296875,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.844030
