0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.263692
1.000000,-56091.386719,-55228.273438,-42161.558594,-49866.828125,-52544.300781,-40495.593750,-54367.195313,-48183.476563,-0.018000,-0.958000,0.196000,192.000000,255.000000,112.000000,226.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400277.279731
2.000000,-56073.058594,-55210.148438,-42163.972656,-49950.156250,-52555.386719,-40617.722656,-54364.246094,-48182.445313,-0.018000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.282711
3.000000,-56094.425781,-55230.980469,-42142.828125,-49878.675781,-52528.320313,-40542.308594,-54365.164063,-48195.097656,-0.018000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.286706
4.000000,-56126.816406,-55262.832031,-42123.359375,-49750.199219,-52496.511719,-40370.914063,-54368.335938,-48205.042969,-0.018000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.290734
5.000000,-56127.554688,-55263.480469,-42134.578125,-49741.703125,-52506.437500,-40343.421875,-54372.316406,-48200.574219,-0.018000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.294729
6.000000,-56095.656250,-55232.164063,-42160.910156,-49864.191406,-52539.316406,-40493.714844,-54368.246094,-48186.804688,-0.018000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.297745
7.000000,-56078.156250,-55214.753906,-42166.921875,-49948.011719,-52552.054688,-40617.500000,-54363.218750,-48183.945313,-0.018000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.302718
8.000000,-56095.925781,-55233.191406,-42144.011719,-49876.550781,-52524.273438,-40545.148438,-54360.871094,-48191.679688,-0.018000,-0.960000,0.190000,192.000000,255.000000,112.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629400277.306737
9.000000,-56129.339844,-55266.628906,-42126.531250,-49746.464844,-52495.507813,-40376.925781,-54364.714844,-48200.441406,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.310744
10.000000,-56128.738281,-55266.003906,-42135.363281,-49733.902344,-52504.445313,-40347.312500,-54368.179688,-48195.210938,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.314752
11.000000,-56099.078125,-55236.007813,-42162.207031,-49858.179688,-52540.300781,-40497.425781,-54368.113281,-48185.800781,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.318762
12.000000,-56081.640625,-55218.574219,-42171.726563,-49949.015625,-52553.488281,-40625.433594,-54366.390625,-48183.964844,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.322758
13.000000,-56101.445313,-55237.574219,-42152.347656,-49886.433594,-52528.742188,-40556.480469,-54366.527344,-48195.144531,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.325761
14.000000,-56134.816406,-55270.273438,-42133.617188,-49758.199219,-52497.921875,-40383.765625,-54370.058594,-48205.246094,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.329782
15.000000,-56138.011719,-55272.800781,-42146.468750,-49748.476563,-52508.066406,-40350.417969,-54377.097656,-48205.445313,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.334779
16.000000,-56107.527344,-55241.441406,-42175.011719,-49870.292969,-52542.937500,-40498.585938,-54379.000000,-48196.976563,-0.018000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.338778
17.000000,-56088.148438,-55223.312500,-42183.707031,-49960.953125,-52557.421875,-40627.914063,-54376.562500,-48194.250000,-0.014000,-0.964000,0.182000,192.000000,255.000000,144.000000,225.000000,224.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629400277.342796
18.000000,-56107.144531,-55242.535156,-42162.765625,-49898.835938,-52533.234375,-40563.476563,-54375.242188,-48203.503906,-0.014000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.345812
19.000000,-56140.023438,-55274.542969,-42143.050781,-49769.195313,-52501.093750,-40390.046875,-54378.195313,-48214.542969,-0.014000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.349812
20.000000,-56140.496094,-55274.386719,-42150.000000,-49752.031250,-52508.089844,-40346.773438,-54378.597656,-48208.398438,-0.014000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.353814
21.000000,-56109.269531,-55244.324219,-42177.093750,-49870.472656,-52542.980469,-40491.792969,-54377.679688,-48197.445313,-0.014000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.357816
22.000000,-56086.089844,-55221.750000,-42182.523438,-49964.328125,-52555.765625,-40627.132813,-54374.101563,-48193.937500,-0.014000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400277.362809
