0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.976000,0.138000,192.000000,0.000000,64.000000,225.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629401935.129454
1.000000,-47260.882813,-45794.230469,-35704.050781,-50056.195313,-46492.855469,-36425.027344,-48501.449219,-44215.078125,0.008000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.146461
2.000000,-47227.402344,-45760.031250,-35733.332031,-50261.785156,-46495.292969,-36602.367188,-48487.683594,-44206.050781,0.008000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.149470
3.000000,-47204.109375,-45737.433594,-35737.800781,-50409.285156,-46489.210938,-36716.292969,-48472.257813,-44198.203125,0.008000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.153488
4.000000,-47226.753906,-45760.613281,-35713.371094,-50301.949219,-46484.406250,-36613.027344,-48478.070313,-44204.687500,0.008000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.157491
5.000000,-47269.066406,-45801.628906,-35696.250000,-50087.285156,-46491.046875,-36433.812500,-48500.109375,-44220.531250,0.008000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.160493
6.000000,-47266.183594,-45798.542969,-35702.820313,-50056.105469,-46492.453125,-36420.109375,-48500.242188,-44216.039063,0.008000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.164484
7.000000,-47228.988281,-45761.664063,-35728.078125,-50255.144531,-46492.007813,-36592.957031,-48483.433594,-44202.183594,0.008000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.168497
8.000000,-47209.296875,-45741.925781,-35736.234375,-50412.144531,-46489.750000,-36716.070313,-48473.734375,-44199.097656,0.012000,-0.972000,0.136000,192.000000,0.000000,96.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629401935.172498
9.000000,-47227.691406,-45759.851563,-35711.582031,-50307.292969,-46484.609375,-36616.156250,-48477.824219,-44203.210938,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.176538
10.000000,-47264.976563,-45796.421875,-35692.136719,-50086.234375,-46488.003906,-36432.695313,-48495.730469,-44213.000000,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.181511
11.000000,-47264.238281,-45795.347656,-35702.015625,-50050.628906,-46491.671875,-36415.886719,-48500.132813,-44212.015625,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.185525
12.000000,-47227.378906,-45758.960938,-35730.402344,-50246.609375,-46493.953125,-36589.917969,-48486.945313,-44200.750000,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.188510
13.000000,-47202.656250,-45734.953125,-35737.757813,-50405.664063,-46489.773438,-36715.511719,-48474.160156,-44194.156250,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.192536
14.000000,-47224.046875,-45755.785156,-35716.566406,-50308.386719,-46486.753906,-36620.917969,-48481.914063,-44200.394531,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.196553
15.000000,-47262.964844,-45793.828125,-35697.769531,-50087.375000,-46490.664063,-36435.285156,-48501.027344,-44213.714844,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.200553
16.000000,-47263.855469,-45795.011719,-35705.906250,-50045.531250,-46494.890625,-36413.316406,-48505.898438,-44215.191406,0.012000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.204596
17.000000,-47225.703125,-45757.261719,-35729.976563,-50236.707031,-46494.464844,-36581.734375,-48489.671875,-44203.566406,0.016000,-0.970000,0.136000,192.000000,0.000000,128.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629401935.209555
18.000000,-47200.625000,-45733.230469,-35738.960938,-50399.875000,-46488.074219,-36711.421875,-48475.074219,-44195.542969,0.016000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.212578
19.000000,-47218.593750,-45751.648438,-35714.710938,-50305.011719,-46480.898438,-36621.453125,-48477.085938,-44197.199219,0.016000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.215573
20.000000,-47254.515625,-45786.296875,-35690.035156,-50080.625000,-46479.734375,-36431.578125,-48491.683594,-44205.734375,0.016000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401935.220563
