0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.100536
1.000000,-52701.296875,-51765.386719,-39576.222656,-50929.253906,-47157.707031,-64639.523438,-46408.300781,-48505.898438,-0.022000,-0.960000,0.232000,192.000000,255.000000,80.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629407342.116567
2.000000,-52669.515625,-51733.019531,-39600.226563,-50958.152344,-47214.972656,-64936.710938,-46414.667969,-48541.214844,-0.022000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.120603
3.000000,-52640.277344,-51703.539063,-39609.300781,-50980.953125,-47242.734375,-65610.546875,-46404.386719,-48576.218750,-0.022000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.123591
4.000000,-52651.812500,-51716.144531,-39584.582031,-50965.238281,-47200.312500,-65767.367188,-46389.414063,-48566.742188,-0.022000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.128598
5.000000,-52693.296875,-51759.171875,-39560.820313,-50926.414063,-47138.082031,-65117.648438,-46390.597656,-48515.019531,-0.022000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.131601
6.000000,-52698.125000,-51764.425781,-39569.269531,-50923.820313,-47148.320313,-64643.703125,-46403.984375,-48498.902344,-0.022000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.134600
7.000000,-52666.652344,-51732.597656,-39592.515625,-50952.363281,-47203.664063,-64939.503906,-46408.457031,-48529.167969,-0.022000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.139625
8.000000,-52637.214844,-51702.621094,-39595.601563,-50974.695313,-47232.183594,-65614.976563,-46396.453125,-48564.593750,-0.030000,-0.950000,0.236000,192.000000,255.000000,16.000000,226.000000,80.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629407342.143614
9.000000,-52651.566406,-51716.660156,-39573.179688,-50960.703125,-47191.281250,-65776.289063,-46381.296875,-48556.390625,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.147610
10.000000,-52695.644531,-51759.285156,-39553.109375,-50925.453125,-47132.921875,-65130.121094,-46385.031250,-48509.183594,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.151614
11.000000,-52700.515625,-51764.113281,-39561.042969,-50922.457031,-47143.558594,-64654.855469,-46401.167969,-48497.671875,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.156656
12.000000,-52669.359375,-51734.050781,-39585.765625,-50952.519531,-47200.242188,-64949.250000,-46408.031250,-48531.269531,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.159654
13.000000,-52642.089844,-51707.160156,-39599.378906,-50979.992188,-47233.214844,-65628.117188,-46403.179688,-48572.238281,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.162645
14.000000,-52654.003906,-51719.296875,-39579.105469,-50969.195313,-47194.453125,-65794.007813,-46392.453125,-48565.578125,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.167645
15.000000,-52697.117188,-51761.789063,-39559.703125,-50934.011719,-47134.105469,-65146.125000,-46396.273438,-48516.738281,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.171664
16.000000,-52704.359375,-51769.031250,-39570.789063,-50932.894531,-47149.015625,-64665.269531,-46413.015625,-48506.726563,-0.030000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.175683
17.000000,-52674.097656,-51738.250000,-39596.269531,-50964.679688,-47207.777344,-64955.484375,-46420.929688,-48542.308594,-0.032000,-0.946000,0.230000,192.000000,255.000000,0.000000,226.000000,112.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407342.179663
18.000000,-52645.554688,-51709.640625,-39606.777344,-50990.496094,-47240.050781,-65629.078125,-46411.988281,-48583.234375,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.183676
19.000000,-52659.121094,-51723.253906,-39587.082031,-50978.335938,-47198.656250,-65792.382813,-46398.734375,-48577.132813,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.186666
20.000000,-52702.238281,-51766.503906,-39566.093750,-50941.726563,-47138.195313,-65143.375000,-46398.734375,-48529.078125,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.190693
21.000000,-52705.679688,-51769.902344,-39574.945313,-50936.628906,-47149.417969,-64657.894531,-46412.816406,-48514.996094,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.195725
22.000000,-52674.050781,-51737.691406,-39598.082031,-50964.835938,-47204.781250,-64943.574219,-46418.023438,-48545.437500,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.199689
23.000000,-52647.296875,-51710.804688,-39609.011719,-50991.367188,-47236.902344,-65618.039063,-46410.019531,-48585.226563,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.203727
24.000000,-52659.433594,-51722.070313,-39590.167969,-50980.011719,-47199.417969,-65781.984375,-46396.339844,-48578.921875,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.207695
25.000000,-52700.515625,-51763.753906,-39569.269531,-50942.507813,-47135.714844,-65133.472656,-46396.968750,-48527.757813,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.210744
26.000000,-52707.402344,-51771.710938,-39579.394531,-50938.304688,-47143.761719,-64649.714844,-46411.718750,-48516.089844,-0.032000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.214716
27.000000,-52673.894531,-51738.789063,-39599.308594,-50963.363281,-47201.273438,-64933.445313,-46416.121094,-48547.941406,-0.034000,-0.954000,0.232000,192.000000,254.000000,240.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629407342.218717
28.000000,-52643.183594,-51709.015625,-39602.863281,-50988.820313,-47231.605469,-65604.421875,-46406.488281,-48586.812500,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.223716
29.000000,-52657.152344,-51723.140625,-39579.843750,-50975.074219,-47188.621094,-65770.851563,-46391.781250,-48579.035156,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.227747
30.000000,-52700.425781,-51765.988281,-39557.421875,-50934.058594,-47125.140625,-65124.175781,-46392.207031,-48523.960938,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.231768
31.000000,-52705.343750,-51771.398438,-39566.093750,-50926.234375,-47131.246094,-64636.683594,-46403.539063,-48507.664063,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.235857
32.000000,-52678.386719,-51743.929688,-39592.582031,-50955.402344,-47186.296875,-64919.097656,-46410.019531,-48541.101563,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.238784
33.000000,-52651.968750,-51716.773438,-39602.753906,-50980.660156,-47216.785156,-65592.648438,-46400.363281,-48576.507813,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.242768
34.000000,-52666.832031,-51730.562500,-39584.042969,-50966.378906,-47177.312500,-65764.773438,-46386.148438,-48568.953125,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.246753
35.000000,-52714.398438,-51777.679688,-39565.761719,-50929.476563,-47119.242188,-65123.726563,-46388.070313,-48518.730469,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.250775
36.000000,-52718.800781,-51782.664063,-39573.449219,-50924.492188,-47129.253906,-64636.996094,-46401.593750,-48502.656250,-0.034000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.255780
37.000000,-52689.964844,-51754.613281,-39598.503906,-50957.191406,-47188.578125,-64921.914063,-46412.078125,-48538.464844,-0.030000,-0.958000,0.234000,192.000000,255.000000,16.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629407342.259781
38.000000,-52661.578125,-51726.070313,-39607.378906,-50984.281250,-47221.679688,-65600.734375,-46405.238281,-48579.300781,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.263772
39.000000,-52673.113281,-51737.937500,-39586.925781,-50971.722656,-47178.406250,-65775.820313,-46391.425781,-48574.117188,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.266817
40.000000,-52717.390625,-51781.257813,-39566.988281,-50936.582031,-47119.441406,-65137.382813,-46392.250000,-48526.304688,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.270811
41.000000,-52724.457031,-51788.140625,-39577.429688,-50932.964844,-47130.910156,-64649.492188,-46406.957031,-48514.011719,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.274830
42.000000,-52693.878906,-51757.945313,-39602.617188,-50964.679688,-47188.152344,-64930.519531,-46415.855469,-48548.234375,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.278816
43.000000,-52666.117188,-51731.078125,-39611.113281,-50993.132813,-47221.343750,-65607.757813,-46409.394531,-48588.199219,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.283839
44.000000,-52680.042969,-51744.824219,-39588.089844,-50980.125000,-47178.765625,-65785.898438,-46396.296875,-48581.539063,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.287835
45.000000,-52724.589844,-51789.011719,-39567.750000,-50941.679688,-47117.656250,-65148.203125,-46397.906250,-48532.250000,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.290832
46.000000,-52730.914063,-51797.125000,-39579.574219,-50937.679688,-47131.246094,-64657.960938,-46414.402344,-48519.578125,-0.030000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.294832
47.000000,-52701.253906,-51767.687500,-39604.988281,-50966.804688,-47188.242188,-64936.910156,-46422.335938,-48550.980469,-0.026000,-0.952000,0.240000,192.000000,255.000000,48.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629407342.298854
48.000000,-52673.136719,-51740.039063,-39613.234375,-50992.308594,-47216.695313,-65612.515625,-46414.156250,-48592.714844,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.302863
49.000000,-52684.492188,-51751.617188,-39592.671875,-50980.011719,-47177.757813,-65792.046875,-46400.097656,-48587.257813,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.306861
50.000000,-52726.488281,-51793.660156,-39571.707031,-50940.292969,-47118.234375,-65152.070313,-46401.304688,-48535.402344,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.311908
51.000000,-52730.914063,-51798.019531,-39578.546875,-50931.980469,-47127.308594,-64655.972656,-46414.156250,-48521.812500,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.315896
52.000000,-52697.609375,-51765.074219,-39598.906250,-50957.929688,-47181.265625,-64928.261719,-46417.062500,-48553.687500,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.318888
53.000000,-52667.210938,-51734.226563,-39606.640625,-50982.515625,-47208.871094,-65602.906250,-46407.562500,-48592.601563,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.322884
54.000000,-52681.203125,-51747.328125,-39589.164063,-50974.359375,-47171.140625,-65782.585938,-46396.453125,-48588.578125,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.326878
55.000000,-52723.046875,-51788.609375,-39568.980469,-50935.980469,-47113.988281,-65143.105469,-46396.652344,-48538.980469,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.330893
56.000000,-52727.449219,-51791.359375,-39574.367188,-50927.597656,-47119.621094,-64642.964844,-46409.394531,-48522.929688,-0.026000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.334907
57.000000,-52694.683594,-51759.039063,-39597.925781,-50955.136719,-47174.808594,-64915.074219,-46416.433594,-48554.179688,-0.022000,-0.952000,0.234000,192.000000,255.000000,80.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629407342.338921
58.000000,-52663.433594,-51728.058594,-39608.718750,-50982.160156,-47209.050781,-65590.210938,-46408.187500,-48596.289063,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.343926
59.000000,-52674.746094,-51737.804688,-39588.492188,-50969.171875,-47168.773438,-65771.882813,-46396.027344,-48592.222656,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.346914
60.000000,-52716.988281,-51780.160156,-39567.527344,-50931.800781,-47107.664063,-65136.222656,-46396.609375,-48541.773438,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.350917
61.000000,-52721.035156,-51784.320313,-39573.335938,-50923.484375,-47116.828125,-64636.636719,-46408.300781,-48524.160156,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.354944
62.000000,-52687.218750,-51752.222656,-39597.320313,-50950.777344,-47174.605469,-64906.066406,-46412.769531,-48555.183594,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.358943
63.000000,-52657.644531,-51722.718750,-39610.867188,-50976.660156,-47206.367188,-65581.179688,-46404.500000,-48598.121094,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.362930
64.000000,-52669.132813,-51733.667969,-39590.257813,-50965.617188,-47166.695313,-65765.804688,-46392.472656,-48591.796875,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.367942
65.000000,-52711.691406,-51776.316406,-39567.480469,-50930.257813,-47105.742188,-65130.835938,-46392.585938,-48541.148438,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.370955
66.000000,-52715.535156,-51781.210938,-39576.085938,-50923.886719,-47114.144531,-64631.273438,-46403.648438,-48524.429688,-0.022000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.373973
67.000000,-52684.332031,-51750.746094,-39598.996094,-50954.421875,-47171.054688,-64902.312500,-46412.589844,-48555.898438,-0.024000,-0.950000,0.234000,192.000000,255.000000,64.000000,226.000000,80.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629407342.378965
68.000000,-52653.128906,-51718.714844,-39604.496094,-50979.902344,-47201.027344,-65577.625000,-46403.718750,-48594.992188,-0.024000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.382978
69.000000,-52663.636719,-51728.820313,-39582.679688,-50968.589844,-47160.546875,-65765.132813,-46388.718750,-48591.617188,-0.024000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407342.386961
