0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.942995
1.000000,-41079.710938,-46226.175781,-36346.148438,-45034.828125,-44175.562500,-43690.593750,-45329.312500,-46990.226563,-0.012000,-0.966000,0.152000,192.000000,255.000000,160.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629383173.960027
2.000000,-41036.839844,-46183.171875,-36313.515625,-45016.031250,-44139.531250,-43807.273438,-45292.949219,-46953.210938,-0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.963031
3.000000,-41000.003906,-46146.046875,-36283.628906,-44993.925781,-44107.656250,-43904.367188,-45260.312500,-46921.652344,-0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.967055
4.000000,-41019.742188,-46166.117188,-36299.164063,-44998.308594,-44125.382813,-43845.046875,-45279.089844,-46939.710938,-0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.971049
5.000000,-41067.550781,-46214.375000,-36339.578125,-45021.976563,-44167.402344,-43709.257813,-45323.660156,-46980.660156,-0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.974054
6.000000,-41081.097656,-46228.234375,-36352.562500,-45036.214844,-44181.687500,-43688.113281,-45335.906250,-46991.121094,-0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.978043
7.000000,-41040.996094,-46188.222656,-36321.406250,-45020.414063,-44149.097656,-43808.769531,-45300.570313,-46956.074219,-0.012000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.982054
8.000000,-41003.757813,-46151.746094,-36291.675781,-45000.230469,-44117.066406,-43911.253906,-45267.445313,-46925.898438,-0.006000,-0.966000,0.152000,192.000000,255.000000,208.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629383173.987057
9.000000,-41020.968750,-46169.671875,-36304.617188,-45003.648438,-44130.144531,-43855.507813,-45281.882813,-46941.812500,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.990077
10.000000,-41069.832031,-46219.203125,-36343.421875,-45029.019531,-44171.941406,-43723.093750,-45325.199219,-46983.410156,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.994073
11.000000,-41083.042969,-46232.593750,-36355.089844,-45041.468750,-44185.867188,-43700.296875,-45338.992188,-46994.921875,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383173.998072
12.000000,-41040.617188,-46190.546875,-36322.789063,-45023.988281,-44152.093750,-43819.656250,-45303.339844,-46960.656250,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.002076
13.000000,-40999.511719,-46150.472656,-36289.105469,-45001.011719,-44115.859375,-43916.863281,-45266.773438,-46926.234375,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.006074
14.000000,-41017.238281,-46168.175781,-36301.152344,-45005.593750,-44128.175781,-43858.277344,-45279.179688,-46940.941406,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.011106
15.000000,-41066.390625,-46217.503906,-36338.347656,-45030.179688,-44169.371094,-43726.449219,-45321.558594,-46982.492188,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.014098
16.000000,-41079.507813,-46230.738281,-36348.046875,-45040.507813,-44180.902344,-43704.164063,-45333.718750,-46992.773438,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.018111
17.000000,-41038.292969,-46189.988281,-36315.371094,-45023.296875,-44145.789063,-43821.800781,-45298.199219,-46958.757813,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629383174.022097
18.000000,-40997.031250,-46149.488281,-36282.578125,-45000.585938,-44110.203125,-43920.527344,-45262.394531,-46925.765625,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.026099
19.000000,-41013.371094,-46166.410156,-36295.363281,-45004.253906,-44122.765625,-43861.921875,-45275.179688,-46938.863281,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.030124
20.000000,-41066.097656,-46219.628906,-36339.464844,-45030.917969,-44168.921875,-43729.421875,-45322.785156,-46982.605469,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.034124
21.000000,-41078.414063,-46231.898438,-36351.066406,-45040.820313,-44181.214844,-43703.000000,-45335.011719,-46993.132813,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.039125
22.000000,-41035.835938,-46189.410156,-36318.320313,-45023.003906,-44146.371094,-43818.179688,-45299.519531,-46958.578125,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.042115
23.000000,-40997.367188,-46150.449219,-36287.027344,-45002.687500,-44112.105469,-43919.296875,-45265.835938,-46926.835938,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.046120
24.000000,-41012.945313,-46166.140625,-36296.750000,-45002.398438,-44122.476563,-43858.414063,-45276.832031,-46939.085938,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.050141
25.000000,-41063.886719,-46215.671875,-36335.417969,-45024.816406,-44164.074219,-43723.878906,-45319.457031,-46978.671875,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.054157
26.000000,-41077.656250,-46228.660156,-36347.644531,-45037.312500,-44177.683594,-43698.910156,-45333.894531,-46991.164063,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.058147
27.000000,-41037.914063,-46190.125000,-36317.648438,-45021.910156,-44145.183594,-43813.238281,-45300.906250,-46958.441406,-0.006000,-0.966000,0.156000,192.000000,255.000000,208.000000,225.000000,208.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629383174.062148
28.000000,-40997.234375,-46150.339844,-36284.390625,-44997.078125,-44109.734375,-43907.386719,-45262.437500,-46923.953125,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.066143
29.000000,-41012.523438,-46165.648438,-36294.851563,-44997.503906,-44120.867188,-43850.410156,-45274.105469,-46936.226563,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.069173
30.000000,-41064.019531,-46217.460938,-36337.027344,-45023.878906,-44165.101563,-43721.753906,-45320.707031,-46979.050781,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.074171
31.000000,-41077.855469,-46231.496094,-36348.964844,-45034.628906,-44177.976563,-43697.414063,-45334.074219,-46990.093750,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.078165
32.000000,-41039.878906,-46193.343750,-36320.042969,-45018.667969,-44146.371094,-43813.195313,-45299.832031,-46957.480469,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.082172
33.000000,-41002.082031,-46155.566406,-36290.828125,-44997.835938,-44114.675781,-43913.507813,-45264.628906,-46924.199219,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.086172
34.000000,-41017.773438,-46171.816406,-36302.382813,-45000.339844,-44126.945313,-43857.070313,-45276.406250,-46934.906250,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.092211
35.000000,-41068.199219,-46222.152344,-36342.972656,-45026.292969,-44170.265625,-43723.945313,-45323.324219,-46978.515625,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.095208
36.000000,-41084.671875,-46239.097656,-36358.957031,-45041.824219,-44186.871094,-43701.371094,-45341.382813,-46993.894531,-0.006000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.098204
37.000000,-41043.792969,-46197.968750,-36327.617188,-45025.128906,-44153.566406,-43815.140625,-45306.222656,-46959.136719,-0.004000,-0.970000,0.148000,192.000000,255.000000,224.000000,225.000000,176.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629383174.102195
38.000000,-41001.031250,-46156.328125,-36291.656250,-45001.011719,-44115.234375,-43912.324219,-45267.757813,-46924.042969,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.106222
39.000000,-41014.800781,-46170.925781,-36300.347656,-45003.203125,-44124.621094,-43860.023438,-45279.738281,-46937.074219,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.110222
40.000000,-41062.632813,-46217.730469,-36336.582031,-45026.046875,-44163.738281,-43725.710938,-45319.343750,-46976.234375,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.114221
41.000000,-41074.191406,-46229.550781,-36344.761719,-45035.074219,-44173.886719,-43697.613281,-45329.000000,-46985.265625,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.118253
42.000000,-41030.222656,-46187.976563,-36312.464844,-45018.625000,-44139.531250,-43813.976563,-45293.015625,-46952.453125,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.122231
43.000000,-40986.546875,-46147.050781,-36280.835938,-44996.273438,-44103.746094,-43915.253906,-45258.613281,-46920.312500,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.125264
44.000000,-40998.550781,-46160.464844,-36291.789063,-44998.710938,-44115.546875,-43858.679688,-45272.250000,-46933.253906,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.130251
45.000000,-41047.011719,-46209.636719,-36332.000000,-45023.027344,-44158.597656,-43722.402344,-45316.082031,-46973.238281,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.134252
46.000000,-41063.304688,-46225.285156,-36346.707031,-45037.445313,-44174.691406,-43694.707031,-45331.125000,-46985.578125,-0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.138247
47.000000,-41021.328125,-46184.269531,-36314.656250,-45021.171875,-44141.429688,-43811.628906,-45295.898438,-46952.855469,-0.006000,-0.966000,0.152000,192.000000,255.000000,208.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629383174.142277
48.000000,-40982.078125,-46145.667969,-36283.339844,-45000.964844,-44108.460938,-43917.578125,-45262.414063,-46923.976563,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.145286
49.000000,-40999.156250,-46161.535156,-36295.968750,-45002.574219,-44120.039063,-43866.324219,-45276.472656,-46938.773438,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.149284
50.000000,-41051.613281,-46214.175781,-36338.929688,-45027.921875,-44164.945313,-43732.328125,-45322.765625,-46981.753906,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.153310
51.000000,-41068.648438,-46231.832031,-36354.082031,-45043.679688,-44181.617188,-43705.347656,-45339.281250,-46995.816406,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.158301
52.000000,-41033.753906,-46196.003906,-36327.261719,-45032.503906,-44153.144531,-43824.148438,-45308.480469,-46966.398438,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.162313
53.000000,-40993.746094,-46156.261719,-36294.156250,-45007.804688,-44117.445313,-43925.332031,-45271.937500,-46932.492188,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.166299
54.000000,-41009.011719,-46171.191406,-36304.753906,-45008.007813,-44128.421875,-43869.878906,-45283.246094,-46944.695313,-0.006000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383174.170305
