0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.165431
1.000000,-49457.589844,-48481.738281,-38316.140625,-47951.554688,-43788.496094,-55731.433594,-44791.152344,-46266.500000,-0.030000,-0.960000,0.208000,192.000000,255.000000,16.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629408020.181441
2.000000,-49428.085938,-48452.007813,-38328.500000,-47983.671875,-43817.328125,-56501.542969,-44786.726563,-46306.265625,-0.030000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.185438
3.000000,-49444.179688,-48467.992188,-38305.859375,-47959.601563,-43779.085938,-56623.984375,-44780.667969,-46289.812500,-0.030000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.188434
4.000000,-49485.890625,-48509.632813,-38281.519531,-47909.242188,-43725.976563,-55864.742188,-44781.382813,-46235.566406,-0.030000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.192449
5.000000,-49488.191406,-48512.582031,-38285.878906,-47906.535156,-43734.515625,-55358.207031,-44785.988281,-46225.441406,-0.030000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.197445
6.000000,-49453.656250,-48478.250000,-38313.882813,-47948.914063,-43789.949219,-55733.738281,-44790.035156,-46263.101563,-0.030000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.201492
7.000000,-49424.085938,-48449.281250,-38328.167969,-47983.070313,-43819.832031,-56502.859375,-44787.460938,-46304.410156,-0.030000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.205468
8.000000,-49441.699219,-48466.539063,-38309.593750,-47961.367188,-43780.964844,-56624.433594,-44782.476563,-46292.046875,-0.038000,-0.958000,0.208000,192.000000,254.000000,208.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629408020.209469
9.000000,-49484.281250,-48509.140625,-38285.339844,-47912.460938,-43729.265625,-55866.597656,-44784.871094,-46238.851563,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.213463
10.000000,-49487.027344,-48511.441406,-38288.468750,-47908.324219,-43736.015625,-55360.867188,-44786.835938,-46226.468750,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.216485
11.000000,-49452.027344,-48476.773438,-38316.253906,-47949.789063,-43789.054688,-55736.039063,-44788.625000,-46266.230469,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.220493
12.000000,-49421.246094,-48446.777344,-38328.500000,-47981.683594,-43820.125000,-56503.777344,-44785.539063,-46306.710938,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.224487
13.000000,-49440.066406,-48464.636719,-38308.230469,-47961.566406,-43783.488281,-56624.542969,-44779.996094,-46292.183594,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.229495
14.000000,-49483.789063,-48508.359375,-38283.597656,-47914.023438,-43729.531250,-55863.980469,-44779.730469,-46236.617188,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.233503
15.000000,-49490.023438,-48513.921875,-38289.007813,-47913.800781,-43737.980469,-55360.664063,-44788.355469,-46229.417969,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.236533
16.000000,-49454.886719,-48479.144531,-38316.921875,-47954.882813,-43792.363281,-55737.582031,-44790.972656,-46269.203125,-0.038000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.240523
17.000000,-49424.464844,-48448.945313,-38325.617188,-47985.730469,-43819.296875,-56505.812500,-44785.027344,-46309.011719,-0.038000,-0.960000,0.212000,192.000000,254.000000,208.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629408020.244512
18.000000,-49441.273438,-48465.441406,-38302.527344,-47962.281250,-43778.886719,-56624.632813,-44777.851563,-46289.835938,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.248518
19.000000,-49484.593750,-48508.312500,-38276.781250,-47916.371094,-43723.183594,-55865.812500,-44777.652344,-46235.519531,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.253536
20.000000,-49487.921875,-48511.375000,-38281.292969,-47912.972656,-43728.953125,-55362.855469,-44782.074219,-46226.265625,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.257545
21.000000,-49455.289063,-48478.496094,-38311.828125,-47954.371094,-43785.187500,-55740.843750,-44789.898438,-46265.808594,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.261554
22.000000,-49426.164063,-48449.484375,-38324.992188,-47986.980469,-43814.492188,-56507.734375,-44785.742188,-46304.878906,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.264569
23.000000,-49443.332031,-48467.609375,-38306.238281,-47965.320313,-43777.945313,-56625.414063,-44779.730469,-46290.437500,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.268573
24.000000,-49486.449219,-48510.414063,-38281.718750,-47917.066406,-43724.660156,-55863.957031,-44780.464844,-46239.343750,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.272571
25.000000,-49489.308594,-48512.984375,-38284.109375,-47914.113281,-43730.000000,-55362.609375,-44785.339844,-46230.023438,-0.038000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408020.276569
