0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.074000,-0.956000,0.224000,192.000000,253.000000,176.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629407859.798775
1.000000,-50005.855469,-48953.246094,-38445.445313,-48395.257813,-44283.542969,-56700.917969,-45094.085938,-46632.062500,-0.074000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.815815
2.000000,-49986.253906,-48934.562500,-38464.000000,-48418.996094,-44320.109375,-56626.218750,-45100.117188,-46650.546875,-0.074000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.818801
3.000000,-49944.054688,-48892.917969,-38484.808594,-48457.953125,-44370.468750,-57269.703125,-45097.703125,-46695.789063,-0.074000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.822827
4.000000,-49935.382813,-48882.347656,-38482.816406,-48464.300781,-44366.960938,-57815.109375,-45093.167969,-46716.238281,-0.074000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.826828
5.000000,-49974.117188,-48920.835938,-38459.460938,-48423.667969,-44311.660156,-57454.062500,-45092.250000,-46673.882813,-0.074000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.829838
6.000000,-50002.191406,-48949.625000,-38451.390625,-48395.570313,-44283.585938,-56703.378906,-45097.347656,-46635.929688,-0.074000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.833833
7.000000,-49984.132813,-48931.519531,-38468.042969,-48417.140625,-44322.257813,-56617.167969,-45104.031250,-46652.804688,-0.074000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.837834
8.000000,-49946.757813,-48893.613281,-38493.660156,-48459.765625,-44375.542969,-57257.121094,-45102.464844,-46697.910156,-0.078000,-0.958000,0.214000,192.000000,253.000000,144.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629407859.841860
9.000000,-49931.785156,-48879.574219,-38488.472656,-48463.519531,-44371.453125,-57809.410156,-45093.191406,-46716.218750,-0.078000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.847859
10.000000,-49970.273438,-48917.996094,-38464.199219,-48422.570313,-44317.562500,-57463.718750,-45091.871094,-46675.156250,-0.078000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407859.850850
