0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.956000,0.226000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407976.421710
1.000000,-49529.160156,-48626.820313,-38414.535156,-48051.578125,-43904.882813,-55517.773438,-44883.128906,-46347.523438,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.438807
2.000000,-49489.195313,-48586.476563,-38446.542969,-48095.273438,-43963.777344,-56080.570313,-44886.636719,-46392.230469,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.441800
3.000000,-49467.382813,-48564.972656,-38452.195313,-48116.621094,-43976.250000,-56798.015625,-44880.000000,-46424.707031,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.445806
4.000000,-49499.054688,-48597.093750,-38424.906250,-48080.859375,-43924.796875,-56655.902344,-44872.890625,-46390.621094,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.448800
5.000000,-49539.085938,-48636.992188,-38404.675781,-48039.574219,-43878.441406,-55825.714844,-44874.187500,-46337.222656,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.452794
6.000000,-49530.257813,-48628.585938,-38416.164063,-48050.414063,-43902.535156,-55520.679688,-44877.941406,-46339.656250,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.456795
7.000000,-49489.285156,-48587.640625,-38444.484375,-48090.937500,-43958.683594,-56079.718750,-44875.820313,-46382.082031,-0.014000,-0.954000,0.222000,192.000000,255.000000,144.000000,226.000000,48.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629407976.460801
8.000000,-49464.789063,-48563.878906,-38447.480469,-48109.089844,-43969.878906,-56794.796875,-44868.421875,-46410.355469,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.465806
9.000000,-49493.511719,-48592.714844,-38419.449219,-48075.406250,-43916.503906,-56654.429688,-44864.015625,-46376.203125,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.468805
10.000000,-49532.066406,-48630.687500,-38399.089844,-48034.792969,-43872.851563,-55824.867188,-44864.464844,-46324.144531,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.471809
11.000000,-49523.351563,-48622.238281,-38412.613281,-48045.007813,-43897.953125,-55517.773438,-44868.375000,-46328.078125,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.476798
12.000000,-49485.621094,-48584.175781,-38443.390625,-48091.878906,-43957.632813,-56079.718750,-44872.734375,-46374.390625,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.480802
13.000000,-49464.230469,-48562.089844,-38447.347656,-48113.738281,-43971.175781,-56797.589844,-44867.480469,-46406.625000,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.484795
14.000000,-49495.054688,-48592.378906,-38421.195313,-48077.953125,-43920.371094,-56658.136719,-44860.261719,-46374.593750,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.488837
15.000000,-49534.527344,-48631.582031,-38400.585938,-48036.601563,-43876.628906,-55828.152344,-44861.847656,-46323.789063,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.492827
16.000000,-49527.753906,-48625.414063,-38413.929688,-48049.453125,-43900.546875,-55522.714844,-44868.062500,-46330.425781,-0.014000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.495828
17.000000,-49489.175781,-48587.640625,-38444.753906,-48095.945313,-43959.441406,-56086.269531,-44873.828125,-46378.167969,-0.014000,-0.960000,0.220000,192.000000,255.000000,144.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629407976.499832
18.000000,-49468.500000,-48566.628906,-38450.609375,-48119.078125,-43976.921875,-56806.441406,-44870.769531,-46413.082031,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.504843
19.000000,-49499.320313,-48597.207031,-38426.156250,-48083.941406,-43927.570313,-56671.214844,-44866.789063,-46382.171875,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.508844
20.000000,-49537.164063,-48634.621094,-38404.074219,-48041.363281,-43881.367188,-55843.417969,-44870.121094,-46332.929688,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.512846
21.000000,-49528.289063,-48625.144531,-38416.144531,-48053.476563,-43905.933594,-55535.164063,-44878.187500,-46338.785156,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.516853
22.000000,-49489.957031,-48586.476563,-38447.726563,-48099.699219,-43965.835938,-56097.042969,-44882.210938,-46386.351563,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.519850
23.000000,-49466.351563,-48563.121094,-38452.910156,-48118.832031,-43981.011719,-56818.175781,-44876.667969,-46420.570313,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.523894
24.000000,-49495.769531,-48592.824219,-38427.027344,-48082.175781,-43927.234375,-56682.078125,-44872.554688,-46388.562500,-0.014000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407976.527882
