0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.068000,-0.952000,0.224000,192.000000,253.000000,224.000000,226.000000,64.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629407845.183508
1.000000,-50112.027344,-48941.960938,-38507.023438,-48520.828125,-44433.500000,-57847.878906,-45146.273438,-46737.808594,-0.068000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.200527
2.000000,-50156.328125,-48987.085938,-38484.003906,-48478.628906,-44381.488281,-57134.097656,-45148.757813,-46687.695313,-0.068000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.203532
3.000000,-50158.476563,-48989.300781,-38483.535156,-48476.460938,-44384.683594,-56640.929688,-45152.378906,-46674.933594,-0.068000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.207522
4.000000,-50123.316406,-48954.074219,-38506.062500,-48513.027344,-44434.125000,-56981.210938,-45153.851563,-46709.265625,-0.068000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.210551
5.000000,-50092.136719,-48923.496094,-38518.582031,-48541.035156,-44462.667969,-57713.007813,-45147.167969,-46749.765625,-0.068000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.214542
6.000000,-50105.144531,-48936.484375,-38497.457031,-48518.906250,-44426.324219,-57855.296875,-45139.054688,-46736.734375,-0.068000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.219554
7.000000,-50150.160156,-48980.539063,-38473.386719,-48475.656250,-44372.234375,-57147.550781,-45141.804688,-46683.335938,-0.070000,-0.958000,0.222000,192.000000,253.000000,208.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629407845.222565
8.000000,-50156.730469,-48986.773438,-38475.441406,-48474.695313,-44376.949219,-56645.554688,-45146.476563,-46670.039063,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.226556
9.000000,-50124.300781,-48953.695313,-38499.582031,-48510.972656,-44428.472656,-56974.414063,-45147.773438,-46705.289063,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.230584
10.000000,-50090.613281,-48920.343750,-38511.363281,-48537.863281,-44459.382813,-57706.144531,-45142.945313,-46747.597656,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.234571
11.000000,-50107.714844,-48936.707031,-38497.125000,-48519.464844,-44428.875000,-57864.886719,-45138.496094,-46737.273438,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.238582
12.000000,-50153.578125,-48982.527344,-38477.765625,-48478.070313,-44376.636719,-57165.031250,-45142.496094,-46687.675781,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.242597
13.000000,-50160.308594,-48988.605469,-38483.378906,-48475.613281,-44379.722656,-56652.820313,-45150.500000,-46674.890625,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.245617
14.000000,-50126.847656,-48955.617188,-38512.007813,-48512.179688,-44434.214844,-56969.542969,-45154.566406,-46710.093750,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.250590
15.000000,-50094.101563,-48923.609375,-38524.214844,-48542.019531,-44465.128906,-57701.046875,-45149.652344,-46748.851563,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.254595
16.000000,-50108.699219,-48937.777344,-38507.250000,-48523.625000,-44432.808594,-57872.398438,-45143.527344,-46738.726563,-0.070000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.258608
17.000000,-50154.093750,-48982.125000,-38485.949219,-48478.675781,-44380.707031,-57177.191406,-45145.605469,-46686.535156,-0.066000,-0.952000,0.220000,192.000000,253.000000,240.000000,226.000000,64.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629407845.262629
18.000000,-50160.531250,-48988.808594,-38487.890625,-48472.976563,-44382.316406,-56653.714844,-45152.511719,-46672.585938,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.266630
19.000000,-50127.808594,-48956.621094,-38515.296875,-48508.425781,-44434.015625,-56960.042969,-45158.031250,-46707.140625,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.270624
20.000000,-50095.039063,-48923.742188,-38529.152344,-48540.007813,-44466.089844,-57694.789063,-45153.875000,-46745.789063,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.273659
21.000000,-50108.628906,-48937.152344,-38512.589844,-48523.109375,-44434.304688,-57883.214844,-45147.882813,-46735.886719,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.278641
22.000000,-50157.625000,-48985.878906,-38493.972656,-48482.808594,-44384.484375,-57199.093750,-45152.937500,-46688.367188,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.282652
23.000000,-50165.070313,-48993.992188,-38492.652344,-48477.488281,-44385.175781,-56664.730469,-45156.937500,-46674.800781,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.286642
24.000000,-50130.421875,-48959.460938,-38514.738281,-48513.542969,-44433.878906,-56958.500000,-45157.027344,-46707.968750,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.290672
25.000000,-50096.492188,-48925.554688,-38525.867188,-48543.898438,-44465.597656,-57690.386719,-45150.187500,-46750.394531,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.293683
26.000000,-50108.562500,-48938.203125,-38509.171875,-48526.597656,-44434.664063,-57890.101563,-45143.390625,-46743.417969,-0.066000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.297671
27.000000,-50154.875000,-48984.160156,-38486.617188,-48482.316406,-44377.531250,-57209.488281,-45145.156250,-46691.406250,-0.062000,-0.956000,0.218000,192.000000,254.000000,16.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629407845.301692
28.000000,-50162.117188,-48990.820313,-38484.695313,-48474.269531,-44373.910156,-56663.257813,-45147.347656,-46673.683594,-0.062000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.307682
29.000000,-50128.902344,-48958.031250,-38507.628906,-48510.750000,-44427.355469,-56947.125000,-45149.562500,-46708.082031,-0.062000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.311707
30.000000,-50095.914063,-48924.660156,-38522.941406,-48542.421875,-44461.886719,-57680.617188,-45144.195313,-46750.304688,-0.062000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.314696
31.000000,-50107.601563,-48937.109375,-38507.179688,-48524.675781,-44429.992188,-57893.296875,-45136.843750,-46743.687500,-0.062000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.318711
32.000000,-50154.273438,-48983.644531,-38483.218750,-48480.417969,-44373.328125,-57220.820313,-45137.312500,-46692.726563,-0.062000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.321694
33.000000,-50165.382813,-48993.949219,-38484.628906,-48473.937500,-44372.996094,-56669.425781,-45143.972656,-46679.648438,-0.062000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407845.325697
