0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.288637
1.000000,-54154.609375,-44688.355469,-44866.117188,-50724.800781,-50176.667969,-55597.816406,-49408.460938,-50513.488281,-0.038000,-0.940000,0.274000,192.000000,254.000000,208.000000,226.000000,160.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629487370.304631
2.000000,-54103.714844,-44638.128906,-44866.722656,-51062.000000,-50179.597656,-55851.644531,-49370.488281,-50475.625000,-0.038000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.308624
3.000000,-54078.613281,-44611.578125,-44875.910156,-51438.648438,-50181.363281,-56132.203125,-49350.371094,-50459.800781,-0.038000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.311626
4.000000,-54114.285156,-44647.160156,-44882.523438,-51333.394531,-50184.851563,-56057.011719,-49380.789063,-50491.000000,-0.038000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.316633
5.000000,-54161.269531,-44694.324219,-44877.519531,-50888.929688,-50182.769531,-55731.210938,-49421.023438,-50525.667969,-0.038000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.319633
6.000000,-54156.062500,-44689.093750,-44868.667969,-50725.984375,-50178.972656,-55610.312500,-49415.660156,-50514.359375,-0.038000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.322634
7.000000,-54107.246094,-44640.500000,-44870.097656,-51070.179688,-50179.238281,-55862.082031,-49374.597656,-50475.222656,-0.038000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.327623
8.000000,-54081.207031,-44613.632813,-44878.656250,-51445.421875,-50179.976563,-56141.007813,-49351.039063,-50459.261719,-0.036000,-0.944000,0.270000,192.000000,254.000000,224.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629487370.331626
9.000000,-54116.187500,-44646.804688,-44882.367188,-51329.347656,-50175.773438,-56053.011719,-49377.058594,-50487.714844,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.335623
10.000000,-54165.898438,-44696.246094,-44877.292969,-50882.425781,-50173.519531,-55721.042969,-49416.285156,-50521.734375,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.339661
11.000000,-54157.960938,-44688.289063,-44864.285156,-50720.039063,-50169.984375,-55600.207031,-49407.726563,-50508.816406,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.343661
12.000000,-54108.074219,-44637.750000,-44864.441406,-51064.035156,-50170.769531,-55853.585938,-49366.105469,-50468.269531,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.347656
13.000000,-54084.042969,-44613.320313,-44876.644531,-51439.207031,-50174.277344,-56131.710938,-49347.062500,-50454.121094,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.350661
14.000000,-54116.074219,-44645.953125,-44880.582031,-51324.832031,-50173.898438,-56050.171875,-49374.308594,-50483.582031,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.355650
15.000000,-54164.152344,-44694.054688,-44874.187500,-50880.144531,-50174.121094,-55726.898438,-49415.347656,-50519.722656,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.359676
16.000000,-54157.402344,-44686.699219,-44864.777344,-50724.355469,-50173.875000,-55614.535156,-49409.625000,-50508.437500,-0.036000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.363670
17.000000,-54106.062500,-44635.046875,-44864.062500,-51069.824219,-50172.085938,-55869.078125,-49365.660156,-50466.125000,-0.042000,-0.948000,0.264000,192.000000,254.000000,176.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487370.367680
18.000000,-54079.597656,-44608.468750,-44869.917969,-51440.949219,-50172.199219,-56142.664063,-49342.726563,-50449.761719,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.371672
19.000000,-54114.039063,-44642.847656,-44876.289063,-51323.804688,-50173.429688,-56053.390625,-49371.335938,-50481.101563,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.374679
20.000000,-54161.761719,-44690.234375,-44872.398438,-50876.972656,-50171.863281,-55724.035156,-49412.550781,-50519.500000,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.378716
21.000000,-54155.703125,-44683.796875,-44864.351563,-50724.890625,-50170.031250,-55609.910156,-49406.652344,-50510.738281,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.383867
22.000000,-54106.910156,-44634.039063,-44864.062500,-51073.691406,-50171.527344,-55864.292969,-49363.355469,-50469.609375,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.387708
23.000000,-54080.511719,-44607.621094,-44871.503906,-51444.816406,-50172.824219,-56139.242188,-49341.070313,-50452.890625,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.391702
24.000000,-54113.816406,-44641.953125,-44877.519531,-51326.890625,-50173.832031,-56049.792969,-49369.636719,-50484.117188,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.395730
25.000000,-54161.718750,-44690.992188,-44873.898438,-50883.500000,-50173.003906,-55722.250000,-49408.843750,-50521.445313,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.398725
26.000000,-54157.023438,-44686.992188,-44867.101563,-50734.078125,-50173.742188,-55614.199219,-49405.488281,-50512.683594,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.402739
27.000000,-54106.753906,-44636.320313,-44867.996094,-51082.226563,-50174.679688,-55873.839844,-49364.562500,-50470.640625,-0.036000,-0.952000,0.266000,192.000000,254.000000,224.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629487370.406733
28.000000,-54081.832031,-44611.753906,-44875.328125,-51450.562500,-50174.882813,-56147.558594,-49342.750000,-50455.550781,-0.036000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487370.411743
