0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.904903
1.000000,-46791.074219,-41824.941406,-42427.187500,-52064.632813,-43182.808594,-51870.484375,-43055.136719,-50173.519531,-0.012000,-0.954000,0.236000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629480711.920922
2.000000,-46762.441406,-41795.769531,-42405.257813,-52064.632813,-43192.664063,-51893.082031,-43067.273438,-50164.597656,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.923912
3.000000,-46715.613281,-41748.964844,-42369.496094,-52056.226563,-43186.316406,-51930.566406,-43067.070313,-50152.304688,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.927926
4.000000,-46717.648438,-41750.734375,-42370.054688,-52052.226563,-43171.476563,-51931.437500,-43050.777344,-50154.273438,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.931933
5.000000,-46766.910156,-41799.125000,-42406.933594,-52058.417969,-43168.281250,-51895.699219,-43039.644531,-50168.085938,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.938056
6.000000,-46796.816406,-41827.734375,-42430.136719,-52066.507813,-43182.183594,-51871.535156,-43047.582031,-50175.015625,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.940946
7.000000,-46765.636719,-41796.621094,-42408.050781,-52064.339844,-43194.050781,-51891.652344,-43063.027344,-50166.007813,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.944944
8.000000,-46717.023438,-41747.960938,-42371.550781,-52053.679688,-43188.398438,-51927.503906,-43065.730469,-50154.472656,-0.014000,-0.950000,0.240000,192.000000,255.000000,144.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629480711.948942
9.000000,-46717.871094,-41747.828125,-42369.453125,-52048.136719,-43174.023438,-51930.519531,-43051.269531,-50157.000000,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.951964
10.000000,-46768.140625,-41797.695313,-42405.972656,-52056.226563,-43170.468750,-51897.664063,-43043.558594,-50172.667969,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.955976
11.000000,-46798.023438,-41826.996094,-42429.375000,-52064.609375,-43182.875000,-51873.433594,-43049.769531,-50179.105469,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.959975
12.000000,-46769.167969,-41798.097656,-42407.648438,-52063.781250,-43193.894531,-51893.460938,-43065.460938,-50168.265625,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.964012
13.000000,-46718.988281,-41748.406250,-42369.539063,-52053.457031,-43187.613281,-51930.386719,-43068.570313,-50154.339844,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.968971
14.000000,-46715.882813,-41745.769531,-42366.457031,-52045.343750,-43173.667969,-51931.972656,-43056.117188,-50154.945313,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.972986
15.000000,-46763.847656,-41793.335938,-42403.089844,-52051.488281,-43170.089844,-51896.433594,-43049.210938,-50167.640625,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.975995
16.000000,-46791.296875,-41820.894531,-42423.968750,-52058.394531,-43178.539063,-51868.496094,-43054.621094,-50171.664063,-0.014000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.979984
17.000000,-46760.808594,-41790.988281,-42401.792969,-52055.445313,-43188.800781,-51887.582031,-43068.433594,-50160.597656,-0.012000,-0.952000,0.228000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629480711.983991
18.000000,-46711.367188,-41742.195313,-42365.359375,-52045.945313,-43184.886719,-51925.917969,-43070.757813,-50150.136719,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.987995
19.000000,-46709.355469,-41739.847656,-42364.308594,-52041.585938,-43172.148438,-51931.238281,-43058.375000,-50153.980469,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.992026
20.000000,-46758.484375,-41788.214844,-42401.703125,-52050.886719,-43168.726563,-51899.003906,-43050.328125,-50167.816406,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480711.997028
21.000000,-46788.210938,-41817.722656,-42425.152344,-52059.468750,-43179.792969,-51872.921875,-43056.542969,-50174.480469,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480712.001026
22.000000,-46758.328125,-41788.820313,-42402.957031,-52057.523438,-43187.859375,-51891.292969,-43069.285156,-50166.609375,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480712.004025
23.000000,-46707.210938,-41738.574219,-42364.511719,-52047.265625,-43180.910156,-51926.855469,-43070.871094,-50155.613281,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480712.008021
