0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.940000,0.292000,192.000000,255.000000,144.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629487343.234229
1.000000,-54157.804688,-44796.941406,-44848.816406,-50688.746094,-50579.515625,-55783.269531,-49470.128906,-50567.488281,-0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.250279
2.000000,-54104.207031,-44740.972656,-44853.378906,-51159.765625,-50582.351563,-56123.058594,-49425.828125,-50530.585938,-0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.253268
3.000000,-54108.027344,-44742.757813,-44864.351563,-51358.292969,-50585.484375,-56267.808594,-49429.585938,-50541.160156,-0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.257266
4.000000,-54163.082031,-44796.382813,-44865.246094,-51013.808594,-50584.164063,-56013.781250,-49474.554688,-50585.148438,-0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.260255
5.000000,-54195.222656,-44826.109375,-44857.781250,-50606.539063,-50581.058594,-55716.996094,-49499.078125,-50602.781250,-0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.264265
6.000000,-54162.878906,-44790.480469,-44855.523438,-50699.050781,-50585.394531,-55790.398438,-49473.125000,-50574.105469,-0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.268264
7.000000,-54109.281250,-44734.871094,-44862.585938,-51168.574219,-50591.203125,-56131.242188,-49431.304688,-50533.222656,-0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.272298
8.000000,-54111.113281,-44735.761719,-44872.355469,-51363.457031,-50590.468750,-56268.101563,-49432.804688,-50537.582031,-0.010000,-0.944000,0.284000,192.000000,255.000000,176.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629487343.277296
9.000000,-54163.503906,-44788.179688,-44870.925781,-51012.378906,-50584.812500,-56014.722656,-49476.164063,-50579.066406,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.280308
10.000000,-54193.835938,-44818.621094,-44863.300781,-50603.765625,-50584.320313,-55719.277344,-49500.640625,-50597.171875,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.283300
11.000000,-54159.617188,-44782.968750,-44858.273438,-50698.875000,-50589.460938,-55788.097656,-49471.605469,-50564.605469,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.288279
12.000000,-54106.394531,-44729.125000,-44865.136719,-51169.289063,-50595.785156,-56128.269531,-49428.242188,-50526.316406,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.292310
13.000000,-54110.867188,-44733.683594,-44877.363281,-51368.085938,-50600.144531,-56269.730469,-49432.312500,-50534.921875,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.296305
14.000000,-54163.683594,-44786.167969,-44876.066406,-51020.960938,-50597.218750,-56017.292969,-49474.421875,-50574.441406,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.300318
15.000000,-54192.875000,-44814.640625,-44864.175781,-50614.339844,-50596.906250,-55722.203125,-49498.449219,-50590.085938,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.303320
16.000000,-54158.921875,-44778.722656,-44858.027344,-50712.621094,-50604.460938,-55795.003906,-49470.890625,-50560.089844,-0.010000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.307321
17.000000,-54107.222656,-44724.050781,-44862.652344,-51181.402344,-50613.199219,-56136.894531,-49428.222656,-50521.332031,-0.014000,-0.938000,0.282000,192.000000,255.000000,144.000000,226.000000,176.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629487343.311317
18.000000,-54112.207031,-44726.824219,-44874.164063,-51376.644531,-50619.144531,-56278.671875,-49432.804688,-50529.871094,-0.014000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487343.316339
