0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.438405
1.000000,-51432.636719,-46336.015625,-46963.515625,-57129.535156,-50269.875000,-56737.464844,-49656.074219,-56277.242188,-0.046000,-0.948000,0.260000,192.000000,254.000000,144.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629480071.456427
2.000000,-51459.480469,-46363.617188,-46984.304688,-57136.109375,-50266.253906,-56718.933594,-49661.617188,-56288.375000,-0.046000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.459423
3.000000,-51522.312500,-46425.375000,-47036.046875,-57157.363281,-50287.554688,-56658.699219,-49683.992188,-56310.679688,-0.046000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.463437
4.000000,-51530.289063,-46434.449219,-47043.917969,-57161.945313,-50301.929688,-56636.726563,-49691.503906,-56306.320313,-0.046000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.466423
5.000000,-51475.707031,-46381.589844,-47000.753906,-57145.562500,-50290.664063,-56684.402344,-49675.230469,-56283.566406,-0.046000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.470418
6.000000,-51429.550781,-46336.304688,-46963.136719,-57127.750000,-50267.125000,-56732.167969,-49652.945313,-56270.605469,-0.046000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.474450
7.000000,-51454.988281,-46361.671875,-46983.050781,-57132.777344,-50264.265625,-56713.101563,-49653.707031,-56285.066406,-0.046000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.478447
8.000000,-51516.859375,-46423.207031,-47033.343750,-57153.386719,-50282.750000,-56653.132813,-49674.984375,-56306.277344,-0.044000,-0.952000,0.266000,192.000000,254.000000,160.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629480071.481455
9.000000,-51528.859375,-46434.226563,-47044.406250,-57160.269531,-50297.925781,-56635.316406,-49685.558594,-56306.187500,-0.044000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.485445
10.000000,-51475.484375,-46381.187500,-47001.648438,-57144.042969,-50289.523438,-56682.367188,-49670.312500,-56285.535156,-0.044000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480071.489486
