0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.964000,0.188000,192.000000,255.000000,192.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629480668.234711
1.000000,-47376.710938,-42250.273438,-42560.199219,-52249.011719,-43576.265625,-52232.156250,-43368.886719,-50414.222656,-0.008000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.250738
2.000000,-47426.914063,-42300.875000,-42599.316406,-52257.125000,-43576.601563,-52200.394531,-43363.546875,-50429.402344,-0.008000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.254729
3.000000,-47460.820313,-42334.917969,-42625.648438,-52266.804688,-43590.617188,-52171.695313,-43370.675781,-50435.906250,-0.008000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.257739
4.000000,-47436.546875,-42310.597656,-42607.429688,-52267.382813,-43602.484375,-52188.617188,-43382.164063,-50425.734375,-0.008000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.261744
5.000000,-47388.289063,-42263.214844,-42571.042969,-52259.718750,-43598.574219,-52229.117188,-43383.816406,-50413.328125,-0.008000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.266756
6.000000,-47380.980469,-42256.417969,-42564.761719,-52253.773438,-43582.906250,-52234.839844,-43369.980469,-50414.113281,-0.008000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.270818
7.000000,-47425.953125,-42300.292969,-42597.304688,-52257.550781,-43576.601563,-52200.082031,-43358.738281,-50425.222656,-0.008000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.274827
8.000000,-47458.363281,-42332.503906,-42620.863281,-52265.351563,-43584.582031,-52169.730469,-43363.410156,-50431.613281,-0.012000,-0.962000,0.198000,192.000000,255.000000,160.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629480668.278763
9.000000,-47432.210938,-42306.976563,-42600.949219,-52264.703125,-43594.371094,-52185.375000,-43374.320313,-50423.500000,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.281794
10.000000,-47382.433594,-42257.335938,-42562.234375,-52254.511719,-43590.148438,-52224.378906,-43374.050781,-50409.933594,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.285810
11.000000,-47374.140625,-42248.953125,-42554.949219,-52247.691406,-43575.886719,-52231.308594,-43361.062500,-50410.425781,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.289786
12.000000,-47420.320313,-42294.394531,-42589.324219,-52251.871094,-43571.460938,-52197.691406,-43352.414063,-50425.132813,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.294786
13.000000,-47457.558594,-42332.035156,-42616.617188,-52261.929688,-43583.687500,-52170.421875,-43358.402344,-50433.691406,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.298778
14.000000,-47433.886719,-42307.917969,-42598.312500,-52262.601563,-43593.031250,-52185.531250,-43370.832031,-50425.914063,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.302816
15.000000,-47382.054688,-42256.507813,-42558.925781,-52252.968750,-43585.699219,-52223.039063,-43373.042969,-50413.105469,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.305820
16.000000,-47375.347656,-42249.445313,-42552.445313,-52247.402344,-43570.968750,-52232.246094,-43362.472656,-50414.515625,-0.012000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480668.309814
