0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.006026
1.000000,-50253.937500,-45222.851563,-45255.441406,-55395.042969,-47978.242188,-55339.406250,-47326.890625,-54139.500000,-0.024000,-0.948000,0.262000,192.000000,255.000000,64.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629480246.022040
2.000000,-50260.332031,-45229.757813,-45259.332031,-55394.257813,-47969.121094,-55337.238281,-47323.199219,-54143.613281,-0.024000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.026021
3.000000,-50306.085938,-45273.882813,-45292.769531,-55403.199219,-47973.593750,-55293.183594,-47327.851563,-54158.097656,-0.024000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.029037
4.000000,-50325.753906,-45292.769531,-45307.609375,-55408.675781,-47985.660156,-55267.390625,-47333.484375,-54160.687500,-0.024000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.034031
5.000000,-50295.132813,-45263.601563,-45286.800781,-55404.945313,-47991.292969,-55294.773438,-47334.488281,-54149.089844,-0.024000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.037023
6.000000,-50255.707031,-45224.707031,-45257.296875,-55395.535156,-47981.972656,-55336.816406,-47327.558594,-54136.863281,-0.024000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.040027
7.000000,-50263.105469,-45230.742188,-45261.453125,-55394.906250,-47971.601563,-55336.187500,-47321.679688,-54141.132813,-0.024000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.045060
8.000000,-50308.054688,-45274.328125,-45295.449219,-55403.691406,-47975.156250,-55292.378906,-47326.195313,-54156.085938,-0.020000,-0.948000,0.260000,192.000000,255.000000,96.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629480246.049061
9.000000,-50330.761719,-45297.351563,-45313.757813,-55412.253906,-47989.507813,-55266.496094,-47337.261719,-54163.660156,-0.020000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.053053
10.000000,-50299.292969,-45267.332031,-45291.382813,-55408.496094,-47993.886719,-55293.832031,-47337.507813,-54152.039063,-0.020000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480246.057064
