0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.931256
1.000000,-47236.746094,-43412.449219,-42800.683594,-52610.058594,-44253.121094,-52676.019531,-43750.855469,-50833.386719,-0.010000,-0.956000,0.220000,192.000000,255.000000,176.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629480609.948239
2.000000,-47289.585938,-43464.777344,-42840.378906,-52620.320313,-44258.441406,-52638.781250,-43743.078125,-50848.207031,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.952264
3.000000,-47317.992188,-43493.675781,-42861.414063,-52630.734375,-44271.027344,-52615.648438,-43749.738281,-50853.300781,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.955273
4.000000,-47282.519531,-43459.164063,-42834.589844,-52625.480469,-44273.687500,-52635.718750,-43759.707031,-50840.628906,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.958264
5.000000,-47230.753906,-43408.582031,-42796.300781,-52613.812500,-44260.585938,-52674.386719,-43757.718750,-50830.234375,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.963251
6.000000,-47234.128906,-43411.132813,-42798.269531,-52610.664063,-44250.507813,-52676.914063,-43742.742188,-50836.046875,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.967273
7.000000,-47288.355469,-43465.289063,-42839.285156,-52623.515625,-44260.632813,-52641.550781,-43740.148438,-50855.156250,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.971312
8.000000,-47316.785156,-43494.167969,-42861.191406,-52631.496094,-44275.406250,-52615.511719,-43749.828125,-50859.804688,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629480609.975303
9.000000,-47283.101563,-43460.773438,-42836.089844,-52626.800781,-44277.082031,-52637.484375,-43758.523438,-50846.773438,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.978301
10.000000,-47231.960938,-43410.082031,-42796.281250,-52613.703125,-44263.136719,-52673.070313,-43754.007813,-50832.402344,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.982324
11.000000,-47232.273438,-43409.746094,-42795.140625,-52608.292969,-44248.917969,-52672.464844,-43741.222656,-50834.371094,-0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480609.986315
