0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.968000,0.202000,192.000000,254.000000,208.000000,225.000000,192.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629480042.343293
1.000000,-51507.804688,-46358.296875,-47409.457031,-57519.441406,-50757.300781,-56928.976563,-50150.628906,-56713.125000,-0.038000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.359311
2.000000,-51480.691406,-46330.312500,-47388.289063,-57516.289063,-50764.699219,-56955.683594,-50147.812500,-56701.320313,-0.038000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.363312
3.000000,-51419.875000,-46269.027344,-47335.984375,-57496.867188,-50744.941406,-57021.109375,-50122.800781,-56679.417969,-0.038000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.366401
4.000000,-51412.921875,-46260.890625,-47328.699219,-57492.285156,-50729.742188,-57037.132813,-50115.468750,-56682.167969,-0.038000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.369398
5.000000,-51469.160156,-46316.367188,-47375.214844,-57507.953125,-50740.378906,-56982.371094,-50134.894531,-56704.609375,-0.038000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.373398
6.000000,-51508.742188,-46354.656250,-47409.007813,-57521.093750,-50761.347656,-56930.472656,-50155.414063,-56714.507813,-0.038000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.377394
7.000000,-51476.175781,-46320.902344,-47381.605469,-57511.640625,-50760.875000,-56949.804688,-50145.265625,-56695.464844,-0.040000,-0.958000,0.220000,192.000000,254.000000,192.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629480042.382412
8.000000,-51416.339844,-46261.851563,-47333.035156,-57493.804688,-50742.839844,-57015.699219,-50123.269531,-56676.355469,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.385399
9.000000,-51408.207031,-46253.558594,-47325.324219,-57487.722656,-50729.273438,-57032.621094,-50112.429688,-56678.121094,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.388420
10.000000,-51466.433594,-46310.242188,-47372.015625,-57504.265625,-50741.074219,-56979.714844,-50131.628906,-56699.488281,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.393394
11.000000,-51510.308594,-46352.824219,-47408.808594,-57519.730469,-50763.402344,-56926.964844,-50155.234375,-56712.921875,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.397398
12.000000,-51481.964844,-46323.476563,-47385.226563,-57512.421875,-50765.996094,-56946.050781,-50151.097656,-56699.398438,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.401402
13.000000,-51418.777344,-46260.554688,-47333.707031,-57492.820313,-50745.746094,-57011.003906,-50126.691406,-56677.718750,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.405401
14.000000,-51406.417969,-46247.902344,-47323.648438,-57484.148438,-50730.656250,-57026.941406,-50114.554688,-56675.437500,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.410408
15.000000,-51464.062500,-46304.675781,-47372.105469,-57501.402344,-50744.023438,-56974.683594,-50134.156250,-56700.203125,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.413400
16.000000,-51509.058594,-46349.066406,-47410.105469,-57518.011719,-50765.617188,-56921.664063,-50155.503906,-56712.542969,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.417412
17.000000,-51481.207031,-46321.171875,-47387.753906,-57512.175781,-50768.050781,-56939.925781,-50151.167969,-56697.902344,-0.036000,-0.964000,0.224000,192.000000,254.000000,224.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629480042.421398
18.000000,-51419.539063,-46259.437500,-47337.058594,-57492.707031,-50749.812500,-57005.328125,-50128.253906,-56675.773438,-0.036000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.425408
19.000000,-51408.027344,-46248.148438,-47326.687500,-57485.667969,-50733.808594,-57025.132813,-50116.765625,-56675.125000,-0.036000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480042.429396
