0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.545053
1.000000,-54040.546875,-44956.753906,-44670.160156,-51374.679688,-49157.832031,-55550.722656,-48979.085938,-50027.046875,-0.080000,-0.936000,0.284000,192.000000,253.000000,128.000000,226.000000,192.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629487451.562056
2.000000,-54071.238281,-44987.734375,-44674.878906,-51241.148438,-49161.027344,-55450.003906,-49003.226563,-50052.082031,-0.080000,-0.936000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.565082
3.000000,-54111.804688,-45028.906250,-44673.691406,-50854.777344,-49165.632813,-55149.507813,-49035.164063,-50078.566406,-0.080000,-0.936000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.569076
4.000000,-54104.160156,-45021.375000,-44667.925781,-50752.695313,-49164.539063,-55068.214844,-49028.527344,-50067.660156,-0.080000,-0.936000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.573074
5.000000,-54060.417969,-44977.250000,-44667.031250,-51071.589844,-49157.718750,-55315.425781,-48991.960938,-50035.519531,-0.080000,-0.936000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.577093
6.000000,-54041.753906,-44957.917969,-44674.140625,-51374.656250,-49155.664063,-55552.687500,-48977.675781,-50028.097656,-0.080000,-0.936000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.580111
7.000000,-54073.070313,-44989.746094,-44679.617188,-51241.417969,-49159.886719,-55450.765625,-49004.566406,-50056.304688,-0.080000,-0.936000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.584103
8.000000,-54115.492188,-45033.042969,-44680.464844,-50856.496094,-49169.007813,-55150.984375,-49040.484375,-50088.515625,-0.076000,-0.942000,0.272000,192.000000,253.000000,160.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629487451.589110
9.000000,-54108.542969,-45025.753906,-44675.996094,-50753.613281,-49170.191406,-55070.316406,-49035.835938,-50077.988281,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.593096
10.000000,-54063.300781,-44979.464844,-44672.574219,-51074.449219,-49163.597656,-55316.609375,-48998.976563,-50042.804688,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.597137
11.000000,-54043.476563,-44958.429688,-44676.867188,-51378.656250,-49161.074219,-55551.816406,-48982.640625,-50031.808594,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.601128
12.000000,-54075.507813,-44990.953125,-44683.972656,-51242.804688,-49165.902344,-55451.300781,-49009.304688,-50057.000000,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.604125
13.000000,-54114.824219,-45031.589844,-44683.839844,-50855.847656,-49171.644531,-55150.804688,-49043.925781,-50085.628906,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.608126
14.000000,-54107.691406,-45024.300781,-44678.500000,-50755.871094,-49170.796875,-55071.992188,-49039.257813,-50074.992188,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.612124
15.000000,-54062.320313,-44979.621094,-44675.503906,-51075.500000,-49165.296875,-55320.699219,-49002.265625,-50039.406250,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.617127
16.000000,-54042.066406,-44960.109375,-44682.253906,-51379.261719,-49163.421875,-55554.500000,-48986.105469,-50027.382813,-0.076000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487451.621150
