0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054000,-0.944000,0.282000,192.000000,254.000000,80.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629479998.702982
1.000000,-52596.378906,-47151.671875,-47851.976563,-57955.074219,-51359.144531,-57433.027344,-50773.640625,-57317.203125,-0.054000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.719026
2.000000,-52612.449219,-47167.945313,-47865.207031,-57959.324219,-51353.265625,-57431.308594,-50774.625000,-57329.808594,-0.054000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.722011
3.000000,-52679.035156,-47233.281250,-47920.351563,-57981.921875,-51372.734375,-57363.648438,-50800.683594,-57352.273438,-0.054000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.727044
4.000000,-52702.664063,-47257.039063,-47940.914063,-57992.515625,-51391.664063,-57323.906250,-50815.816406,-57355.000000,-0.054000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.731006
5.000000,-52652.257813,-47207.621094,-47899.808594,-57977.585938,-51383.687500,-57366.332031,-50800.238281,-57334.234375,-0.054000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.734009
6.000000,-52597.003906,-47152.613281,-47852.847656,-57957.199219,-51361.757813,-57432.671875,-50773.082031,-57317.222656,-0.054000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.737008
7.000000,-52608.406250,-47163.812500,-47861.609375,-57955.566406,-51350.718750,-57428.156250,-50769.816406,-57322.656250,-0.054000,-0.942000,0.282000,192.000000,254.000000,80.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629479998.741029
8.000000,-52675.617188,-47229.234375,-47918.808594,-57979.574219,-51369.468750,-57364.386719,-50799.410156,-57350.820313,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.745075
9.000000,-52703.199219,-47256.011719,-47942.433594,-57993.031250,-51390.996094,-57327.148438,-50817.292969,-57357.570313,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.750038
10.000000,-52652.906250,-47207.375000,-47900.613281,-57977.652344,-51384.648438,-57367.917969,-50798.671875,-57335.375000,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.755042
11.000000,-52594.300781,-47149.460938,-47850.589844,-57955.410156,-51358.316406,-57432.937500,-50771.359375,-57316.957031,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.758062
12.000000,-52608.761719,-47163.675781,-47861.410156,-57957.265625,-51348.816406,-57432.222656,-50772.523438,-57327.304688,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.762066
13.000000,-52674.992188,-47230.218750,-47917.132813,-57981.363281,-51366.386719,-57366.687500,-50798.292969,-57352.898438,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.766058
14.000000,-52700.828125,-47255.273438,-47939.394531,-57991.644531,-51384.335938,-57325.093750,-50814.812500,-57357.750000,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.770060
15.000000,-52653.601563,-47208.468750,-47899.406250,-57976.734375,-51378.925781,-57365.148438,-50799.878906,-57336.335938,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.773059
16.000000,-52596.492188,-47151.472656,-47852.535156,-57956.820313,-51361.089844,-57432.894531,-50775.316406,-57319.125000,-0.054000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479998.777079
17.000000,-52607.578125,-47160.750000,-47861.878906,-57957.199219,-51353.042969,-57433.789063,-50774.890625,-57326.835938,-0.048000,-0.942000,0.280000,192.000000,254.000000,128.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629479998.781092
