0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.944000,0.258000,192.000000,254.000000,64.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487559.992856
1.000000,-53227.792969,-45166.414063,-44139.351563,-50934.371094,-48032.781250,-54613.914063,-48295.121094,-49310.070313,-0.056000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.009888
2.000000,-53271.691406,-45211.339844,-44129.964844,-50583.203125,-48034.164063,-54329.019531,-48328.382813,-49342.613281,-0.056000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.013888
3.000000,-53293.417969,-45233.781250,-44118.832031,-50270.679688,-48036.871094,-54075.238281,-48345.101563,-49351.957031,-0.056000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.016887
4.000000,-53263.042969,-45203.675781,-44120.242188,-50425.132813,-48034.613281,-54198.933594,-48321.140625,-49325.738281,-0.056000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.019884
5.000000,-53223.234375,-45163.398438,-44132.734375,-50835.062500,-48028.980469,-54534.769531,-48288.953125,-49298.113281,-0.056000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.022886
6.000000,-53229.539063,-45169.320313,-44138.367188,-50934.281250,-48028.441406,-54620.218750,-48293.734375,-49306.738281,-0.056000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.026913
7.000000,-53274.128906,-45215.207031,-44131.371094,-50588.613281,-48032.734375,-54336.976563,-48327.375000,-49337.765625,-0.060000,-0.948000,0.252000,192.000000,254.000000,32.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629487560.030885
8.000000,-53294.601563,-45236.285156,-44121.917969,-50271.796875,-48034.476563,-54077.406250,-48344.183594,-49348.941406,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.034913
9.000000,-53259.265625,-45202.156250,-44120.578125,-50416.457031,-48029.738281,-54194.820313,-48318.167969,-49322.164063,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.039897
10.000000,-53218.070313,-45161.160156,-44132.644531,-50824.000000,-48026.031250,-54529.492188,-48285.488281,-49294.289063,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.043909
11.000000,-53225.066406,-45167.195313,-44140.871094,-50928.203125,-48026.453125,-54616.308594,-48289.398438,-49303.410156,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.047930
12.000000,-53269.949219,-45212.300781,-44134.480469,-50584.632813,-48031.906250,-54335.300781,-48324.449219,-49335.886719,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.050942
13.000000,-53290.824219,-45234.273438,-44123.816406,-50265.406250,-48035.484375,-54071.238281,-48340.628906,-49344.515625,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.054928
14.000000,-53258.437500,-45201.886719,-44123.078125,-50407.964844,-48029.894531,-54184.515625,-48314.546875,-49317.492188,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.058926
15.000000,-53220.171875,-45162.011719,-44137.542969,-50819.058594,-48029.160156,-54522.386719,-48285.621094,-49294.714844,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.062937
16.000000,-53227.882813,-45169.386719,-44145.320313,-50932.046875,-48031.906250,-54617.648438,-48294.160156,-49308.191406,-0.060000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487560.066958
