0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.068000,-0.944000,0.264000,192.000000,253.000000,224.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487438.002438
1.000000,-54078.078125,-44942.808594,-44749.910156,-51424.589844,-49357.320313,-55661.160156,-49068.714844,-50135.003906,-0.068000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.018471
2.000000,-54124.457031,-44989.007813,-44749.957031,-51081.332031,-49362.015625,-55395.019531,-49106.980469,-50168.511719,-0.068000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.022459
3.000000,-54143.121094,-45008.050781,-44746.132813,-50791.273438,-49365.433594,-55170.316406,-49124.082031,-50179.171875,-0.068000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.025448
4.000000,-54107.738281,-44972.445313,-44741.082031,-50950.015625,-49361.144531,-55291.933594,-49094.421875,-50149.132813,-0.068000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.028452
5.000000,-54068.375000,-44931.789063,-44744.816406,-51342.601563,-49357.144531,-55592.652344,-49062.144531,-50119.582031,-0.068000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.033440
6.000000,-54078.367188,-44941.937500,-44751.363281,-51423.136719,-49358.214844,-55653.515625,-49071.109375,-50131.027344,-0.068000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.037454
7.000000,-54123.605469,-44987.019531,-44751.363281,-51080.460938,-49361.769531,-55389.988281,-49110.222656,-50166.031250,-0.076000,-0.938000,0.266000,192.000000,253.000000,160.000000,226.000000,176.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629487438.041543
8.000000,-54141.332031,-45004.832031,-44744.972656,-50790.269531,-49364.050781,-55168.371094,-49125.734375,-50174.902344,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.045544
9.000000,-54107.113281,-44970.500000,-44738.847656,-50949.101563,-49361.164063,-55292.289063,-49095.359375,-50143.433594,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.049546
10.000000,-54068.332031,-44931.519531,-44742.738281,-51340.324219,-49355.132813,-55593.726563,-49061.941406,-50115.425781,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.053539
11.000000,-54081.183594,-44944.171875,-44751.343750,-51421.773438,-49357.656250,-55657.160156,-49072.425781,-50129.707031,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.056549
12.000000,-54127.382813,-44989.703125,-44751.363281,-51080.417969,-49361.523438,-55392.023438,-49109.328125,-50164.667969,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.060541
13.000000,-54144.753906,-45006.488281,-44745.687500,-50787.832031,-49362.796875,-55163.500000,-49122.605469,-50172.871094,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.065560
14.000000,-54110.554688,-44972.265625,-44741.621094,-50945.792969,-49359.265625,-55284.378906,-49094.308594,-50142.828125,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.069541
15.000000,-54069.335938,-44932.011719,-44743.496094,-51335.742188,-49355.062500,-55583.488281,-49060.222656,-50115.089844,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.072534
16.000000,-54080.492188,-44942.808594,-44750.628906,-51418.285156,-49356.875000,-55645.292969,-49069.074219,-50128.613281,-0.076000,-0.938000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487438.076542
