0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.950000,0.256000,192.000000,255.000000,80.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629480289.637138
1.000000,-50006.593750,-44778.523438,-44882.769531,-55051.695313,-47531.386719,-55004.554688,-46774.128906,-53675.835938,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.654178
2.000000,-50004.472656,-44776.554688,-44882.324219,-55049.035156,-47521.460938,-55013.453125,-46766.710938,-53679.746094,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.657186
3.000000,-50060.394531,-44831.160156,-44926.199219,-55064.371094,-47531.519531,-54970.203125,-46773.570313,-53700.378906,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.660174
4.000000,-50101.792969,-44872.062500,-44958.609375,-55080.351563,-47552.820313,-54936.718750,-46788.636719,-53712.445313,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.664168
5.000000,-50068.753906,-44839.812500,-44933.417969,-55072.347656,-47552.933594,-54954.421875,-46787.296875,-53696.019531,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.667197
6.000000,-50008.160156,-44782.500000,-44886.191406,-55052.792969,-47534.605469,-54999.683594,-46771.828125,-53676.214844,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.670189
7.000000,-50004.226563,-44778.050781,-44882.660156,-55047.406250,-47523.070313,-55009.496094,-46764.699219,-53679.074219,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.674189
8.000000,-50058.449219,-44831.742188,-44925.214844,-55060.882813,-47533.375000,-54969.308594,-46772.902344,-53699.257813,-0.020000,-0.950000,0.250000,192.000000,255.000000,96.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480289.679194
9.000000,-50098.257813,-44870.789063,-44956.664063,-55075.882813,-47553.804688,-54933.859375,-46788.859375,-53710.031250,-0.020000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480289.683220
