0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.952000,0.250000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480799.255953
1.000000,-46740.492188,-41532.246094,-42047.585938,-51682.125000,-42556.355469,-51345.574219,-42537.691406,-49675.855469,-0.020000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.271972
2.000000,-46691.093750,-41483.808594,-42010.882813,-51676.359375,-42561.320313,-51382.007813,-42550.300781,-49663.718750,-0.020000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.274977
3.000000,-46666.261719,-41459.937500,-41992.421875,-51669.230469,-42549.472656,-51400.359375,-42540.910156,-49658.847656,-0.020000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.278997
4.000000,-46703.277344,-41495.765625,-42020.207031,-51672.671875,-42540.976563,-51379.640625,-42526.582031,-49670.582031,-0.020000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.283026
5.000000,-46749.765625,-41541.656250,-42056.394531,-51684.429688,-42550.300781,-51349.621094,-42526.718750,-49683.703125,-0.020000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.286988
6.000000,-46742.121094,-41534.234375,-42050.761719,-51687.246094,-42563.621094,-51351.878906,-42540.867188,-49680.101563,-0.020000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.291987
7.000000,-46692.636719,-41485.125000,-42013.589844,-51680.718750,-42565.832031,-51385.609375,-42551.148438,-49666.179688,-0.020000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.295982
8.000000,-46671.246094,-41463.625000,-41996.714844,-51674.347656,-42554.164063,-51406.015625,-42544.843750,-49662.085938,-0.022000,-0.950000,0.252000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629480799.300034
9.000000,-46705.687500,-41497.957031,-42020.832031,-51674.972656,-42544.777344,-51382.121094,-42527.968750,-49670.246094,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.303016
10.000000,-46747.867188,-41539.507813,-42053.664063,-51682.195313,-42550.457031,-51347.968750,-42524.976563,-49679.410156,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.307033
11.000000,-46742.503906,-41534.054688,-42051.632813,-51687.960938,-42566.437500,-51351.656250,-42539.750000,-49677.128906,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.311021
12.000000,-46693.621094,-41485.753906,-42014.929688,-51681.343750,-42568.472656,-51384.914063,-42550.925781,-49664.277344,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.315012
13.000000,-46668.406250,-41460.851563,-41995.730469,-51672.785156,-42553.875000,-51403.042969,-42544.062500,-49659.761719,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.320038
14.000000,-46702.449219,-41494.828125,-42022.171875,-51674.636719,-42543.660156,-51383.105469,-42529.871094,-49672.257813,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.324045
15.000000,-46747.085938,-41538.792969,-42056.125000,-51683.757813,-42550.054688,-51348.011719,-42528.796875,-49683.500000,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.327048
16.000000,-46739.640625,-41531.214844,-42050.804688,-51686.417969,-42562.613281,-51347.902344,-42545.292969,-49679.164063,-0.022000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.331050
17.000000,-46691.718750,-41483.292969,-42015.757813,-51680.898438,-42566.324219,-51384.289063,-42558.679688,-49668.769531,-0.026000,-0.948000,0.246000,192.000000,255.000000,48.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480799.335079
18.000000,-46667.667969,-41459.488281,-41996.714844,-51671.464844,-42554.007813,-51403.222656,-42549.359375,-49664.457031,-0.026000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.339071
19.000000,-46700.703125,-41493.195313,-42021.167969,-51673.140625,-42543.125000,-51379.328125,-42533.535156,-49674.492188,-0.026000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480799.343068
