0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.648186
1.000000,-52075.496094,-42212.476563,-42944.582031,-49653.191406,-45802.230469,-52438.890625,-46911.882813,-47904.925781,-0.046000,-0.938000,0.282000,192.000000,254.000000,144.000000,226.000000,176.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629487776.665223
2.000000,-52041.117188,-42177.382813,-42956.609375,-49987.484375,-45800.535156,-52777.964844,-46886.761719,-47886.507813,-0.046000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.668218
3.000000,-52048.472656,-42184.511719,-42958.687500,-50044.703125,-45800.085938,-52841.710938,-46890.449219,-47892.679688,-0.046000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.672243
4.000000,-52087.406250,-42223.695313,-42949.457031,-49749.304688,-45801.003906,-52545.285156,-46919.640625,-47916.640625,-0.046000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.676263
5.000000,-52105.738281,-42242.472656,-42940.875000,-49506.250000,-45801.785156,-52296.195313,-46933.968750,-47925.089844,-0.046000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.679240
6.000000,-52079.832031,-42216.117188,-42945.164063,-49649.703125,-45801.984375,-52441.527344,-46914.277344,-47906.738281,-0.046000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.683237
7.000000,-52043.242188,-42178.992188,-42956.183594,-49983.101563,-45799.593750,-52779.417969,-46886.269531,-47883.648438,-0.046000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.687239
8.000000,-52048.179688,-42184.042969,-42958.933594,-50047.207031,-45798.207031,-52843.476563,-46889.109375,-47888.992188,-0.034000,-0.942000,0.290000,192.000000,254.000000,240.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629487776.691272
9.000000,-52088.437500,-42224.789063,-42951.246094,-49755.921875,-45801.941406,-52547.183594,-46920.066406,-47916.527344,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.695271
10.000000,-52109.222656,-42245.824219,-42945.457031,-49507.750000,-45806.007813,-52294.675781,-46936.984375,-47927.457031,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.700270
11.000000,-52081.933594,-42218.734375,-42948.226563,-49642.574219,-45804.468750,-52433.078125,-46916.464844,-47907.722656,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.704270
12.000000,-52043.597656,-42180.109375,-42956.320313,-49976.957031,-45798.835938,-52773.046875,-46886.402344,-47883.582031,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487776.707270
