0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.942000,0.296000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629487302.629243
1.000000,-53995.464844,-45173.925781,-44860.351563,-50506.269531,-51348.480469,-56137.812500,-49520.085938,-50593.261719,0.004000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.646319
2.000000,-53999.085938,-45178.441406,-44846.089844,-50208.675781,-51344.996094,-55931.976563,-49523.617188,-50590.847656,0.004000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.649320
3.000000,-53939.382813,-45118.179688,-44842.425781,-50531.300781,-51359.500000,-56161.929688,-49475.113281,-50542.433594,0.004000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.653333
4.000000,-53898.726563,-45076.941406,-44855.390625,-51033.968750,-51372.957031,-56514.796875,-49441.542969,-50515.769531,0.004000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.657332
5.000000,-53932.542969,-45111.003906,-44865.000000,-51020.468750,-51367.300781,-56505.007813,-49468.992188,-50548.175781,0.004000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.660346
6.000000,-53994.949219,-45175.175781,-44856.707031,-50509.332031,-51346.941406,-56143.468750,-49519.347656,-50596.925781,0.004000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.664312
7.000000,-53998.167969,-45178.886719,-44840.972656,-50208.878906,-51340.367188,-55934.882813,-49520.734375,-50592.968750,0.004000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.669302
8.000000,-53937.664063,-45118.558594,-44839.230469,-50530.585938,-51353.265625,-56160.523438,-49469.886719,-50543.863281,0.008000,-0.946000,0.288000,192.000000,0.000000,64.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629487302.673322
9.000000,-53896.894531,-45077.589844,-44852.261719,-51036.609375,-51368.644531,-56512.339844,-49435.664063,-50517.085938,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.677342
10.000000,-53931.828125,-45111.898438,-44862.765625,-51024.941406,-51364.867188,-56500.000000,-49464.699219,-50551.687500,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.681326
11.000000,-53992.449219,-45172.582031,-44854.226563,-50509.597656,-51344.210938,-56138.371094,-49514.117188,-50600.480469,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.685328
12.000000,-53998.148438,-45178.460938,-44842.156250,-50209.371094,-51341.171875,-55935.214844,-49518.433594,-50600.234375,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.688329
13.000000,-53937.195313,-45117.015625,-44839.812500,-50528.218750,-51355.386719,-56161.929688,-49468.855469,-50547.843750,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.692348
14.000000,-53893.652344,-45073.453125,-44850.183594,-51027.644531,-51368.554688,-56513.390625,-49433.136719,-50516.707031,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.696426
15.000000,-53927.515625,-45108.367188,-44860.531250,-51016.425781,-51363.144531,-56500.089844,-49461.054688,-50547.597656,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.701344
16.000000,-53990.996094,-45172.761719,-44854.628906,-50505.777344,-51346.335938,-56137.878906,-49514.968750,-50594.871094,0.008000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.705341
17.000000,-53994.414063,-45175.625000,-44839.945313,-50207.246094,-51340.031250,-55930.320313,-49518.679688,-50592.234375,0.010000,-0.946000,0.280000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629487302.709347
18.000000,-53935.808594,-45114.847656,-44838.312500,-50526.070313,-51354.136719,-56157.617188,-49469.214844,-50542.367188,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.713365
19.000000,-53898.546875,-45075.687500,-44854.070313,-51032.160156,-51372.218750,-56513.121094,-49436.269531,-50515.542969,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.716377
20.000000,-53932.007813,-45109.105469,-44864.644531,-51022.101563,-51365.246094,-56500.000000,-49464.722656,-50546.121094,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.720373
21.000000,-53994.906250,-45171.914063,-44859.011719,-50509.261719,-51346.023438,-56139.242188,-49517.023438,-50593.214844,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.724365
22.000000,-53999.285156,-45176.269531,-44844.726563,-50208.500000,-51340.078125,-55931.929688,-49518.632813,-50590.312500,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.728393
23.000000,-53940.433594,-45116.949219,-44843.273438,-50530.207031,-51353.980469,-56158.285156,-49468.519531,-50541.425781,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.733390
24.000000,-53899.351563,-45074.773438,-44856.058594,-51030.347656,-51367.347656,-56508.628906,-49432.734375,-50511.656250,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.737395
25.000000,-53932.789063,-45107.742188,-44865.000000,-51018.593750,-51361.066406,-56495.285156,-49460.250000,-50541.808594,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.740402
26.000000,-53995.039063,-45170.570313,-44860.417969,-50506.066406,-51344.011719,-56133.832031,-49513.382813,-50590.199219,0.010000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487302.744399
27.000000,-54001.945313,-45178.417969,-44849.488281,-50208.140625,-51340.078125,-55926.453125,-49520.085938,-50591.761719,0.018000,-0.948000,0.282000,192.000000,0.000000,144.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629487302.748431
