0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.962000,0.234000,192.000000,255.000000,224.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629480726.455585
1.000000,-46866.152344,-41681.488281,-42339.992188,-51989.351563,-43054.062500,-51798.488281,-42948.093750,-50076.308594,-0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.472614
2.000000,-46895.320313,-41710.277344,-42362.187500,-51997.128906,-43066.937500,-51775.085938,-42956.386719,-50081.695313,-0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.476614
3.000000,-46864.746094,-41680.054688,-42339.722656,-51994.269531,-43077.734375,-51794.890625,-42971.851563,-50073.984375,-0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.479613
4.000000,-46815.929688,-41632.312500,-42302.507813,-51985.683594,-43072.683594,-51831.949219,-42974.960938,-50063.750000,-0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.482612
5.000000,-46814.585938,-41631.015625,-42300.207031,-51980.296875,-43057.593750,-51834.027344,-42961.929688,-50066.429688,-0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.486624
6.000000,-46862.195313,-41677.796875,-42334.179688,-51986.601563,-43052.765625,-51798.734375,-42950.730469,-50076.781250,-0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.489621
7.000000,-46892.082031,-41706.656250,-42357.984375,-51995.675781,-43064.410156,-51775.132813,-42955.738281,-50082.121094,-0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.493648
8.000000,-46863.402344,-41679.207031,-42338.425781,-51997.218750,-43076.703125,-51797.347656,-42971.539063,-50076.042969,-0.008000,-0.958000,0.232000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629480726.497647
9.000000,-46816.085938,-41633.074219,-42302.886719,-51989.375000,-43075.585938,-51837.089844,-42974.625000,-50066.921875,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.502632
10.000000,-46817.269531,-41634.839844,-42303.691406,-51986.445313,-43063.917969,-51842.613281,-42963.113281,-50069.984375,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.506634
11.000000,-46865.683594,-41682.246094,-42340.125000,-51992.703125,-43058.601563,-51807.250000,-42951.667969,-50083.128906,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.510660
12.000000,-46895.656250,-41711.304688,-42363.839844,-52000.527344,-43070.492188,-51780.988281,-42958.242188,-50087.328125,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.513672
13.000000,-46866.710938,-41681.734375,-42343.390625,-52001.109375,-43083.902344,-51801.417969,-42973.664063,-50078.230469,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.517672
14.000000,-46818.273438,-41633.722656,-42307.425781,-51991.742188,-43079.386719,-51840.128906,-42976.234375,-50067.101563,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.521685
15.000000,-46818.433594,-41634.101563,-42306.687500,-51987.160156,-43065.687500,-51843.125000,-42963.246094,-50070.878906,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.525693
16.000000,-46865.882813,-41681.933594,-42342.898438,-51993.910156,-43062.691406,-51809.507813,-42953.121094,-50084.847656,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480726.530684
