0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058000,-0.944000,0.254000,192.000000,254.000000,48.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629487410.930166
1.000000,-54136.839844,-44570.203125,-44857.535156,-51013.765625,-49662.332031,-55521.687500,-49238.699219,-50323.183594,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.947207
2.000000,-54142.562500,-44576.394531,-44849.957031,-50783.699219,-49662.824219,-55347.320313,-49244.289063,-50324.480469,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.950201
3.000000,-54101.253906,-44535.269531,-44847.968750,-51040.363281,-49662.445313,-55540.863281,-49210.851563,-50294.261719,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.954200
4.000000,-54066.429688,-44500.914063,-44850.828125,-51428.097656,-49660.859375,-55834.789063,-49182.195313,-50271.886719,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.957197
5.000000,-54087.597656,-44523.019531,-44855.011719,-51414.062500,-49660.164063,-55821.601563,-49199.539063,-50292.472656,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.960245
6.000000,-54134.378906,-44570.628906,-44852.574219,-51016.582031,-49662.312500,-55522.558594,-49239.574219,-50329.980469,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.964221
7.000000,-54140.816406,-44577.175781,-44845.734375,-50790.628906,-49663.382813,-55352.371094,-49245.226563,-50333.937500,-0.054000,-0.944000,0.258000,192.000000,254.000000,80.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487410.968217
8.000000,-54100.027344,-44535.535156,-44842.960938,-51045.929688,-49661.304688,-55547.437500,-49210.359375,-50299.671875,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.972233
9.000000,-54066.542969,-44501.875000,-44848.035156,-51433.531250,-49660.097656,-55841.027344,-49182.710938,-50276.335938,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.976233
10.000000,-54087.417969,-44522.906250,-44851.656250,-51417.167969,-49660.410156,-55826.742188,-49198.468750,-50296.386719,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.981253
11.000000,-54134.066406,-44570.250000,-44849.019531,-51018.125000,-49662.402344,-55525.171875,-49237.562500,-50331.457031,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.985248
12.000000,-54140.640625,-44578.226563,-44843.992188,-50790.648438,-49664.187500,-55354.093750,-49243.171875,-50332.707031,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.988254
13.000000,-54098.015625,-44534.910156,-44839.429688,-51043.937500,-49660.949219,-55545.023438,-49205.957031,-50296.093750,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.992241
14.000000,-54064.441406,-44499.773438,-44843.675781,-51428.546875,-49655.492188,-55837.652344,-49176.785156,-50271.574219,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487410.996282
15.000000,-54086.437500,-44522.328125,-44850.695313,-51411.828125,-49656.140625,-55827.144531,-49194.332031,-50293.546875,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.000282
16.000000,-54135.050781,-44571.589844,-44850.316406,-51012.871094,-49658.890625,-55526.738281,-49234.343750,-50331.007813,-0.054000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.005289
17.000000,-54140.906250,-44577.894531,-44843.832031,-50782.246094,-49656.230469,-55353.468750,-49239.304688,-50329.019531,-0.058000,-0.944000,0.254000,192.000000,254.000000,48.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629487411.009285
18.000000,-54099.199219,-44535.714844,-44842.894531,-51035.824219,-49653.726563,-55541.312500,-49203.316406,-50292.027344,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.012279
19.000000,-54068.265625,-44503.617188,-44848.750000,-51424.277344,-49653.863281,-55835.371094,-49175.691406,-50269.050781,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.016299
20.000000,-54090.304688,-44525.144531,-44854.406250,-51407.511719,-49656.613281,-55825.156250,-49193.527344,-50290.550781,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.020296
21.000000,-54138.738281,-44573.578125,-44853.714844,-51006.187500,-49659.671875,-55524.234375,-49232.105469,-50326.269531,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.024301
22.000000,-54146.117188,-44581.828125,-44849.242188,-50778.734375,-49661.171875,-55353.019531,-49238.679688,-50328.304688,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.028302
23.000000,-54102.328125,-44538.621094,-44847.367188,-51035.042969,-49660.121094,-55547.078125,-49202.625000,-50292.472656,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.032314
24.000000,-54067.636719,-44503.796875,-44850.425781,-51424.992188,-49657.015625,-55843.328125,-49172.695313,-50267.484375,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.037336
25.000000,-54088.066406,-44523.621094,-44852.328125,-51406.933594,-49655.648438,-55831.035156,-49189.148438,-50285.343750,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.040339
26.000000,-54134.203125,-44570.984375,-44850.515625,-51006.812500,-49658.867188,-55528.078125,-49229.179688,-50319.898438,-0.058000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.044336
27.000000,-54142.562500,-44579.347656,-44845.109375,-50781.664063,-49660.410156,-55357.019531,-49237.628906,-50322.625000,-0.060000,-0.946000,0.262000,192.000000,254.000000,32.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629487411.048330
28.000000,-54101.882813,-44538.285156,-44845.355469,-51038.796875,-49658.332031,-55550.632813,-49206.535156,-50290.820313,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.052332
29.000000,-54067.882813,-44504.355469,-44848.304688,-51426.421875,-49655.136719,-55839.593750,-49178.550781,-50268.332031,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.056355
30.000000,-54090.480469,-44526.593750,-44852.820313,-51410.128906,-49656.343750,-55826.273438,-49196.546875,-50288.339844,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.060369
31.000000,-54137.242188,-44574.250000,-44851.992188,-51011.574219,-49660.121094,-55524.636719,-49235.683594,-50324.347656,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.065367
32.000000,-54143.386719,-44580.753906,-44845.843750,-50786.984375,-49661.417969,-55354.808594,-49241.339844,-50325.421875,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.068379
33.000000,-54100.718750,-44538.015625,-44842.312500,-51044.585938,-49659.851563,-55547.480469,-49206.066406,-50291.402344,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.071367
34.000000,-54068.375000,-44505.363281,-44849.062500,-51434.355469,-49659.628906,-55841.785156,-49178.015625,-50270.636719,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.077404
35.000000,-54090.078125,-44526.863281,-44855.570313,-51417.257813,-49659.515625,-55829.894531,-49196.121094,-50290.550781,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.080389
36.000000,-54137.597656,-44574.562500,-44855.523438,-51018.390625,-49664.054688,-55530.226563,-49237.605469,-50328.796875,-0.060000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.084379
37.000000,-54144.550781,-44581.917969,-44850.425781,-50791.410156,-49665.687500,-55361.199219,-49244.960938,-50330.472656,-0.060000,-0.954000,0.256000,192.000000,254.000000,32.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629487411.088386
38.000000,-54103.335938,-44540.746094,-44850.003906,-51045.257813,-49663.316406,-55553.785156,-49210.871094,-50295.000000,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.092378
39.000000,-54071.437500,-44508.558594,-44856.843750,-51433.976563,-49661.015625,-55846.949219,-49183.132813,-50272.558594,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.095418
40.000000,-54093.320313,-44530.796875,-44862.898438,-51417.144531,-49662.156250,-55834.031250,-49199.093750,-50293.949219,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.099422
41.000000,-54138.917969,-44577.265625,-44860.015625,-51018.257813,-49664.835938,-55532.996094,-49237.070313,-50329.445313,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.104416
42.000000,-54145.156250,-44583.210938,-44852.238281,-50793.824219,-49665.730469,-55359.906250,-49242.144531,-50329.578125,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.108414
43.000000,-54102.375000,-44539.917969,-44848.796875,-51052.277344,-49664.433594,-55548.730469,-49205.398438,-50295.804688,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.113447
44.000000,-54069.828125,-44507.128906,-44854.988281,-51442.960938,-49665.105469,-55842.546875,-49178.730469,-50274.457031,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.117440
45.000000,-54090.636719,-44528.496094,-44859.726563,-51425.976563,-49667.808594,-55827.636719,-49194.535156,-50292.699219,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.120440
46.000000,-54137.218750,-44576.015625,-44855.433594,-51027.691406,-49672.144531,-55520.500000,-49232.375000,-50324.058594,-0.060000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.123450
47.000000,-54143.007813,-44581.042969,-44846.984375,-50801.625000,-49673.957031,-55348.437500,-49235.660156,-50322.023438,-0.060000,-0.948000,0.258000,192.000000,254.000000,32.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487411.127445
48.000000,-54100.449219,-44537.593750,-44844.125000,-51057.773438,-49672.257813,-55537.824219,-49198.914063,-50285.769531,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.132442
49.000000,-54067.460938,-44503.796875,-44849.175781,-51445.847656,-49672.281250,-55829.378906,-49171.625000,-50262.230469,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.136461
50.000000,-54090.347656,-44526.328125,-44854.273438,-51427.449219,-49675.968750,-55816.082031,-49189.058594,-50282.167969,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.140464
51.000000,-54137.621094,-44573.890625,-44852.394531,-51026.281250,-49679.925781,-55515.718750,-49227.011719,-50315.207031,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.144464
52.000000,-54142.425781,-44580.128906,-44842.761719,-50800.171875,-49680.574219,-55345.511719,-49230.496094,-50313.261719,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.148456
53.000000,-54099.332031,-44537.929688,-44839.832031,-51058.468750,-49680.437500,-55539.410156,-49195.761719,-50278.929688,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.151456
54.000000,-54065.941406,-44504.222656,-44844.906250,-51445.464844,-49679.386719,-55831.570313,-49168.113281,-50257.761719,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.155479
55.000000,-54086.660156,-44525.457031,-44848.863281,-51423.406250,-49682.898438,-55816.460938,-49183.851563,-50277.097656,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.160495
56.000000,-54135.230469,-44574.718750,-44848.593750,-51023.824219,-49690.093750,-55518.019531,-49225.066406,-50314.558594,-0.060000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.164486
57.000000,-54140.550781,-44581.156250,-44842.222656,-50800.351563,-49692.417969,-55351.210938,-49232.039063,-50315.207031,-0.070000,-0.948000,0.258000,192.000000,253.000000,208.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487411.168488
58.000000,-54098.195313,-44539.222656,-44840.882813,-51059.050781,-49692.710938,-55547.011719,-49199.382813,-50284.917969,-0.070000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.172574
59.000000,-54068.218750,-44508.066406,-44848.976563,-51449.890625,-49694.453125,-55843.371094,-49176.117188,-50268.804688,-0.070000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.175500
60.000000,-54092.359375,-44531.578125,-44855.972656,-51428.367188,-49697.804688,-55826.921875,-49195.449219,-50289.097656,-0.070000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.179498
61.000000,-54138.828125,-44579.367188,-44854.851563,-51026.148438,-49700.531250,-55519.292969,-49234.992188,-50324.035156,-0.070000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.183571
62.000000,-54140.707031,-44581.601563,-44845.601563,-50798.695313,-49697.605469,-55346.402344,-49237.160156,-50322.535156,-0.070000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487411.187584
