0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.932000,0.312000,192.000000,255.000000,224.000000,226.000000,224.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629487329.706684
1.000000,-54178.035156,-45124.035156,-44927.453125,-50577.996094,-50899.593750,-55875.804688,-49543.554688,-50614.003906,-0.004000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.718704
2.000000,-54154.652344,-45099.804688,-44919.898438,-50536.375000,-50902.675781,-55850.144531,-49526.324219,-50594.492188,-0.004000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.722710
3.000000,-54098.195313,-45043.257813,-44924.679688,-50983.902344,-50910.523438,-56173.910156,-49481.621094,-50552.984375,-0.004000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.725714
4.000000,-54084.132813,-45028.949219,-44934.625000,-51299.578125,-50914.320313,-56399.863281,-49471.093750,-50548.289063,-0.004000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.728711
5.000000,-54133.933594,-45077.765625,-44937.777344,-51049.437500,-50907.460938,-56217.609375,-49511.750000,-50587.515625,-0.004000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.732709
6.000000,-54179.218750,-45123.187500,-44931.117188,-50576.898438,-50903.503906,-55878.710938,-49550.464844,-50618.718750,-0.004000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.735707
7.000000,-54154.765625,-45098.285156,-44920.300781,-50533.804688,-50904.285156,-55850.210938,-49530.167969,-50593.417969,-0.008000,-0.936000,0.310000,192.000000,255.000000,192.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629487329.739716
8.000000,-54097.054688,-45039.457031,-44922.222656,-50978.515625,-50911.929688,-56171.765625,-49482.558594,-50546.390625,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.744724
9.000000,-54081.875000,-45023.878906,-44931.117188,-51290.679688,-50911.527344,-56396.242188,-49469.058594,-50538.968750,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.748765
10.000000,-54134.671875,-45076.156250,-44937.464844,-51040.027344,-50907.035156,-56218.859375,-49511.011719,-50581.257813,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.752722
11.000000,-54180.292969,-45121.175781,-44932.191406,-50567.175781,-50902.093750,-55878.332031,-49548.093750,-50611.542969,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.756751
12.000000,-54157.648438,-45097.750000,-44925.238281,-50523.972656,-50903.683594,-55846.769531,-49528.601563,-50588.277344,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.760762
13.000000,-54099.535156,-45039.164063,-44927.652344,-50965.664063,-50910.476563,-56164.812500,-49481.261719,-50541.539063,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.763760
14.000000,-54086.011719,-45025.710938,-44938.089844,-51283.886719,-50911.460938,-56388.531250,-49469.816406,-50533.515625,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.767769
15.000000,-54138.246094,-45078.238281,-44943.835938,-51040.453125,-50905.625000,-56209.984375,-49512.667969,-50575.089844,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.772750
16.000000,-54182.816406,-45123.968750,-44935.207031,-50566.191406,-50898.765625,-55867.222656,-49549.210938,-50605.109375,-0.008000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.776751
17.000000,-54159.863281,-45100.679688,-44926.132813,-50523.253906,-50898.183594,-55840.042969,-49529.160156,-50581.078125,-0.004000,-0.940000,0.310000,192.000000,255.000000,224.000000,226.000000,160.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629487329.780777
18.000000,-54101.410156,-45042.183594,-44929.062500,-50966.601563,-50903.949219,-56161.929688,-49480.570313,-50535.257813,-0.004000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487329.783787
