0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.936000,0.302000,192.000000,0.000000,48.000000,226.000000,192.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629487316.166090
1.000000,-54069.515625,-45270.460938,-44936.773438,-51138.195313,-51120.984375,-56406.414063,-49476.031250,-50537.046875,0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.183121
2.000000,-54092.515625,-45293.953125,-44944.593750,-51184.464844,-51115.464844,-56434.507813,-49493.355469,-50558.414063,0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.186118
3.000000,-54154.003906,-45355.777344,-44941.535156,-50726.433594,-51103.929688,-56102.921875,-49542.394531,-50604.660156,0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.189159
4.000000,-54166.433594,-45368.027344,-44929.171875,-50401.527344,-51098.500000,-55868.742188,-49549.769531,-50604.660156,0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.192144
5.000000,-54115.402344,-45316.773438,-44925.820313,-50655.421875,-51106.589844,-56053.589844,-49506.988281,-50560.964844,0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.197133
6.000000,-54070.277344,-45271.109375,-44934.539063,-51139.804688,-51116.941406,-56400.980469,-49469.125000,-50529.828125,0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.201139
7.000000,-54093.699219,-45294.757813,-44943.164063,-51184.578125,-51113.988281,-56431.378906,-49488.101563,-50553.273438,0.004000,-0.938000,0.300000,192.000000,0.000000,32.000000,226.000000,176.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629487316.205134
8.000000,-54154.363281,-45356.023438,-44939.410156,-50725.425781,-51100.847656,-56101.335938,-49537.699219,-50600.324219,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.209168
9.000000,-54167.707031,-45369.277344,-44930.000000,-50401.707031,-51096.554688,-55868.675781,-49550.328125,-50607.566406,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.212163
10.000000,-54116.500000,-45318.136719,-44927.250000,-50658.238281,-51105.718750,-56054.531250,-49509.089844,-50566.460938,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.216161
11.000000,-54071.082031,-45272.628906,-44934.468750,-51145.460938,-51114.683594,-56404.984375,-49472.589844,-50533.761719,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.220169
12.000000,-54095.464844,-45297.105469,-44943.007813,-51190.140625,-51110.949219,-56432.765625,-49491.968750,-50556.941406,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.225207
13.000000,-54153.289063,-45354.726563,-44938.089844,-50726.277344,-51096.957031,-56098.070313,-49539.667969,-50600.683594,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.229193
14.000000,-54165.695313,-45366.796875,-44925.238281,-50403.562500,-51093.046875,-55866.753906,-49550.328125,-50604.816406,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.233186
15.000000,-54111.714844,-45312.550781,-44920.476563,-50654.570313,-51101.808594,-56049.656250,-49506.074219,-50561.589844,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.236194
16.000000,-54067.125000,-45267.734375,-44933.597656,-51138.597656,-51112.871094,-56401.292969,-49472.210938,-50534.320313,0.004000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.240188
17.000000,-54092.000000,-45292.097656,-44944.371094,-51183.636719,-51111.261719,-56428.964844,-49494.250000,-50560.984375,0.002000,-0.944000,0.306000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629487316.244250
18.000000,-54154.496094,-45354.304688,-44941.847656,-50724.914063,-51102.679688,-56098.539063,-49547.445313,-50608.707031,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.248228
19.000000,-54164.554688,-45364.742188,-44928.660156,-50399.492188,-51095.640625,-55866.351563,-49557.593750,-50612.484375,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.252236
20.000000,-54111.089844,-45311.878906,-44924.812500,-50654.394531,-51103.617188,-56052.675781,-49515.324219,-50570.304688,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.257220
21.000000,-54066.207031,-45266.527344,-44933.976563,-51138.308594,-51112.425781,-56400.332031,-49478.535156,-50540.218750,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.261226
22.000000,-54091.667969,-45292.054688,-44944.796875,-51181.871094,-51111.085938,-56427.558594,-49499.320313,-50565.476563,0.002000,-0.944000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487316.264225
