0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.964000,0.202000,192.000000,255.000000,144.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629487695.305205
1.000000,-52794.257813,-43627.789063,-43416.742188,-49827.222656,-46618.695313,-53099.136719,-47417.167969,-48393.179688,-0.014000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.321428
2.000000,-52801.300781,-43634.335938,-43407.777344,-49637.992188,-46619.390625,-52929.019531,-47420.183594,-48391.769531,-0.014000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.324247
3.000000,-52765.156250,-43597.390625,-43417.011719,-49900.984375,-46617.890625,-53158.906250,-47391.375000,-48364.121094,-0.014000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.328243
4.000000,-52736.277344,-43567.617188,-43429.683594,-50258.453125,-46614.203125,-53473.910156,-47367.726563,-48346.820313,-0.014000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.331240
5.000000,-52757.445313,-43589.007813,-43431.785156,-50216.343750,-46615.566406,-53435.507813,-47381.472656,-48363.765625,-0.014000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.335258
6.000000,-52800.183594,-43633.375000,-43419.917969,-49831.960938,-46619.324219,-53096.613281,-47411.558594,-48390.765625,-0.014000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.339261
7.000000,-52806.820313,-43640.816406,-43410.550781,-49638.082031,-46619.992188,-52925.152344,-47414.843750,-48389.000000,-0.014000,-0.964000,0.206000,192.000000,255.000000,144.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629487695.343262
8.000000,-52770.277344,-43603.132813,-43419.132813,-49896.578125,-46617.800781,-53152.804688,-47385.449219,-48360.121094,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.348305
9.000000,-52741.242188,-43573.292969,-43433.171875,-50255.191406,-46614.628906,-53469.105469,-47361.691406,-48342.621094,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.351293
10.000000,-52760.597656,-43593.097656,-43433.593750,-50217.929688,-46615.613281,-53436.558594,-47378.410156,-48362.085938,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.355299
11.000000,-52802.574219,-43636.371094,-43421.257813,-49838.441406,-46619.835938,-53100.902344,-47413.167969,-48391.570313,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.359288
12.000000,-52809.792969,-43644.371094,-43415.511719,-49643.199219,-46621.804688,-52928.792969,-47420.230469,-48392.285156,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.363297
13.000000,-52772.554688,-43606.464844,-43421.703125,-49899.285156,-46618.851563,-53155.464844,-47392.492188,-48365.863281,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.367287
14.000000,-52744.683594,-43577.562500,-43434.937500,-50258.902344,-46617.488281,-53469.437500,-47371.839844,-48351.984375,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.371316
15.000000,-52763.058594,-43596.339844,-43433.394531,-50220.500000,-46616.015625,-53436.156250,-47385.785156,-48368.414063,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.375313
16.000000,-52804.230469,-43638.359375,-43419.781250,-49837.996094,-46619.925781,-53101.195313,-47418.351563,-48398.386719,-0.014000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.378311
17.000000,-52808.585938,-43643.164063,-43411.937500,-49639.402344,-46618.921875,-52925.417969,-47423.000000,-48397.941406,-0.016000,-0.964000,0.220000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629487695.383321
18.000000,-52770.542969,-43604.160156,-43419.000000,-49890.968750,-46614.425781,-53148.402344,-47393.878906,-48368.035156,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.387342
19.000000,-52739.320313,-43572.957031,-43430.667969,-50250.296875,-46612.484375,-53464.746094,-47371.750000,-48350.597656,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.391345
20.000000,-52757.804688,-43592.023438,-43432.589844,-50218.199219,-46613.464844,-53433.988281,-47386.746094,-48369.820313,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.395339
21.000000,-52798.597656,-43634.023438,-43420.878906,-49836.878906,-46616.863281,-53097.750000,-47420.027344,-48397.359375,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.399353
22.000000,-52804.003906,-43640.214844,-43412.808594,-49637.613281,-46617.222656,-52922.066406,-47425.730469,-48395.703125,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.403335
23.000000,-52767.078125,-43602.777344,-43420.765625,-49893.359375,-46615.523438,-53148.378906,-47397.945313,-48368.414063,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.406366
24.000000,-52736.949219,-43572.355469,-43433.058594,-50252.843750,-46612.281250,-53465.414063,-47374.476563,-48350.218750,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.411366
25.000000,-52754.050781,-43590.125000,-43433.328125,-50220.500000,-46613.019531,-53434.996094,-47387.417969,-48366.894531,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.415371
26.000000,-52794.281250,-43630.671875,-43420.406250,-49842.710938,-46616.730469,-53103.183594,-47419.402344,-48397.851563,-0.016000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.419373
27.000000,-52803.402344,-43640.125000,-43414.707031,-49643.781250,-46619.566406,-52931.878906,-47427.539063,-48401.785156,-0.016000,-0.964000,0.218000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629487695.423370
28.000000,-52766.765625,-43602.753906,-43421.234375,-49893.472656,-46616.507813,-53152.894531,-47397.230469,-48370.605469,-0.016000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.427397
29.000000,-52733.015625,-43568.554688,-43430.667969,-50251.792969,-46612.238281,-53467.828125,-47369.492188,-48348.609375,-0.016000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.431398
30.000000,-52751.656250,-43587.175781,-43433.035156,-50220.300781,-46613.085938,-53440.382813,-47383.148438,-48364.859375,-0.016000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.434394
31.000000,-52793.097656,-43629.105469,-43419.804688,-49839.761719,-46614.828125,-53102.558594,-47413.144531,-48390.832031,-0.016000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487695.439390
