0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.950000,0.250000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480173.252369
1.000000,-50844.605469,-45701.625000,-46020.316406,-56173.218750,-48881.117188,-55879.203125,-48303.058594,-55006.566406,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.269413
2.000000,-50793.464844,-45650.843750,-45980.308594,-56159.894531,-48878.816406,-55921.515625,-48295.480469,-54985.960938,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.272418
3.000000,-50743.351563,-45600.640625,-45941.929688,-56145.031250,-48862.343750,-55973.839844,-48282.070313,-54973.644531,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.276415
4.000000,-50766.039063,-45623.574219,-45960.011719,-56150.238281,-48857.113281,-55966.398438,-48281.644531,-54989.246094,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.279437
5.000000,-50828.109375,-45684.953125,-46008.226563,-56165.507813,-48867.148438,-55907.210938,-48295.367188,-55006.007813,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.282429
6.000000,-50847.019531,-45702.988281,-46023.222656,-56171.429688,-48881.789063,-55879.425781,-48307.191406,-55006.636719,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.286430
7.000000,-50793.933594,-45650.640625,-45981.382813,-56157.167969,-48879.621094,-55916.238281,-48298.945313,-54984.328125,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480173.290424
8.000000,-50743.175781,-45600.820313,-45941.839844,-56142.683594,-48862.992188,-55970.753906,-48284.058594,-54968.726563,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.294436
9.000000,-50762.128906,-45619.597656,-45957.578125,-56145.054688,-48855.324219,-55963.378906,-48284.148438,-54979.566406,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.298434
10.000000,-50827.640625,-45684.011719,-46008.917969,-56164.144531,-48869.023438,-55906.179688,-48302.253906,-55006.726563,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.302473
11.000000,-50846.550781,-45702.273438,-46023.984375,-56172.414063,-48885.164063,-55879.292969,-48312.488281,-55011.062500,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.307462
12.000000,-50795.121094,-45650.957031,-45984.777344,-56160.433594,-48884.425781,-55918.832031,-48306.117188,-54989.113281,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.310458
13.000000,-50742.660156,-45598.652344,-45944.613281,-56144.652344,-48868.308594,-55970.597656,-48290.875000,-54970.179688,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.314450
14.000000,-50761.750000,-45617.429688,-45960.640625,-56148.562500,-48861.402344,-55965.972656,-48290.449219,-54984.531250,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.318453
15.000000,-50822.722656,-45678.156250,-46008.203125,-56162.445313,-48869.382813,-55906.335938,-48302.765625,-55006.343750,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.322483
16.000000,-50841.855469,-45696.933594,-46021.570313,-56168.410156,-48882.703125,-55876.722656,-48310.343750,-55007.550781,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.326478
17.000000,-50792.414063,-45648.207031,-45982.343750,-56157.347656,-48881.230469,-55916.171875,-48300.843750,-54987.882813,0.006000,-0.956000,0.246000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480173.330491
18.000000,-50740.828125,-45596.574219,-45941.035156,-56142.082031,-48864.843750,-55968.230469,-48284.550781,-54970.269531,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.335490
19.000000,-50757.390625,-45613.113281,-45953.820313,-56145.031250,-48855.234375,-55960.429688,-48281.128906,-54979.949219,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.338492
20.000000,-50820.488281,-45674.984375,-46003.128906,-56161.011719,-48865.023438,-55901.867188,-48294.316406,-55000.957031,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.342506
21.000000,-50845.992188,-45699.660156,-46023.492188,-56171.496094,-48884.894531,-55874.910156,-48308.488281,-55006.546875,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.346515
22.000000,-50798.695313,-45652.968750,-45985.113281,-56161.304688,-48884.179688,-55913.332031,-48300.800781,-54986.050781,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.350506
23.000000,-50747.128906,-45601.312500,-45943.718750,-56145.480469,-48865.875000,-55968.183594,-48282.984375,-54969.195313,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.354507
24.000000,-50762.910156,-45617.093750,-45957.019531,-56146.707031,-48854.855469,-55962.328125,-48280.101563,-54980.796875,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.358509
25.000000,-50823.910156,-45678.023438,-46004.894531,-56161.972656,-48863.863281,-55902.136719,-48294.363281,-55003.417969,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.362527
26.000000,-50847.578125,-45701.714844,-46023.625000,-56172.300781,-48880.960938,-55873.683594,-48306.609375,-55008.175781,0.006000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.365545
27.000000,-50801.199219,-45656.273438,-45987.191406,-56162.957031,-48881.386719,-55913.960938,-48300.152344,-54988.238281,0.006000,-0.958000,0.242000,192.000000,0.000000,48.000000,226.000000,16.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480173.370532
28.000000,-50746.480469,-45601.601563,-45944.410156,-56147.445313,-48863.839844,-55969.281250,-48282.539063,-54970.804688,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.374542
29.000000,-50759.378906,-45614.121094,-45954.269531,-56147.667969,-48853.582031,-55963.109375,-48278.023438,-54979.613281,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.378532
30.000000,-50821.585938,-45676.593750,-46002.617188,-56163.203125,-48862.789063,-55904.550781,-48291.949219,-55000.464844,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.382566
31.000000,-50846.753906,-45702.207031,-46022.710938,-56172.144531,-48879.554688,-55875.378906,-48305.851563,-55004.847656,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.386556
32.000000,-50800.617188,-45655.246094,-45986.187500,-56161.371094,-48879.664063,-55913.511719,-48299.011719,-54985.156250,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.390568
33.000000,-50748.160156,-45602.898438,-45945.328125,-56147.109375,-48865.515625,-55970.597656,-48284.773438,-54970.179688,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.393568
34.000000,-50761.636719,-45615.527344,-45956.144531,-56148.921875,-48856.285156,-55967.402344,-48280.906250,-54978.671875,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.397596
35.000000,-50825.449219,-45678.000000,-46007.308594,-56166.511719,-48868.511719,-55911.792969,-48297.289063,-55002.367188,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.402591
36.000000,-50851.535156,-45703.527344,-46029.234375,-56177.464844,-48886.437500,-55882.128906,-48312.957031,-55010.390625,0.006000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.406583
37.000000,-50803.769531,-45655.984375,-45991.910156,-56165.437500,-48886.101563,-55916.886719,-48307.617188,-54988.484375,0.008000,-0.954000,0.238000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480173.410593
38.000000,-50750.328125,-45603.234375,-45949.687500,-56150.082031,-48871.214844,-55971.582031,-48291.480469,-54971.789063,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.414618
39.000000,-50762.039063,-45615.214844,-45958.046875,-56150.664063,-48859.167969,-55968.476563,-48287.074219,-54980.773438,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.418635
40.000000,-50825.339844,-45676.929688,-46005.632813,-56166.914063,-48866.925781,-55911.433594,-48301.023438,-55006.343750,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.421616
41.000000,-50848.742188,-45700.843750,-46022.820313,-56173.218750,-48881.050781,-55876.585938,-48311.460938,-55012.691406,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.426611
42.000000,-50803.656250,-45655.941406,-45986.453125,-56163.718750,-48881.699219,-55913.804688,-48304.843750,-54994.968750,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.430606
43.000000,-50747.398438,-45599.144531,-45942.289063,-56146.777344,-48865.003906,-55968.585938,-48286.652344,-54974.960938,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.434628
44.000000,-50757.859375,-45609.402344,-45950.714844,-56144.875000,-48853.714844,-55964.652344,-48279.902344,-54981.156250,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.438640
45.000000,-50822.410156,-45673.015625,-46000.269531,-56162.042969,-48865.582031,-55909.445313,-48293.468750,-55003.527344,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.441633
46.000000,-50849.234375,-45699.457031,-46020.652344,-56169.753906,-48881.808594,-55875.605469,-48305.449219,-55006.636719,0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.445642
47.000000,-50804.550781,-45654.242188,-45986.746094,-56159.359375,-48882.859375,-55911.097656,-48299.347656,-54986.429688,0.008000,-0.956000,0.238000,192.000000,0.000000,64.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480173.449641
48.000000,-50750.125000,-45599.972656,-45943.832031,-56143.824219,-48866.476563,-55968.183594,-48282.156250,-54968.906250,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.453732
49.000000,-50759.246094,-45609.804688,-45950.066406,-56143.398438,-48853.042969,-55966.015625,-48275.964844,-54975.589844,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.458658
50.000000,-50822.703125,-45672.347656,-46000.359375,-56160.835938,-48863.101563,-55908.773438,-48290.070313,-55000.421875,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.462657
51.000000,-50850.531250,-45699.792969,-46022.507813,-56169.351563,-48879.886719,-55873.054688,-48302.609375,-55005.921875,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.466659
52.000000,-50803.992188,-45653.300781,-45985.492188,-56156.746094,-48878.882813,-55905.710938,-48294.070313,-54983.769531,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.469689
53.000000,-50746.972656,-45597.085938,-45940.925781,-56140.515625,-48862.343750,-55963.269531,-48276.437500,-54964.300781,0.008000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480173.473696
