0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.960000,0.216000,192.000000,0.000000,128.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629487600.576332
1.000000,-53116.394531,-41755.917969,-43932.910156,-50128.972656,-47522.468750,-53757.753906,-48072.699219,-49043.949219,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.593333
2.000000,-53069.765625,-41703.035156,-43944.289063,-50556.203125,-47518.511719,-54106.730469,-48036.222656,-49010.421875,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.596334
3.000000,-53063.664063,-41689.957031,-43955.753906,-50788.546875,-47518.687500,-54295.984375,-48030.925781,-49011.292969,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.600339
4.000000,-53104.300781,-41726.949219,-43947.015625,-50507.230469,-47520.097656,-54063.144531,-48062.082031,-49043.996094,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.603337
5.000000,-53138.007813,-41757.839844,-43931.882813,-50097.386719,-47521.750000,-53724.316406,-48087.296875,-49063.777344,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.606363
6.000000,-53120.683594,-41736.250000,-43933.066406,-50128.367188,-47524.187500,-53753.531250,-48073.460938,-49046.027344,0.016000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.610357
7.000000,-53076.761719,-41686.695313,-43949.921875,-50557.164063,-47524.097656,-54108.207031,-48040.960938,-49018.179688,0.014000,-0.962000,0.214000,192.000000,0.000000,112.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629487600.614359
8.000000,-53068.828125,-41676.031250,-43959.933594,-50791.921875,-47522.957031,-54298.824219,-48034.031250,-49015.875000,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.618360
9.000000,-53106.535156,-41712.242188,-43948.535156,-50509.507813,-47521.058594,-54063.503906,-48061.078125,-49039.792969,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.622377
10.000000,-53138.050781,-41739.914063,-43933.269531,-50095.511719,-47520.054688,-53723.644531,-48085.171875,-49057.339844,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.626392
11.000000,-53118.671875,-41716.824219,-43933.156250,-50123.183594,-47520.835938,-53744.902344,-48071.425781,-49040.664063,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.631384
12.000000,-53072.964844,-41667.316406,-43947.929688,-50552.289063,-47518.285156,-54095.621094,-48035.328125,-49008.074219,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.634392
13.000000,-53065.722656,-41656.496094,-43958.437500,-50791.746094,-47518.777344,-54292.429688,-48029.875000,-49007.898438,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.638386
14.000000,-53103.429688,-41690.941406,-43947.238281,-50513.980469,-47518.710938,-54062.386719,-48059.691406,-49038.539063,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.642420
15.000000,-53138.230469,-41722.031250,-43932.328125,-50102.035156,-47519.941406,-53722.058594,-48086.222656,-49060.109375,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.646418
16.000000,-53119.859375,-41700.554688,-43931.769531,-50125.261719,-47520.097656,-53739.695313,-48073.058594,-49042.765625,0.014000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.650411
17.000000,-53073.230469,-41651.667969,-43945.113281,-50548.199219,-47518.890625,-54093.566406,-48036.824219,-49010.042969,0.012000,-0.956000,0.218000,192.000000,0.000000,96.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629487600.654410
18.000000,-53064.828125,-41640.648438,-43956.871094,-50789.687500,-47516.722656,-54292.542969,-48028.464844,-49007.269531,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.659439
19.000000,-53103.207031,-41677.308594,-43948.824219,-50518.671875,-47516.320313,-54066.230469,-48057.390625,-49036.214844,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.662444
20.000000,-53135.839844,-41709.628906,-43934.320313,-50106.953125,-47518.308594,-53725.835938,-48083.851563,-49057.628906,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.665443
21.000000,-53117.734375,-41690.292969,-43933.714844,-50124.500000,-47519.269531,-53743.359375,-48070.242188,-49039.324219,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.670449
22.000000,-53071.667969,-41641.121094,-43946.390625,-50545.832031,-47517.816406,-54092.761719,-48033.785156,-49005.816406,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.674442
23.000000,-53063.687500,-41630.660156,-43956.984375,-50788.617188,-47517.324219,-54296.675781,-48026.410156,-49004.050781,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.678458
24.000000,-53103.296875,-41666.445313,-43949.316406,-50521.355469,-47517.617188,-54076.355469,-48057.054688,-49034.539063,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.682466
25.000000,-53136.488281,-41696.640625,-43933.605469,-50106.285156,-47517.773438,-53733.503906,-48082.222656,-49054.812500,0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487600.686459
