0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.946000,0.266000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629480187.807698
1.000000,-50666.550781,-45518.031250,-45822.191406,-56026.007813,-48694.839844,-55841.449219,-48060.363281,-54834.414063,-0.008000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.820693
2.000000,-50639.015625,-45490.960938,-45800.332031,-56015.125000,-48677.269531,-55874.015625,-48047.843750,-54828.917969,-0.008000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.823717
3.000000,-50682.066406,-45532.894531,-45835.113281,-56027.507813,-48678.835938,-55843.171875,-48053.656250,-54850.308594,-0.008000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.826714
4.000000,-50734.367188,-45584.078125,-45876.105469,-56041.855469,-48693.363281,-55787.515625,-48067.847656,-54863.785156,-0.008000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.830716
5.000000,-50728.332031,-45577.730469,-45871.992188,-56044.449219,-48705.566406,-55790.644531,-48075.269531,-54858.019531,-0.008000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.833725
6.000000,-50670.687500,-45519.480469,-45826.574219,-56029.027344,-48695.554688,-55843.214844,-48062.863281,-54834.234375,-0.008000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.837710
7.000000,-50643.015625,-45491.699219,-45805.562500,-56019.882813,-48679.660156,-55876.386719,-48050.839844,-54827.687500,-0.008000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.841738
8.000000,-50681.261719,-45530.570313,-45835.804688,-56027.261719,-48677.671875,-55841.941406,-48054.257813,-54847.648438,-0.014000,-0.944000,0.276000,192.000000,255.000000,144.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629480187.845753
9.000000,-50732.066406,-45580.390625,-45874.585938,-56039.824219,-48690.480469,-55785.167969,-48068.386719,-54864.968750,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.848764
10.000000,-50727.996094,-45575.875000,-45873.578125,-56045.074219,-48703.800781,-55789.394531,-48079.472656,-54858.667969,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.852742
11.000000,-50671.714844,-45520.421875,-45829.277344,-56031.507813,-48696.894531,-55843.640625,-48067.804688,-54839.042969,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.856751
12.000000,-50641.250000,-45490.515625,-45804.957031,-56019.191406,-48680.464844,-55876.140625,-48052.492188,-54833.765625,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.860780
13.000000,-50682.535156,-45530.835938,-45836.320313,-56027.437500,-48680.511719,-55844.871094,-48057.144531,-54851.203125,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.865768
14.000000,-50737.386719,-45585.128906,-45877.558594,-56042.347656,-48696.046875,-55790.242188,-48071.558594,-54866.109375,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.869785
15.000000,-50732.511719,-45580.324219,-45873.980469,-56043.511719,-48706.953125,-55786.867188,-48076.566406,-54862.265625,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.872772
16.000000,-50676.453125,-45524.378906,-45830.664063,-56029.652344,-48700.246094,-55841.496094,-48064.718750,-54843.734375,-0.014000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.876777
17.000000,-50644.066406,-45493.128906,-45805.429688,-56016.578125,-48681.496094,-55874.933594,-48048.539063,-54831.664063,-0.014000,-0.948000,0.274000,192.000000,255.000000,144.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629480187.880795
18.000000,-50682.398438,-45531.484375,-45835.425781,-56026.007813,-48679.617188,-55843.058594,-48053.835938,-54849.613281,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.884796
19.000000,-50735.933594,-45584.347656,-45876.082031,-56039.980469,-48694.523438,-55785.750000,-48069.281250,-54866.402344,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.888795
20.000000,-50731.105469,-45579.472656,-45871.968750,-56040.335938,-48704.359375,-55781.167969,-48073.570313,-54855.738281,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.893790
21.000000,-50676.589844,-45524.710938,-45830.460938,-56027.484375,-48699.265625,-55835.683594,-48062.550781,-54837.140625,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.897797
22.000000,-50645.609375,-45493.265625,-45806.968750,-56017.515625,-48684.625000,-55872.855469,-48050.125000,-54833.273438,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.900793
23.000000,-50682.667969,-45530.726563,-45836.632813,-56027.105469,-48683.304688,-55846.660156,-48055.308594,-54852.273438,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.904816
24.000000,-50736.847656,-45585.308594,-45878.562500,-56040.558594,-48697.007813,-55789.707031,-48070.062500,-54864.703125,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.908829
25.000000,-50732.199219,-45579.988281,-45874.316406,-56042.593750,-48706.683594,-55784.296875,-48074.957031,-54857.527344,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.912834
26.000000,-50674.488281,-45522.343750,-45828.808594,-56028.265625,-48697.722656,-55834.097656,-48062.082031,-54837.523438,-0.014000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.916855
27.000000,-50644.781250,-45492.527344,-45805.449219,-56019.527344,-48680.691406,-55870.550781,-48049.117188,-54830.617188,-0.014000,-0.946000,0.272000,192.000000,255.000000,144.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629480187.920844
28.000000,-50681.996094,-45530.031250,-45834.128906,-56027.929688,-48678.968750,-55844.289063,-48053.343750,-54847.714844,-0.014000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.925858
29.000000,-50735.484375,-45584.234375,-45876.886719,-56043.199219,-48694.035156,-55790.085938,-48067.738281,-54867.765625,-0.014000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.928840
30.000000,-50731.507813,-45579.429688,-45874.742188,-56045.121094,-48704.828125,-55784.656250,-48073.148438,-54860.699219,-0.014000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.932853
31.000000,-50675.984375,-45523.503906,-45830.664063,-56030.636719,-48696.425781,-55835.347656,-48062.863281,-54838.015625,-0.014000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.936877
32.000000,-50642.769531,-45491.519531,-45804.355469,-56018.273438,-48678.921875,-55871.089844,-48047.843750,-54831.218750,-0.014000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.940889
33.000000,-50679.070313,-45526.746094,-45831.937500,-56025.941406,-48675.257813,-55844.535156,-48051.085938,-54846.039063,-0.014000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.944878
34.000000,-50738.480469,-45584.726563,-45877.937500,-56043.867188,-48693.765625,-55790.175781,-48070.777344,-54865.507813,-0.014000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480187.949883
