0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.962000,0.192000,192.000000,0.000000,96.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400568.461600
1.000000,-54470.796875,-52426.281250,-40870.140625,-50411.160156,-51533.980469,-39416.742188,-53764.593750,-47277.445313,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.478616
2.000000,-54440.777344,-52397.718750,-40903.378906,-50566.125000,-51562.074219,-39576.488281,-53755.652344,-47263.609375,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.481629
3.000000,-54418.515625,-52377.332031,-40915.449219,-50686.871094,-51571.304688,-39711.449219,-53745.011719,-47258.335938,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.485627
4.000000,-54438.589844,-52397.785156,-40892.941406,-50610.695313,-51551.167969,-39641.085938,-53749.839844,-47270.718750,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.488619
5.000000,-54471.914063,-52430.351563,-40862.585938,-50437.089844,-51525.820313,-39458.917969,-53759.765625,-47278.832031,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.491628
6.000000,-54475.019531,-52433.054688,-40872.644531,-50414.269531,-51534.203125,-39425.792969,-53764.390625,-47276.710938,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.495645
7.000000,-54444.019531,-52402.792969,-40908.585938,-50572.250000,-51564.421875,-39587.753906,-53757.105469,-47267.320313,0.012000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.499649
8.000000,-54421.757813,-52379.457031,-40921.593750,-50691.964844,-51575.800781,-39723.382813,-53748.835938,-47262.359375,0.016000,-0.962000,0.190000,192.000000,0.000000,128.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629400568.503646
9.000000,-54443.148438,-52391.859375,-40900.785156,-50613.085938,-51556.218750,-39648.417969,-53754.914063,-47273.289063,0.016000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.507650
10.000000,-54480.140625,-52427.289063,-40876.937500,-50445.851563,-51534.382813,-39467.078125,-53769.601563,-47287.816406,0.016000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400568.512658
