0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052000,-0.966000,0.190000,192.000000,254.000000,96.000000,225.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407136.894569
1.000000,-53534.617188,-52796.628906,-40222.812500,-52458.335938,-47804.433594,-69009.218750,-46717.000000,-49058.410156,-0.052000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.911608
2.000000,-53540.226563,-52802.328125,-40211.054688,-52450.355469,-47799.496094,-68459.523438,-46721.781250,-49035.457031,-0.052000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.914646
3.000000,-53498.941406,-52761.937500,-40244.917969,-52483.703125,-47888.699219,-68831.414063,-46734.812500,-49081.546875,-0.052000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.917584
4.000000,-53462.511719,-52724.679688,-40278.222656,-52513.722656,-47950.996094,-69635.851563,-46739.195313,-49136.015625,-0.052000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.921621
5.000000,-53482.046875,-52743.765625,-40261.437500,-52496.000000,-47895.136719,-69786.523438,-46726.519531,-49122.808594,-0.052000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.925582
6.000000,-53534.796875,-52795.847656,-40216.800781,-52452.523438,-47792.632813,-68998.265625,-46714.585938,-49050.031250,-0.052000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.929587
7.000000,-53540.964844,-52801.011719,-40203.835938,-52445.617188,-47789.683594,-68449.890625,-46717.402344,-49027.542969,-0.054000,-0.962000,0.192000,192.000000,254.000000,80.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407136.933604
8.000000,-53500.640625,-52762.722656,-40240.535156,-52482.699219,-47882.621094,-68825.648438,-46729.718750,-49075.085938,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.937626
9.000000,-53463.000000,-52724.679688,-40273.906250,-52516.003906,-47949.472656,-69634.000000,-46734.878906,-49133.625000,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.940624
10.000000,-53480.839844,-52742.113281,-40257.300781,-52497.183594,-47894.937500,-69783.554688,-46724.597656,-49123.031250,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.944630
11.000000,-53535.644531,-52796.093750,-40216.664063,-52457.238281,-47792.230469,-68996.148438,-46716.910156,-49054.230469,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.948683
12.000000,-53542.417969,-52801.097656,-40206.339844,-52455.339844,-47790.597656,-68450.226563,-46726.031250,-49036.039063,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.953631
13.000000,-53501.511719,-52759.523438,-40245.746094,-52491.484375,-47889.929688,-68826.539063,-46743.507813,-49085.726563,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.957649
14.000000,-53464.410156,-52723.761719,-40278.312500,-52516.828125,-47952.289063,-69630.421875,-46744.359375,-49140.441406,-0.054000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407136.961655
