0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.864953
1.000000,-52958.703125,-52197.714844,-39778.214844,-50901.738281,-50634.769531,-38805.757813,-52831.496094,-46624.171875,-0.006000,-0.966000,0.118000,192.000000,255.000000,208.000000,225.000000,208.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629400757.881979
2.000000,-52938.203125,-52177.285156,-39809.125000,-51027.800781,-50654.460938,-38916.644531,-52825.820313,-46616.886719,-0.006000,-0.966000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.884986
3.000000,-52909.906250,-52149.167969,-39834.761719,-51208.425781,-50671.089844,-39086.628906,-52814.800781,-46609.843750,-0.006000,-0.966000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.887982
4.000000,-52914.312500,-52153.949219,-39820.882813,-51193.964844,-50661.367188,-39078.468750,-52811.671875,-46613.734375,-0.006000,-0.966000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.893021
5.000000,-52946.496094,-52185.375000,-39786.082031,-51006.277344,-50639.886719,-38904.953125,-52820.656250,-46621.578125,-0.006000,-0.966000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.896015
6.000000,-52962.703125,-52200.308594,-39782.371094,-50909.023438,-50638.277344,-38812.617188,-52829.328125,-46622.988281,-0.006000,-0.966000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.900036
7.000000,-52939.703125,-52177.507813,-39811.539063,-51031.734375,-50653.722656,-38922.296875,-52821.394531,-46610.984375,-0.006000,-0.966000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.904019
8.000000,-52908.566406,-52148.136719,-39832.417969,-51209.273438,-50665.167969,-39084.125000,-52805.367188,-46599.070313,-0.010000,-0.966000,0.122000,192.000000,255.000000,176.000000,225.000000,208.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629400757.908034
9.000000,-52915.093750,-52155.714844,-39816.992188,-51193.250000,-50653.765625,-39072.390625,-52801.902344,-46602.312500,-0.010000,-0.966000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400757.912040
