0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.254915
1.000000,-53021.175781,-51666.816406,-39496.605469,-51256.058594,-47095.617188,-66356.226563,-46436.218750,-48580.734375,-0.022000,-0.966000,0.228000,192.000000,255.000000,80.000000,225.000000,208.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629407298.271959
2.000000,-53020.929688,-51666.078125,-39506.437500,-51251.093750,-47108.625000,-65889.273438,-46449.984375,-48561.242188,-0.022000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.274939
3.000000,-52987.246094,-51634.808594,-39535.585938,-51283.484375,-47180.105469,-66209.375000,-46459.082031,-48594.343750,-0.022000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.277952
4.000000,-52960.421875,-51609.796875,-39548.863281,-51311.644531,-47218.437500,-66895.210938,-46451.640625,-48630.667969,-0.022000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.282970
5.000000,-52972.714844,-51625.578125,-39522.421875,-51296.781250,-47168.863281,-67033.484375,-46434.519531,-48613.968750,-0.022000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.285985
6.000000,-53015.585938,-51668.761719,-39495.730469,-51255.812500,-47100.734375,-66356.468750,-46434.539063,-48555.183594,-0.022000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.289960
7.000000,-53022.292969,-51675.687500,-39504.472656,-51252.144531,-47120.359375,-65888.312500,-46450.699219,-48540.992188,-0.022000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.294021
8.000000,-52989.750000,-51643.792969,-39530.042969,-51280.644531,-47192.464844,-66202.648438,-46458.097656,-48572.394531,-0.024000,-0.964000,0.224000,192.000000,255.000000,64.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629407298.297993
9.000000,-52959.683594,-51615.449219,-39540.613281,-51306.101563,-47233.636719,-66885.289063,-46445.828125,-48611.980469,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.302015
10.000000,-52973.140625,-51630.582031,-39516.945313,-51292.601563,-47190.476563,-67024.320313,-46429.332031,-48603.621094,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.306026
11.000000,-53013.195313,-51670.726563,-39489.250000,-51251.296875,-47125.789063,-66344.109375,-46430.292969,-48547.898438,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.311019
12.000000,-53017.800781,-51674.460938,-39497.855469,-51248.660156,-47147.003906,-65868.218750,-46447.839844,-48536.832031,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.314023
13.000000,-52987.019531,-51644.218750,-39525.281250,-51281.515625,-47223.355469,-66177.164063,-46456.578125,-48574.785156,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.318014
14.000000,-52958.144531,-51616.253906,-39533.550781,-51308.046875,-47262.894531,-66857.460938,-46446.675781,-48615.152344,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407298.322039
