0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.296422
1.000000,-53005.953125,-52132.492188,-39865.765625,-51230.105469,-50766.308594,-39129.699219,-52870.589844,-46652.449219,-0.002000,-0.974000,0.094000,192.000000,255.000000,240.000000,225.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1629400743.309433
2.000000,-53022.023438,-52148.988281,-39841.828125,-51155.296875,-50752.339844,-39061.281250,-52874.703125,-46660.605469,-0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.312448
3.000000,-53055.238281,-52180.613281,-39812.500000,-50963.429688,-50735.195313,-38883.941406,-52888.671875,-46672.921875,-0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.315442
4.000000,-53057.921875,-52182.515625,-39819.160156,-50923.933594,-50740.937500,-38844.515625,-52894.082031,-46671.269531,-0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.319461
5.000000,-53027.992188,-52152.339844,-39854.542969,-51091.191406,-50764.476563,-38996.796875,-52885.992188,-46659.691406,-0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.322461
6.000000,-53005.683594,-52130.546875,-39869.007813,-51233.570313,-50771.406250,-39130.773438,-52874.167969,-46650.210938,-0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.325457
7.000000,-53021.933594,-52147.175781,-39842.832031,-51154.582031,-50753.320313,-39060.343750,-52874.882813,-46655.621094,-0.002000,-0.974000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.330477
8.000000,-53056.535156,-52181.910156,-39810.667969,-50961.058594,-50732.332031,-38879.964844,-52886.839844,-46665.007813,0.004000,-0.972000,0.096000,192.000000,0.000000,32.000000,225.000000,160.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1629400743.333467
9.000000,-53061.074219,-52186.179688,-39816.859375,-50922.324219,-50735.082031,-38840.937500,-52891.312500,-46663.488281,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.336484
10.000000,-53029.378906,-52154.285156,-39849.449219,-51087.972656,-50755.246094,-38992.101563,-52880.136719,-46650.523438,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.341463
11.000000,-53006.332031,-52131.664063,-39865.363281,-51232.007813,-50764.585938,-39127.332031,-52868.804688,-46647.441406,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.345501
12.000000,-53021.957031,-52148.203125,-39838.941406,-51150.824219,-50745.765625,-39055.781250,-52868.601563,-46653.921875,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.349500
13.000000,-53054.636719,-52180.144531,-39805.257813,-50955.203125,-50723.750000,-38876.253906,-52879.687500,-46662.773438,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.353498
14.000000,-53057.363281,-52183.789063,-39811.160156,-50918.210938,-50728.824219,-38839.375000,-52884.160156,-46664.316406,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.357510
15.000000,-53024.503906,-52152.003906,-39844.976563,-51087.523438,-50750.304688,-38990.648438,-52876.156250,-46654.972656,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.361528
16.000000,-53001.460938,-52129.453125,-39857.832031,-51227.691406,-50757.882813,-39123.062500,-52864.621094,-46650.144531,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.364533
17.000000,-53019.207031,-52146.707031,-39832.304688,-51146.980469,-50741.050781,-39052.050781,-52866.589844,-46655.597656,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,225.000000,160.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1629400743.368524
18.000000,-53053.605469,-52180.816406,-39799.113281,-50953.058594,-50720.351563,-38870.261719,-52877.273438,-46663.152344,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.373526
19.000000,-53056.871094,-52183.988281,-39805.058594,-50916.800781,-50723.750000,-38833.382813,-52881.187500,-46660.023438,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.377518
20.000000,-53025.578125,-52152.652344,-39837.980469,-51083.835938,-50742.144531,-38985.488281,-52869.539063,-46646.457031,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.381557
21.000000,-53002.980469,-52129.988281,-39852.421875,-51222.195313,-50748.113281,-39118.234375,-52858.074219,-46638.230469,0.004000,-0.972000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400743.385559
