0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.966000,0.208000,192.000000,0.000000,32.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629400204.333356
1.000000,-57134.031250,-55679.804688,-42662.191406,-49823.625000,-53130.316406,-41100.921875,-54791.433594,-48485.000000,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.349393
2.000000,-57163.445313,-55707.429688,-42638.609375,-49709.695313,-53087.023438,-40951.007813,-54788.750000,-48494.542969,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.352383
3.000000,-57184.386719,-55728.058594,-42630.027344,-49610.523438,-53063.800781,-40798.593750,-54787.164063,-48494.835938,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.356384
4.000000,-57170.148438,-55714.558594,-42647.328125,-49661.929688,-53091.113281,-40852.953125,-54787.453125,-48483.546875,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.360394
5.000000,-57138.523438,-55681.925781,-42666.730469,-49794.746094,-53131.570313,-41040.347656,-54787.343750,-48472.347656,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.363390
6.000000,-57134.097656,-55676.988281,-42660.156250,-49824.027344,-53128.621094,-41099.089844,-54784.144531,-48473.464844,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.367414
7.000000,-57161.433594,-55704.703125,-42636.710938,-49711.460938,-53088.183594,-40953.355469,-54780.906250,-48485.000000,0.004000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.371415
8.000000,-57182.398438,-55725.625000,-42628.062500,-49611.281250,-53065.921875,-40802.816406,-54782.535156,-48487.929688,0.008000,-0.960000,0.216000,192.000000,0.000000,64.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629400204.376407
9.000000,-57165.656250,-55707.789063,-42642.679688,-49657.976563,-53090.734375,-40852.437500,-54784.726563,-48480.460938,0.008000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400204.380396
