0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.964000,0.228000,192.000000,255.000000,224.000000,225.000000,224.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629400466.434672
1.000000,-54813.582031,-52353.550781,-41612.039063,-50143.855469,-51973.972656,-39948.800781,-54135.609375,-47456.371094,-0.004000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.451709
2.000000,-54785.890625,-52326.640625,-41628.246094,-50289.277344,-51993.195313,-40125.449219,-54126.312500,-47448.214844,-0.004000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.454698
3.000000,-54796.058594,-52337.636719,-41608.171875,-50246.273438,-51972.968750,-40090.871094,-54123.316406,-47450.406250,-0.004000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.457704
4.000000,-54829.339844,-52370.605469,-41579.765625,-50071.527344,-51941.117188,-39892.496094,-54131.074219,-47460.687500,-0.004000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.461693
5.000000,-54842.597656,-52382.718750,-41587.339844,-50008.988281,-51943.796875,-39802.734375,-54140.484375,-47463.792969,-0.004000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.464691
6.000000,-54816.175781,-52355.671875,-41615.371094,-50137.777344,-51973.546875,-39936.800781,-54136.570313,-47454.070313,-0.004000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.469720
7.000000,-54789.644531,-52329.699219,-41628.914063,-50283.867188,-51991.832031,-40113.085938,-54126.781250,-47444.546875,-0.010000,-0.956000,0.222000,192.000000,255.000000,176.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400466.473716
8.000000,-54802.140625,-52341.210938,-41611.191406,-50243.097656,-51974.441406,-40085.550781,-54125.484375,-47448.886719,-0.010000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.477721
9.000000,-54837.476563,-52375.097656,-41584.906250,-50068.644531,-51945.140625,-39892.027344,-54134.066406,-47461.000000,-0.010000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400466.481715
