0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054000,-0.960000,0.198000,192.000000,254.000000,80.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406889.003686
1.000000,-54734.457031,-54242.808594,-42264.554688,-54094.281250,-49757.863281,-72796.140625,-47473.496094,-49858.625000,-0.054000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.020712
2.000000,-54699.992188,-54208.992188,-42295.468750,-54115.964844,-49842.757813,-72850.125000,-47493.699219,-49891.750000,-0.054000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.023705
3.000000,-54650.214844,-54159.371094,-42351.679688,-54151.726563,-49955.343750,-73647.007813,-47512.074219,-49974.027344,-0.054000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.026722
4.000000,-54645.765625,-54155.593750,-42353.335938,-54153.312500,-49946.445313,-74164.117188,-47503.312500,-49999.777344,-0.054000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.030710
5.000000,-54705.667969,-54215.429688,-42302.218750,-54117.773438,-49821.968750,-73615.851563,-47484.781250,-49921.523438,-0.054000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.033703
6.000000,-54735.328125,-54246.878906,-42268.289063,-54094.730469,-49761.351563,-72811.898438,-47481.406250,-49855.832031,-0.054000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.036770
7.000000,-54702.472656,-54211.941406,-42298.394531,-54116.968750,-49844.097656,-72853.515625,-47501.031250,-49890.699219,-0.054000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.041751
8.000000,-54652.582031,-54160.039063,-42354.230469,-54155.570313,-49959.656250,-73647.851563,-47519.003906,-49976.488281,-0.050000,-0.960000,0.188000,192.000000,254.000000,112.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629406889.045742
9.000000,-54650.324219,-54159.527344,-42357.628906,-54157.312500,-49949.820313,-74172.000000,-47508.027344,-50005.632813,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.049738
10.000000,-54712.687500,-54222.066406,-42309.527344,-54121.820313,-49823.488281,-73632.632813,-47488.894531,-49932.433594,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.053741
11.000000,-54745.542969,-54254.207031,-42274.546875,-54098.238281,-49761.777344,-72822.718750,-47486.210938,-49868.371094,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.057769
12.000000,-54713.066406,-54222.355469,-42306.171875,-54122.468750,-49849.953125,-72854.054688,-47506.953125,-49902.613281,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.061775
13.000000,-54659.937500,-54168.398438,-42363.281250,-54161.203125,-49965.175781,-73641.750000,-47525.863281,-49985.183594,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.064770
14.000000,-54656.046875,-54163.570313,-42364.847656,-54164.375000,-49957.980469,-74174.484375,-47517.707031,-50012.027344,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.068764
15.000000,-54718.007813,-54225.933594,-42314.445313,-54127.027344,-49832.429688,-73640.546875,-47495.824219,-49936.031250,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.073830
16.000000,-54750.910156,-54258.945313,-42276.332031,-54102.375000,-49765.261719,-72825.914063,-47489.988281,-49871.902344,-0.050000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.077792
17.000000,-54719.527344,-54226.761719,-42304.160156,-54124.234375,-49841.906250,-72847.039063,-47508.609375,-49901.117188,-0.046000,-0.960000,0.186000,192.000000,254.000000,144.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629406889.081802
18.000000,-54667.714844,-54175.171875,-42360.488281,-54158.656250,-49956.281250,-73630.375000,-47524.523438,-49979.972656,-0.046000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406889.085790
