0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.962000,0.212000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629400218.902545
1.000000,-57064.089844,-55381.652344,-42654.257813,-49632.875000,-52912.925781,-40740.007813,-54737.253906,-48415.867188,0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.919541
2.000000,-57031.011719,-55347.589844,-42674.218750,-49742.308594,-52947.300781,-40882.546875,-54736.269531,-48403.171875,0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.922567
3.000000,-57007.628906,-55325.617188,-42678.976563,-49836.117188,-52966.078125,-41027.320313,-54731.507813,-48397.425781,0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.926582
4.000000,-57026.273438,-55344.347656,-42663.175781,-49787.035156,-52939.121094,-40974.097656,-54729.562500,-48406.121094,0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.929571
5.000000,-57058.613281,-55376.757813,-42645.027344,-49655.851563,-52899.042969,-40790.792969,-54727.285156,-48413.921875,0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.932584
6.000000,-57061.453125,-55379.058594,-42653.027344,-49627.375000,-52905.707031,-40735.070313,-54733.027344,-48414.636719,0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.936596
7.000000,-57031.679688,-55350.070313,-42673.816406,-49738.039063,-52946.296875,-40878.722656,-54738.480469,-48406.144531,0.006000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.940586
8.000000,-57009.886719,-55328.097656,-42682.195313,-49836.500000,-52967.128906,-41032.011719,-54738.792969,-48404.644531,0.008000,-0.958000,0.212000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629400218.944593
9.000000,-57025.085938,-55344.906250,-42665.320313,-49787.769531,-52942.832031,-40980.023438,-54737.476563,-48413.898438,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.948588
10.000000,-57058.457031,-55378.410156,-42646.277344,-49654.644531,-52903.269531,-40794.167969,-54737.117188,-48421.433594,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.952601
11.000000,-57065.207031,-55385.296875,-42652.179688,-49623.484375,-52905.167969,-40733.570313,-54739.062500,-48418.035156,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.957627
12.000000,-57035.882813,-55356.171875,-42676.230469,-49732.718750,-52948.128906,-40876.062500,-54744.226563,-48413.027344,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.960643
13.000000,-57013.753906,-55334.109375,-42687.070313,-49836.585938,-52974.792969,-41031.832031,-54745.722656,-48413.562500,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400218.964618
