0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400480.995128
1.000000,-54868.746094,-52276.503906,-41568.519531,-50115.492188,-51895.765625,-39810.871094,-54106.328125,-47447.296875,-0.002000,-0.960000,0.222000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400481.011262
2.000000,-54861.304688,-52269.261719,-41579.851563,-50123.964844,-51905.667969,-39806.445313,-54105.433594,-47439.722656,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.014160
3.000000,-54828.402344,-52236.113281,-41605.109375,-50289.343750,-51934.433594,-39990.109375,-54097.253906,-47427.695313,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.018153
4.000000,-54810.453125,-52218.613281,-41604.441406,-50378.281250,-51937.851563,-40105.531250,-54086.882813,-47422.687500,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.022185
5.000000,-54831.890625,-52241.210938,-41579.675781,-50272.671875,-51909.667969,-39998.132813,-54089.656250,-47430.445313,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.025177
6.000000,-54861.257813,-52269.195313,-41561.414063,-50110.976563,-51885.191406,-39811.921875,-54097.632813,-47435.472656,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.029183
7.000000,-54858.265625,-52264.925781,-41577.460938,-50120.097656,-51897.707031,-39805.863281,-54100.808594,-47428.542969,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.034184
8.000000,-54823.820313,-52230.527344,-41601.644531,-50281.476563,-51926.585938,-39984.789063,-54091.933594,-47413.503906,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629400481.038196
9.000000,-54804.843750,-52211.929688,-41601.847656,-50372.156250,-51932.578125,-40102.359375,-54085.675781,-47412.136719,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.042217
10.000000,-54826.347656,-52233.253906,-41577.683594,-50268.804688,-51909.398438,-39998.289063,-54092.472656,-47425.617188,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.046204
11.000000,-54856.230469,-52262.871094,-41559.648438,-50109.390625,-51888.121094,-39811.988281,-54103.894531,-47436.457031,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400481.050210
