0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.952000,0.230000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407312.901125
1.000000,-52856.777344,-51745.089844,-39620.835938,-51190.902344,-47181.871094,-66025.507813,-46447.570313,-48649.285156,-0.018000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.918141
2.000000,-52827.093750,-51716.503906,-39627.785156,-51215.019531,-47212.203125,-66701.203125,-46436.753906,-48687.484375,-0.018000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.922207
3.000000,-52839.679688,-51727.835938,-39604.785156,-51198.011719,-47164.996094,-66840.367188,-46422.425781,-48678.386719,-0.018000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.925208
4.000000,-52884.449219,-51772.449219,-39586.546875,-51161.843750,-47105.382813,-66174.820313,-46426.515625,-48628.164063,-0.018000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.928210
5.000000,-52888.964844,-51777.410156,-39601.164063,-51161.421875,-47122.082031,-65712.875000,-46444.507813,-48620.628906,-0.018000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.932203
6.000000,-52857.136719,-51744.710938,-39628.343750,-51192.914063,-47185.515625,-66026.648438,-46451.484375,-48656.750000,-0.018000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.935215
7.000000,-52827.472656,-51715.542969,-39633.640625,-51216.742188,-47216.359375,-66702.343750,-46443.324219,-48695.554688,-0.020000,-0.956000,0.232000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629407312.939219
8.000000,-52841.445313,-51731.031250,-39608.945313,-51200.714844,-47172.281250,-66843.562500,-46427.746094,-48685.406250,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.944203
9.000000,-52884.425781,-51774.058594,-39584.289063,-51159.968750,-47108.000000,-66178.015625,-46425.441406,-48630.554688,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.948211
10.000000,-52887.398438,-51776.339844,-39596.089844,-51158.132813,-47117.339844,-65712.718750,-46441.535156,-48622.441406,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.952216
11.000000,-52854.339844,-51742.230469,-39624.878906,-51188.265625,-47179.882813,-66023.070313,-46453.316406,-48659.992188,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.956225
12.000000,-52825.753906,-51712.816406,-39634.269531,-51213.968750,-47215.199219,-66701.984375,-46444.867188,-48700.335938,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.959237
13.000000,-52841.332031,-51729.757813,-39611.894531,-51197.363281,-47169.218750,-66846.265625,-46427.925781,-48688.960938,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.963223
14.000000,-52884.406250,-51774.351563,-39589.429688,-51158.828125,-47103.417969,-66182.593750,-46428.750000,-48635.359375,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.967232
15.000000,-52885.878906,-51776.226563,-39592.960938,-51155.609375,-47114.480469,-65713.679688,-46441.582031,-48621.523438,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.971215
16.000000,-52854.074219,-51745.226563,-39619.046875,-51186.945313,-47179.480469,-66020.390625,-46448.511719,-48655.789063,-0.020000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407312.976273
17.000000,-52825.238281,-51716.660156,-39628.523438,-51211.398438,-47209.812500,-66698.046875,-46437.109375,-48693.765625,-0.024000,-0.954000,0.232000,192.000000,255.000000,64.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629407312.980248
