0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.721837
1.000000,-54581.640625,-52825.640625,-41151.371094,-50330.203125,-51709.375000,-39787.757813,-53872.308594,-47412.496094,-0.010000,-0.960000,0.222000,192.000000,255.000000,176.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400524.737928
2.000000,-54611.500000,-52857.402344,-41125.441406,-50163.281250,-51682.460938,-39602.171875,-53879.929688,-47420.921875,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.741923
3.000000,-54607.859375,-52855.726563,-41135.679688,-50161.828125,-51689.613281,-39588.605469,-53880.800781,-47413.480469,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.744924
4.000000,-54575.894531,-52825.417969,-41167.820313,-50325.824219,-51716.703125,-39760.265625,-53873.847656,-47403.667969,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.749916
5.000000,-54556.046875,-52806.171875,-41173.921875,-50427.703125,-51722.316406,-39882.238281,-53866.964844,-47401.410156,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.752919
6.000000,-54574.621094,-52824.835938,-41144.464844,-50328.324219,-51698.554688,-39785.253906,-53871.816406,-47410.550781,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.756910
7.000000,-54603.121094,-52853.089844,-41119.542969,-50159.750000,-51674.617188,-39598.214844,-53881.515625,-47417.367188,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.760918
8.000000,-54602.113281,-52852.398438,-41132.707031,-50156.464844,-51686.195313,-39584.960938,-53884.644531,-47415.156250,-0.010000,-0.956000,0.224000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629400524.764922
9.000000,-54572.003906,-52823.117188,-41164.355469,-50318.425781,-51716.570313,-39756.800781,-53876.687500,-47405.433594,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.768932
10.000000,-54552.203125,-52804.855469,-41168.359375,-50419.789063,-51721.175781,-39872.875000,-53866.941406,-47398.750000,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.772924
11.000000,-54573.769531,-52825.910156,-41143.234375,-50322.246094,-51696.832031,-39776.558594,-53870.718750,-47407.132813,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.777945
12.000000,-54603.187500,-52854.429688,-41119.074219,-50153.421875,-51673.363281,-39593.343750,-53879.636719,-47415.535156,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.780942
13.000000,-54603.320313,-52854.386719,-41133.890625,-50154.339844,-51685.882813,-39583.128906,-53884.777344,-47415.625000,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.784934
14.000000,-54571.000000,-52823.921875,-41163.820313,-50318.222656,-51713.375000,-39753.605469,-53876.621094,-47402.214844,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.788943
15.000000,-54553.140625,-52806.484375,-41168.917969,-50419.097656,-51718.203125,-39871.308594,-53866.539063,-47394.078125,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.792942
16.000000,-54573.839844,-52825.460938,-41141.558594,-50318.222656,-51694.195313,-39776.605469,-53869.468750,-47401.453125,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.796992
17.000000,-54604.863281,-52855.570313,-41118.511719,-50149.378906,-51672.625000,-39594.480469,-53880.867188,-47410.730469,-0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.801971
18.000000,-54604.527344,-52855.546875,-41134.226563,-50148.214844,-51686.550781,-39584.511719,-53885.582031,-47410.507813,-0.010000,-0.954000,0.218000,192.000000,255.000000,176.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629400524.804972
19.000000,-54572.164063,-52823.941406,-41165.230469,-50313.371094,-51713.753906,-39755.167969,-53877.515625,-47399.914063,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.807973
20.000000,-54554.816406,-52807.066406,-41172.851563,-50418.269531,-51719.855469,-39875.980469,-53871.144531,-47397.476563,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.812988
21.000000,-54575.492188,-52828.480469,-41145.449219,-50319.207031,-51696.027344,-39780.605469,-53873.671875,-47406.683594,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.816988
22.000000,-54607.632813,-52861.316406,-41119.429688,-50150.406250,-51672.515625,-39597.656250,-53881.359375,-47416.117188,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.820986
23.000000,-54607.300781,-52860.242188,-41134.339844,-50148.574219,-51683.980469,-39584.804688,-53884.777344,-47412.898438,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.825033
24.000000,-54576.789063,-52828.906250,-41168.156250,-50315.273438,-51713.082031,-39758.523438,-53877.851563,-47403.800781,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.829000
25.000000,-54557.343750,-52809.054688,-41173.253906,-50418.714844,-51719.765625,-39876.316406,-53868.195313,-47400.875000,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.833040
26.000000,-54579.316406,-52829.976563,-41146.878906,-50319.183594,-51697.707031,-39782.683594,-53871.031250,-47409.343750,-0.010000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400524.836028
