0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.952000,0.220000,192.000000,255.000000,48.000000,226.000000,64.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629406714.059054
1.000000,-55453.089844,-54864.074219,-44242.281250,-55011.148438,-51515.917969,-76048.250000,-48235.218750,-50799.636719,-0.026000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.075061
2.000000,-55514.332031,-54924.695313,-44157.792969,-54965.152344,-51351.007813,-75221.125000,-48198.675781,-50672.453125,-0.026000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.078065
3.000000,-55518.355469,-54927.867188,-44142.347656,-54957.796875,-51346.179688,-74669.085938,-48201.175781,-50625.492188,-0.026000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.081099
4.000000,-55466.164063,-54874.203125,-44213.179688,-54993.582031,-51493.699219,-75068.867188,-48234.863281,-50689.777344,-0.026000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.085054
5.000000,-55422.042969,-54829.722656,-44274.914063,-55024.269531,-51600.519531,-75906.789063,-48252.742188,-50780.011719,-0.026000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.089063
6.000000,-55448.058594,-54856.296875,-44244.406250,-55009.652344,-51523.429688,-76066.156250,-48230.613281,-50762.886719,-0.026000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.093050
7.000000,-55510.824219,-54919.441406,-44162.417969,-54965.394531,-51358.921875,-75249.085938,-48193.355469,-50643.484375,-0.022000,-0.948000,0.228000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629406714.097068
8.000000,-55513.058594,-54922.347656,-44139.128906,-54951.894531,-51342.761719,-74670.960938,-48193.289063,-50598.000000,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.101068
9.000000,-55462.476563,-54872.457031,-44206.027344,-54985.445313,-51481.964844,-75047.273438,-48225.988281,-50671.425781,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.104066
10.000000,-55416.722656,-54827.128906,-44268.121094,-55018.750000,-51590.441406,-75890.117188,-48245.277344,-50772.097656,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.109070
11.000000,-55433.976563,-54844.382813,-44235.195313,-55001.093750,-51514.062500,-76075.429688,-48220.398438,-50769.058594,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.113061
12.000000,-55495.175781,-54905.160156,-44148.828125,-54952.925781,-51351.679688,-75272.851563,-48184.457031,-50659.871094,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.117099
13.000000,-55506.398438,-54915.863281,-44126.722656,-54944.050781,-51339.183594,-74681.914063,-48189.398438,-50621.757813,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.121082
14.000000,-55458.902344,-54868.414063,-44194.226563,-54978.964844,-51478.433594,-75040.210938,-48220.445313,-50695.140625,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.125097
15.000000,-55414.843750,-54825.519531,-44258.062500,-55013.406250,-51588.808594,-75885.781250,-48240.671875,-50797.355469,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.128089
16.000000,-55432.480469,-54843.601563,-44228.199219,-55000.824219,-51515.089844,-76099.906250,-48221.785156,-50798.628906,-0.022000,-0.948000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.132119
17.000000,-55492.718750,-54904.531250,-44145.007813,-54957.484375,-51347.832031,-75311.968750,-48188.996094,-50688.613281,-0.022000,-0.946000,0.224000,192.000000,255.000000,80.000000,226.000000,112.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629406714.137111
18.000000,-55504.765625,-54915.507813,-44127.191406,-54945.949219,-51328.945313,-74699.367188,-48190.472656,-50639.039063,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.141124
19.000000,-55459.593750,-54870.265625,-44194.402344,-54978.070313,-51467.371094,-75030.914063,-48221.898438,-50704.863281,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.145116
20.000000,-55415.046875,-54825.003906,-44261.882813,-55018.527344,-51584.695313,-75877.289063,-48247.667969,-50811.546875,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.149145
21.000000,-55436.035156,-54846.531250,-44237.500000,-55010.679688,-51521.105469,-76118.531250,-48226.054688,-50815.503906,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.153153
22.000000,-55501.949219,-54913.519531,-44153.343750,-54965.484375,-51352.191406,-75340.929688,-48188.593750,-50701.242188,-0.022000,-0.946000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406714.157131
