0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.415233
1.000000,-55368.332031,-54920.691406,-44351.246094,-55107.976563,-51777.078125,-77620.210938,-48294.207031,-50991.750000,-0.022000,-0.958000,0.204000,192.000000,255.000000,80.000000,226.000000,16.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406699.431281
2.000000,-55415.539063,-54968.281250,-44288.394531,-55077.960938,-51646.453125,-77414.078125,-48262.667969,-50925.789063,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.434276
3.000000,-55467.910156,-55021.453125,-44207.925781,-55032.382813,-51506.597656,-76511.625000,-48229.964844,-50801.312500,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.437291
4.000000,-55452.261719,-55004.644531,-44218.140625,-55035.179688,-51553.203125,-76216.453125,-48242.527344,-50790.089844,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.442300
5.000000,-55393.925781,-54946.039063,-44303.367188,-55075.792969,-51714.804688,-76844.710938,-48280.414063,-50879.429688,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.446298
6.000000,-55360.531250,-54914.277344,-44338.906250,-55100.601563,-51774.371094,-77608.140625,-48292.238281,-50955.628906,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.450289
7.000000,-55404.070313,-54957.507813,-44275.093750,-55071.367188,-51643.613281,-77433.125000,-48260.230469,-50900.484375,-0.022000,-0.958000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.454308
8.000000,-55457.582031,-55009.003906,-44191.812500,-55027.355469,-51500.117188,-76531.117188,-48225.742188,-50787.968750,-0.024000,-0.962000,0.200000,192.000000,255.000000,64.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629406699.459316
9.000000,-55441.957031,-54992.507813,-44200.238281,-55030.214844,-51544.460938,-76209.054688,-48236.671875,-50783.027344,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.463331
10.000000,-55384.042969,-54935.578125,-44282.292969,-55070.316406,-51703.203125,-76819.054688,-48272.703125,-50879.183594,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.466329
11.000000,-55351.613281,-54903.617188,-44321.652344,-55094.566406,-51766.839844,-77592.554688,-48281.351563,-50965.574219,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.471378
12.000000,-55395.375000,-54947.335938,-44263.070313,-55065.734375,-51637.312500,-77448.765625,-48250.171875,-50918.992188,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.474347
13.000000,-55451.972656,-55003.707031,-44181.687500,-55023.332031,-51494.191406,-76553.468750,-48222.480469,-50809.203125,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.477353
14.000000,-55439.656250,-54992.351563,-44189.644531,-55029.324219,-51536.148438,-76209.859375,-48237.140625,-50803.390625,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.482373
15.000000,-55385.003906,-54937.570313,-44276.343750,-55072.910156,-51698.218750,-76803.320313,-48276.281250,-50897.648438,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.486344
16.000000,-55355.703125,-54908.355469,-44325.093750,-55101.093750,-51774.058594,-77592.085938,-48289.398438,-50985.914063,-0.024000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406699.490381
17.000000,-55397.433594,-54949.996094,-44267.382813,-55073.871094,-51651.347656,-77482.835938,-48260.343750,-50939.042969,-0.030000,-0.958000,0.200000,192.000000,255.000000,16.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629406699.494372
