0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.960000,0.180000,192.000000,0.000000,144.000000,226.000000,0.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629400845.256561
1.000000,-52334.171875,-51791.472656,-39003.769531,-51294.816406,-50267.058594,-38716.171875,-52371.140625,-46388.898438,0.018000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.269564
2.000000,-52303.414063,-51762.011719,-39018.835938,-51465.136719,-50270.503906,-38860.226563,-52355.515625,-46377.722656,0.018000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.272595
3.000000,-52320.937500,-51779.355469,-38996.417969,-51399.511719,-50259.347656,-38805.667969,-52361.148438,-46387.625000,0.018000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.275603
4.000000,-52359.406250,-51816.593750,-38963.960938,-51183.773438,-50245.421875,-38623.140625,-52380.574219,-46402.601563,0.018000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.279588
5.000000,-52362.691406,-51820.664063,-38968.187500,-51119.085938,-50249.378906,-38569.027344,-52386.808594,-46401.839844,0.018000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.283666
6.000000,-52330.593750,-51788.968750,-39002.921875,-51294.882813,-50267.214844,-38716.886719,-52373.914063,-46387.890625,0.018000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.287592
7.000000,-52302.878906,-51761.429688,-39018.878906,-51469.406250,-50270.457031,-38861.031250,-52354.957031,-46374.167969,0.018000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.291593
8.000000,-52320.335938,-51778.976563,-38994.070313,-51400.093750,-50256.867188,-38800.480469,-52355.382813,-46379.152344,0.018000,-0.970000,0.182000,192.000000,0.000000,144.000000,225.000000,176.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629400845.295610
9.000000,-52360.523438,-51818.292969,-38960.453125,-51180.933594,-50243.007813,-38618.648438,-52371.453125,-46393.437500,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.299616
10.000000,-52366.113281,-51822.562500,-38964.675781,-51116.671875,-50246.808594,-38568.089844,-52377.445313,-46396.988281,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.302617
11.000000,-52332.226563,-51788.410156,-39000.460938,-51289.675781,-50263.238281,-38716.328125,-52364.167969,-46379.464844,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.306623
12.000000,-52305.671875,-51762.949219,-39017.472656,-51461.203125,-50268.535156,-38858.304688,-52345.167969,-46366.011719,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.311617
13.000000,-52323.308594,-51780.699219,-38992.437500,-51388.199219,-50253.246094,-38794.828125,-52344.339844,-46372.378906,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.315663
14.000000,-52363.003906,-51820.082031,-38958.375000,-51171.277344,-50239.320313,-38611.140625,-52360.054688,-46386.484375,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.319660
15.000000,-52369.890625,-51825.914063,-38962.417969,-51111.171875,-50243.546875,-38561.429688,-52366.605469,-46387.511719,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.322657
16.000000,-52335.312500,-51790.777344,-38997.445313,-51287.214844,-50260.109375,-38709.824219,-52354.980469,-46373.742188,0.018000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.326647
17.000000,-52306.277344,-51762.929688,-39012.824219,-51457.425781,-50264.871094,-38849.878906,-52338.062500,-46363.015625,0.018000,-0.964000,0.190000,192.000000,0.000000,144.000000,225.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629400845.330648
18.000000,-52323.753906,-51780.718750,-38987.007813,-51385.226563,-50249.757813,-38788.613281,-52339.738281,-46371.015625,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.334681
19.000000,-52361.867188,-51817.667969,-38954.531250,-51167.007813,-50234.695313,-38607.226563,-52358.980469,-46386.015625,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.339673
20.000000,-52366.046875,-51821.378906,-38960.363281,-51107.062500,-50239.945313,-38560.714844,-52369.105469,-46388.250000,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.343676
21.000000,-52331.488281,-51786.800781,-38997.667969,-51285.382813,-50258.878906,-38712.683594,-52358.175781,-46375.890625,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.347681
22.000000,-52302.031250,-51758.906250,-39013.605469,-51454.429688,-50261.136719,-38852.941406,-52341.257813,-46365.292969,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.350668
23.000000,-52321.968750,-51778.082031,-38990.402344,-51383.214844,-50248.531250,-38789.640625,-52348.566406,-46376.312500,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.354701
24.000000,-52360.882813,-51815.609375,-38957.078125,-51167.613281,-50235.566406,-38607.875000,-52368.906250,-46392.699219,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.358686
25.000000,-52366.960938,-51821.847656,-38962.015625,-51107.328125,-50241.242188,-38562.121094,-52377.308594,-46395.335938,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.362702
26.000000,-52334.640625,-51790.308594,-38998.250000,-51286.457031,-50259.058594,-38715.925781,-52366.046875,-46384.652344,0.018000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.367691
27.000000,-52306.476563,-51762.257813,-39012.554688,-51455.480469,-50264.132813,-38856.093750,-52350.332031,-46374.125000,0.020000,-0.966000,0.188000,192.000000,0.000000,160.000000,225.000000,208.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629400845.371704
28.000000,-52324.402344,-51781.144531,-38985.710938,-51378.300781,-50250.339844,-38789.929688,-52352.812500,-46381.476563,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.374722
29.000000,-52364.324219,-51820.730469,-38951.421875,-51159.878906,-50236.394531,-38609.550781,-52372.324219,-46396.878906,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.378708
30.000000,-52371.902344,-51829.355469,-38958.238281,-51104.847656,-50242.562500,-38570.480469,-52382.585938,-46399.179688,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.382718
31.000000,-52339.445313,-51797.148438,-38996.058594,-51287.105469,-50263.035156,-38725.269531,-52371.074219,-46387.109375,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.386707
32.000000,-52312.378906,-51769.902344,-39013.000000,-51457.648438,-50269.519531,-38862.441406,-52355.136719,-46376.269531,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.390730
33.000000,-52326.527344,-51783.378906,-38984.929688,-51377.515625,-50253.558594,-38792.949219,-52354.824219,-46379.800781,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.394748
34.000000,-52365.574219,-51822.406250,-38951.199219,-51160.683594,-50239.457031,-38612.011719,-52369.777344,-46392.921875,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.399756
35.000000,-52371.343750,-51828.484375,-38956.898438,-51101.027344,-50241.757813,-38563.351563,-52373.757813,-46387.289063,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.402748
36.000000,-52337.097656,-51794.175781,-38993.375000,-51279.371094,-50258.902344,-38714.851563,-52357.261719,-46369.945313,0.020000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.406739
37.000000,-52310.433594,-51767.980469,-39010.656250,-51447.054688,-50264.468750,-38855.488281,-52340.519531,-46361.671875,0.018000,-0.964000,0.180000,192.000000,0.000000,144.000000,225.000000,224.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629400845.410763
38.000000,-52330.664063,-51785.613281,-38988.636719,-51369.714844,-50254.253906,-38787.941406,-52345.570313,-46372.984375,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.414760
39.000000,-52368.660156,-51823.480469,-38955.355469,-51151.875000,-50238.761719,-38606.648438,-52363.363281,-46389.523438,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.418773
40.000000,-52371.453125,-51827.523438,-38958.128906,-51097.695313,-50240.839844,-38566.414063,-52367.566406,-46389.613281,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.422772
41.000000,-52335.085938,-51790.914063,-38991.253906,-51277.269531,-50258.296875,-38721.199219,-52352.566406,-46375.105469,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.427803
42.000000,-52307.953125,-51763.777344,-39007.167969,-51446.671875,-50265.832031,-38858.597656,-52338.777344,-46366.589844,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.430798
43.000000,-52326.882813,-51782.328125,-38985.664063,-51368.464844,-50254.812500,-38794.582031,-52346.507813,-46379.218750,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.433803
44.000000,-52365.308594,-51820.191406,-38957.949219,-51153.464844,-50245.066406,-38617.039063,-52366.246094,-46398.285156,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.438790
45.000000,-52372.058594,-51826.183594,-38970.062500,-51107.753906,-50254.921875,-38580.941406,-52377.378906,-46402.914063,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.442789
46.000000,-52335.824219,-51791.292969,-39003.503906,-51287.328125,-50269.207031,-38729.984375,-52362.667969,-46386.148438,0.018000,-0.964000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.446818
47.000000,-52309.359375,-51765.878906,-39018.925781,-51449.914063,-50271.148438,-38860.785156,-52345.726563,-46373.363281,0.020000,-0.978000,0.184000,192.000000,0.000000,160.000000,225.000000,112.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629400845.450818
48.000000,-52328.425781,-51784.765625,-38995.433594,-51369.492188,-50256.019531,-38789.394531,-52351.406250,-46382.484375,0.020000,-0.978000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400845.454837
