0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.293819
1.000000,-52879.105469,-52365.152344,-40160.003906,-51765.968750,-47508.183594,-66808.828125,-46531.750000,-48954.832031,-0.010000,-0.952000,0.216000,192.000000,255.000000,176.000000,226.000000,64.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629407225.310813
2.000000,-52881.453125,-52367.093750,-40145.003906,-51766.906250,-47477.093750,-67178.632813,-46515.699219,-48967.058594,-0.010000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.313839
3.000000,-52926.246094,-52409.988281,-40118.785156,-51731.480469,-47392.156250,-66693.851563,-46513.777344,-48921.058594,-0.010000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.317825
4.000000,-52946.207031,-52429.343750,-40114.519531,-51713.375000,-47372.152344,-66050.343750,-46525.734375,-48891.535156,-0.010000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.321833
5.000000,-52920.972656,-52404.757813,-40140.445313,-51735.992188,-47436.679688,-66150.343750,-46536.976563,-48920.746094,-0.010000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.324825
6.000000,-52887.667969,-52370.917969,-40162.441406,-51768.335938,-47499.398438,-66814.859375,-46535.480469,-48965.273438,-0.010000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.328829
7.000000,-52887.890625,-52370.179688,-40144.445313,-51766.773438,-47472.398438,-67186.656250,-46520.906250,-48978.058594,-0.010000,-0.952000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.332827
8.000000,-52930.070313,-52411.910156,-40118.519531,-51730.808594,-47392.738281,-66706.718750,-46519.789063,-48935.343750,-0.016000,-0.954000,0.216000,192.000000,255.000000,128.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629407225.336872
9.000000,-52949.625000,-52431.355469,-40116.285156,-51713.597656,-47374.027344,-66060.335938,-46532.328125,-48906.417969,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.340857
10.000000,-52924.703125,-52407.039063,-40141.519531,-51737.515625,-47437.484375,-66150.570313,-46543.617188,-48934.582031,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.344864
11.000000,-52889.902344,-52372.906250,-40164.562500,-51769.031250,-47496.808594,-66809.273438,-46538.363281,-48979.511719,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.349862
12.000000,-52889.433594,-52372.480469,-40149.902344,-51769.500000,-47467.144531,-67184.890625,-46521.781250,-48984.828125,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.352857
13.000000,-52933.847656,-52416.738281,-40125.156250,-51737.156250,-47388.378906,-66710.101563,-46521.691406,-48938.046875,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.356901
14.000000,-52953.515625,-52436.164063,-40122.140625,-51718.382813,-47370.250000,-66061.226563,-46534.093750,-48902.128906,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.360878
15.000000,-52926.492188,-52408.894531,-40148.066406,-51740.062500,-47437.484375,-66147.148438,-46544.421875,-48919.988281,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.364890
16.000000,-52891.085938,-52373.332031,-40172.363281,-51773.031250,-47499.308594,-66805.851563,-46538.656250,-48960.890625,-0.016000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.368884
17.000000,-52891.242188,-52373.128906,-40155.554688,-51770.035156,-47470.207031,-67186.750000,-46519.523438,-48968.019531,-0.022000,-0.962000,0.210000,192.000000,255.000000,80.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629407225.374946
18.000000,-52932.617188,-52413.652344,-40127.214844,-51732.261719,-47392.738281,-66716.265625,-46514.515625,-48917.550781,-0.022000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407225.377912
