0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.651712
1.000000,-54168.199219,-53622.570313,-41206.914063,-53196.679688,-48847.210938,-69667.453125,-47061.574219,-49544.605469,-0.034000,-0.952000,0.204000,192.000000,254.000000,240.000000,226.000000,64.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629407005.668725
2.000000,-54154.968750,-53608.937500,-41209.351563,-53203.386719,-48877.027344,-69361.570313,-47073.734375,-49543.421875,-0.034000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.671738
3.000000,-54105.996094,-53560.121094,-41259.597656,-53241.207031,-48982.640625,-69949.468750,-47089.871094,-49607.214844,-0.034000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.675726
4.000000,-54082.167969,-53536.179688,-41284.742188,-53260.761719,-49022.648438,-70683.921875,-47089.066406,-49658.175781,-0.034000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.679776
5.000000,-54120.500000,-53573.574219,-41253.875000,-53232.757813,-48940.593750,-70529.851563,-47073.351563,-49620.648438,-0.034000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.682733
6.000000,-54165.718750,-53617.945313,-41206.644531,-53195.539063,-48853.132813,-69666.898438,-47064.187500,-49549.433594,-0.034000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.687762
7.000000,-54156.820313,-53609.585938,-41212.191406,-53203.320313,-48888.136719,-69349.773438,-47073.128906,-49550.062500,-0.034000,-0.952000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.691761
8.000000,-54108.855469,-53561.886719,-41264.941406,-53239.574219,-48996.117188,-69928.234375,-47087.792969,-49610.253906,-0.030000,-0.958000,0.198000,192.000000,255.000000,16.000000,226.000000,16.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629407005.694764
9.000000,-54081.875000,-53534.125000,-41293.437500,-53259.957031,-49037.757813,-70665.375000,-47089.378906,-49658.554688,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.698790
10.000000,-54117.082031,-53569.753906,-41263.128906,-53232.062500,-48957.402344,-70518.007813,-47076.191406,-49613.160156,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.702784
11.000000,-54162.230469,-53615.507813,-41217.218750,-53191.003906,-48862.589844,-69650.875000,-47063.699219,-49527.062500,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.706785
12.000000,-54152.867188,-53606.253906,-41224.796875,-53197.886719,-48898.394531,-69328.562500,-47076.816406,-49518.925781,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.710778
13.000000,-54106.957031,-53558.464844,-41278.105469,-53237.496094,-49009.437500,-69906.445313,-47094.542969,-49571.183594,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.715792
14.000000,-54081.808594,-53534.257813,-41301.441406,-53256.406250,-49051.281250,-70649.304688,-47092.507813,-49610.320313,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.719812
15.000000,-54114.039063,-53567.496094,-41265.675781,-53224.621094,-48965.496094,-70511.437500,-47072.816406,-49563.515625,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.722810
16.000000,-54156.644531,-53608.644531,-41212.949219,-53185.101563,-48872.871094,-69646.515625,-47057.953125,-49480.882813,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.726810
17.000000,-54145.289063,-53596.621094,-41216.929688,-53193.550781,-48910.039063,-69315.375000,-47068.769531,-49475.808594,-0.030000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.730813
18.000000,-54099.960938,-53550.242188,-41269.074219,-53233.515625,-49025.578125,-69887.937500,-47088.285156,-49536.851563,-0.026000,-0.956000,0.192000,192.000000,255.000000,48.000000,226.000000,32.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407005.734885
19.000000,-54075.730469,-53524.937500,-41294.710938,-53256.292969,-49073.945313,-70635.062500,-47090.562500,-49592.796875,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.738834
20.000000,-54113.996094,-53564.433594,-41259.351563,-53228.175781,-48999.671875,-70509.203125,-47073.019531,-49559.382813,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.742844
21.000000,-54162.589844,-53613.652344,-41206.488281,-53189.347656,-48914.914063,-69646.601563,-47061.328125,-49485.441406,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.747830
22.000000,-54153.445313,-53603.078125,-41210.179688,-53198.511719,-48952.531250,-69308.109375,-47072.347656,-49486.132813,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.750839
23.000000,-54108.406250,-53558.308594,-41261.898438,-53240.378906,-49069.207031,-69872.265625,-47091.457031,-49553.121094,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.754857
24.000000,-54082.121094,-53530.570313,-41287.136719,-53261.589844,-49116.996094,-70620.734375,-47089.582031,-49607.011719,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.758862
25.000000,-54117.929688,-53565.953125,-41255.730469,-53234.769531,-49042.386719,-70504.257813,-47073.578125,-49572.656250,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.762863
26.000000,-54168.691406,-53617.519531,-41209.707031,-53198.984375,-48959.058594,-69644.476563,-47066.535156,-49501.000000,-0.026000,-0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.766866
27.000000,-54161.179688,-53609.917969,-41210.960938,-53205.175781,-48991.980469,-69297.359375,-47074.582031,-49495.343750,-0.030000,-0.954000,0.196000,192.000000,255.000000,16.000000,226.000000,48.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407005.770917
28.000000,-54116.656250,-53563.585938,-41260.132813,-53245.226563,-49104.925781,-69858.945313,-47092.933594,-49557.035156,-0.030000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.774889
29.000000,-54090.707031,-53537.789063,-41289.324219,-53268.003906,-49154.324219,-70613.312500,-47098.921875,-49608.957031,-0.030000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.777901
30.000000,-54123.363281,-53571.117188,-41257.988281,-53240.109375,-49077.007813,-70505.312500,-47082.003906,-49569.281250,-0.030000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407005.782876
