0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.960000,0.210000,192.000000,255.000000,48.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629407269.061349
1.000000,-53104.816406,-51971.113281,-39519.960938,-51427.605469,-47199.417969,-65809.945313,-46462.660156,-48626.351563,-0.026000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.078384
2.000000,-53069.968750,-51936.421875,-39547.722656,-51466.632813,-47272.015625,-66364.273438,-46466.035156,-48673.402344,-0.026000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.082388
3.000000,-53057.363281,-51923.925781,-39545.597656,-51484.695313,-47278.320313,-66934.554688,-46453.292969,-48704.875000,-0.026000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.085372
4.000000,-53087.937500,-51954.773438,-39519.761719,-51456.015625,-47210.906250,-66728.093750,-46444.933594,-48674.296875,-0.026000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.088384
5.000000,-53121.222656,-51988.570313,-39500.359375,-51419.382813,-47160.011719,-65981.523438,-46448.285156,-48623.804688,-0.026000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.092365
6.000000,-53104.367188,-51971.648438,-39515.445313,-51428.925781,-47202.167969,-65818.445313,-46458.812500,-48630.980469,-0.026000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.096376
7.000000,-53068.472656,-51936.824219,-39544.683594,-51466.117188,-47273.738281,-66369.281250,-46461.921875,-48678.050781,-0.022000,-0.960000,0.216000,192.000000,255.000000,80.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629407269.100403
8.000000,-53056.492188,-51924.910156,-39544.792969,-51482.636719,-47279.281250,-66939.960938,-46451.058594,-48707.042969,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.105404
9.000000,-53087.558594,-51954.414063,-39520.898438,-51455.480469,-47212.738281,-66738.953125,-46444.980469,-48678.855469,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.108396
10.000000,-53122.652344,-51988.972656,-39505.054688,-51423.898438,-47162.605469,-65992.406250,-46453.093750,-48631.628906,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.112394
11.000000,-53105.375000,-51972.855469,-39518.710938,-51432.792969,-47203.328125,-65821.640625,-46462.523438,-48638.152344,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.116448
12.000000,-53070.929688,-51939.574219,-39547.140625,-51466.476563,-47271.343750,-66366.507813,-46463.800781,-48680.019531,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.120394
13.000000,-53055.707031,-51924.128906,-39542.046875,-51477.875000,-47271.410156,-66934.640625,-46448.398438,-48703.578125,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.124429
14.000000,-53085.414063,-51954.058594,-39513.433594,-51448.617188,-47204.023438,-66735.890625,-46438.472656,-48670.316406,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.128419
15.000000,-53119.613281,-51989.285156,-39496.671875,-51415.222656,-47155.765625,-65989.968750,-46446.765625,-48621.101563,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.132436
16.000000,-53106.378906,-51975.269531,-39518.867188,-51425.640625,-47198.878906,-65815.578125,-46460.804688,-48629.750000,-0.022000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.135423
17.000000,-53069.855469,-51938.878906,-39545.957031,-51459.324219,-47263.679688,-66359.601563,-46462.503906,-48672.062500,-0.026000,-0.958000,0.216000,192.000000,255.000000,48.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629407269.140441
18.000000,-53057.898438,-51927.371094,-39540.121094,-51474.480469,-47267.230469,-66936.031250,-46449.406250,-48699.710938,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.144456
19.000000,-53088.453125,-51958.550781,-39512.695313,-51445.175781,-47202.367188,-66743.398438,-46439.503906,-48668.394531,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.148460
20.000000,-53121.980469,-51992.613281,-39495.644531,-51413.859375,-47153.328125,-65995.648438,-46444.175781,-48617.097656,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.152455
21.000000,-53108.167969,-51978.398438,-39516.808594,-51428.097656,-47197.226563,-65819.875000,-46459.707031,-48629.167969,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.156453
22.000000,-53070.101563,-51940.667969,-39546.492188,-51465.984375,-47270.921875,-66363.242188,-46462.613281,-48674.320313,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.160474
23.000000,-53054.566406,-51924.574219,-39547.253906,-51480.871094,-47277.535156,-66942.289063,-46449.023438,-48702.281250,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.163478
24.000000,-53085.949219,-51954.906250,-39522.753906,-51450.562500,-47210.324219,-66754.398438,-46438.808594,-48672.531250,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.167519
25.000000,-53124.082031,-51991.609375,-39506.460938,-51416.722656,-47159.230469,-66005.500000,-46446.343750,-48625.480469,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.172478
26.000000,-53112.683594,-51980.296875,-39525.058594,-51429.148438,-47203.664063,-65823.203125,-46464.222656,-48636.500000,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.176479
27.000000,-53076.917969,-51944.312500,-39553.957031,-51468.800781,-47273.179688,-66362.101563,-46469.765625,-48682.968750,-0.020000,-0.962000,0.210000,192.000000,255.000000,96.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629407269.180483
28.000000,-53061.742188,-51928.933594,-39549.867188,-51482.593750,-47275.078125,-66941.820313,-46453.988281,-48709.121094,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.185511
29.000000,-53090.488281,-51958.730469,-39519.714844,-51451.253906,-47207.351563,-66757.640625,-46442.164063,-48675.527344,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.188502
30.000000,-53123.679688,-51991.429688,-39502.816406,-51418.375000,-47158.132813,-66011.070313,-46451.640625,-48626.128906,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.191493
31.000000,-53109.777344,-51977.347656,-39523.000000,-51431.160156,-47204.402344,-65824.320313,-46468.625000,-48634.621094,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.196502
32.000000,-53073.746094,-51941.675781,-39553.691406,-51467.035156,-47274.093750,-66359.156250,-46471.578125,-48678.007813,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.201527
33.000000,-53059.082031,-51927.144531,-39552.617188,-51479.171875,-47276.730469,-66940.585938,-46458.613281,-48704.269531,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.204540
34.000000,-53090.218750,-51958.460938,-39524.968750,-51448.976563,-47211.753906,-66763.562500,-46447.972656,-48672.085938,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.207533
35.000000,-53125.648438,-51994.222656,-39504.449219,-51415.269531,-47158.378906,-66015.429688,-46452.265625,-48621.433594,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.212531
36.000000,-53111.363281,-51980.433594,-39519.828125,-51425.593750,-47196.332031,-65821.617188,-46465.632813,-48626.753906,-0.020000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.216565
37.000000,-53076.515625,-51946.144531,-39548.593750,-51462.812500,-47269.734375,-66355.132813,-46468.539063,-48671.347656,-0.020000,-0.960000,0.204000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629407269.220560
38.000000,-53061.652344,-51931.839844,-39548.953125,-51478.835938,-47274.808594,-66941.703125,-46454.187500,-48700.738281,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.224555
39.000000,-53092.609375,-51963.421875,-39524.410156,-51452.328125,-47208.984375,-66769.914063,-46445.113281,-48673.468750,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.228556
40.000000,-53126.382813,-51997.039063,-39505.343750,-51418.332031,-47156.925781,-66021.039063,-46449.984375,-48624.742188,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.231582
41.000000,-53111.410156,-51981.796875,-39520.429688,-51427.808594,-47196.109375,-65822.484375,-46463.351563,-48630.843750,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.235581
42.000000,-53075.421875,-51945.699219,-39548.726563,-51462.832031,-47264.503906,-66352.085938,-46465.296875,-48671.390625,-0.020000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407269.240591
