0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.964000,0.206000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400859.788035
1.000000,-52321.609375,-51720.726563,-38958.375000,-51239.875000,-50217.683594,-38646.300781,-52380.886719,-46386.640625,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.805053
2.000000,-52316.199219,-51715.878906,-38968.679688,-51245.082031,-50224.210938,-38651.843750,-52379.722656,-46382.371094,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.808062
3.000000,-52278.851563,-51678.617188,-38999.054688,-51447.476563,-50237.691406,-38822.855469,-52361.910156,-46367.976563,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.812065
4.000000,-52261.527344,-51661.449219,-39004.148438,-51563.707031,-50238.984375,-38920.128906,-52351.562500,-46363.976563,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.815059
5.000000,-52287.480469,-51687.312500,-38975.449219,-51438.222656,-50226.425781,-38813.468750,-52361.484375,-46376.269531,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.820076
6.000000,-52321.722656,-51722.089844,-38952.695313,-51242.847656,-50217.976563,-38650.882813,-52380.015625,-46391.000000,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.824070
7.000000,-52314.480469,-51714.199219,-38965.035156,-51250.781250,-50224.835938,-38660.449219,-52382.562500,-46386.195313,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400859.827071
8.000000,-52277.687500,-51678.371094,-38997.132813,-51450.808594,-50238.652344,-38830.500000,-52367.273438,-46371.644531,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.831095
9.000000,-52260.433594,-51662.812500,-38999.343750,-51563.550781,-50235.589844,-38925.562500,-52353.437500,-46365.070313,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.834098
10.000000,-52288.753906,-51691.558594,-38971.250000,-51436.011719,-50223.093750,-38814.406250,-52363.296875,-46377.476563,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.838098
11.000000,-52325.589844,-51728.058594,-38952.406250,-51242.242188,-50217.886719,-38651.171875,-52383.234375,-46390.777344,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.843085
12.000000,-52320.269531,-51722.179688,-38969.394531,-51251.074219,-50228.011719,-38659.261719,-52385.355469,-46386.886719,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.847097
13.000000,-52284.148438,-51684.875000,-39006.363281,-51452.910156,-50244.328125,-38829.292969,-52370.226563,-46374.371094,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.851112
14.000000,-52266.132813,-51668.714844,-39011.078125,-51566.074219,-50241.511719,-38923.996094,-52357.820313,-46369.496094,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.855112
15.000000,-52296.152344,-51698.085938,-38981.261719,-51439.027344,-50228.191406,-38814.406250,-52367.542969,-46382.484375,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.859121
16.000000,-52332.496094,-51733.558594,-38958.574219,-51244.972656,-50221.394531,-38649.046875,-52384.238281,-46392.472656,0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.862127
17.000000,-52327.601563,-51729.558594,-38973.617188,-51253.710938,-50231.519531,-38661.007813,-52386.699219,-46388.832031,-0.006000,-0.960000,0.206000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400859.866156
18.000000,-52290.988281,-51692.898438,-39008.062500,-51455.433594,-50248.218750,-38836.734375,-52375.320313,-46378.503906,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.870142
19.000000,-52273.152344,-51674.726563,-39013.718750,-51568.914063,-50249.402344,-38931.507813,-52364.457031,-46374.703125,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.875141
20.000000,-52302.320313,-51704.031250,-38987.410156,-51441.085938,-50235.699219,-38821.691406,-52374.761719,-46386.617188,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.879142
21.000000,-52334.261719,-51736.687500,-38963.449219,-51246.378906,-50225.753906,-38655.128906,-52390.945313,-46398.554688,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.883160
22.000000,-52325.566406,-51728.015625,-38974.601563,-51255.902344,-50230.605469,-38662.839844,-52387.726563,-46393.144531,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.886178
23.000000,-52285.398438,-51689.121094,-39004.464844,-51455.523438,-50242.675781,-38831.707031,-52369.734375,-46376.714844,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.890163
24.000000,-52268.613281,-51671.843750,-39008.957031,-51568.691406,-50242.675781,-38923.906250,-52358.667969,-46372.535156,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.894169
25.000000,-52296.820313,-51699.402344,-38980.257813,-51439.921875,-50229.843750,-38813.488281,-52366.425781,-46384.359375,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.898160
26.000000,-52328.003906,-51732.128906,-38955.558594,-51242.132813,-50217.996094,-38649.429688,-52380.820313,-46393.257813,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.903196
27.000000,-52321.632813,-51725.554688,-38971.359375,-51253.933594,-50226.023438,-38660.269531,-52380.394531,-46387.199219,-0.006000,-0.960000,0.206000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400859.907199
28.000000,-52283.679688,-51687.937500,-39005.289063,-51455.324219,-50239.925781,-38831.171875,-52364.593750,-46371.910156,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.910210
29.000000,-52267.339844,-51671.621094,-39010.097656,-51566.097656,-50238.472656,-38922.812500,-52351.718750,-46364.601563,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.914199
30.000000,-52295.925781,-51699.785156,-38982.445313,-51436.949219,-50226.023438,-38810.539063,-52360.726563,-46376.695313,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.918208
31.000000,-52330.929688,-51734.496094,-38962.285156,-51244.589844,-50219.695313,-38649.339844,-52379.703125,-46390.394531,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.922204
32.000000,-52324.070313,-51727.500000,-38979.921875,-51257.218750,-50230.714844,-38661.878906,-52381.378906,-46388.160156,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.926220
33.000000,-52283.992188,-51686.730469,-39012.441406,-51456.843750,-50245.175781,-38832.265625,-52365.644531,-46374.390625,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.931215
34.000000,-52265.843750,-51670.125000,-39016.488281,-51563.863281,-50241.601563,-38919.726563,-52352.277344,-46366.570313,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.935223
35.000000,-52294.496094,-51699.335938,-38987.453125,-51432.570313,-50227.230469,-38809.085938,-52362.089844,-46377.117188,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.938224
36.000000,-52329.500000,-51733.601563,-38965.593750,-51240.230469,-50220.390625,-38649.898438,-52382.117188,-46391.312500,-0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.942244
37.000000,-52320.851563,-51725.691406,-38977.171875,-51252.167969,-50226.757813,-38661.500000,-52382.695313,-46385.390625,-0.004000,-0.964000,0.206000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629400859.946264
38.000000,-52280.460938,-51685.949219,-39006.964844,-51451.902344,-50236.750000,-38829.984375,-52365.441406,-46369.496094,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.950252
39.000000,-52263.851563,-51669.027344,-39010.945313,-51561.070313,-50234.960938,-38919.058594,-52353.953125,-46364.468750,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.954254
40.000000,-52293.871094,-51698.687500,-38981.082031,-51428.324219,-50221.171875,-38805.128906,-52363.363281,-46375.933594,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.959239
41.000000,-52328.492188,-51732.375000,-38958.554688,-51232.699219,-50212.656250,-38641.894531,-52380.082031,-46388.250000,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.963274
42.000000,-52320.089844,-51723.769531,-38971.851563,-51245.664063,-50218.800781,-38654.480469,-52378.898438,-46380.917969,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.966277
43.000000,-52281.332031,-51686.707031,-39001.445313,-51446.718750,-50231.765625,-38825.804688,-52362.601563,-46363.929688,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.970263
44.000000,-52264.164063,-51670.054688,-39005.558594,-51557.804688,-50232.167969,-38916.820313,-52351.070313,-46359.171875,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.974269
45.000000,-52292.082031,-51697.550781,-38978.402344,-51427.652344,-50220.500000,-38805.355469,-52361.953125,-46372.761719,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.978269
46.000000,-52325.433594,-51731.078125,-38954.910156,-51233.707031,-50212.007813,-38643.125000,-52379.390625,-46383.554688,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.982308
47.000000,-52319.441406,-51725.019531,-38970.621094,-51248.792969,-50219.382813,-38660.582031,-52381.691406,-46381.679688,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629400859.987290
48.000000,-52280.660156,-51686.531250,-39002.496094,-51450.160156,-50231.902344,-38832.175781,-52362.914063,-46368.425781,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.991316
49.000000,-52265.617188,-51672.468750,-39006.117188,-51559.617188,-50230.449219,-38920.308594,-52351.808594,-46364.402344,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.994293
50.000000,-52293.671875,-51699.335938,-38977.128906,-51425.750000,-50217.082031,-38806.003906,-52361.375000,-46375.843750,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400859.998310
51.000000,-52327.218750,-51731.859375,-38956.921875,-51232.656250,-50211.113281,-38645.093750,-52379.054688,-46388.675781,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400860.002324
52.000000,-52321.164063,-51725.867188,-38974.152344,-51251.832031,-50221.886719,-38662.570313,-52379.320313,-46385.320313,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400860.006334
53.000000,-52284.417969,-51690.800781,-39004.843750,-51455.457031,-50233.800781,-38835.171875,-52361.015625,-46369.050781,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400860.010332
54.000000,-52269.933594,-51675.867188,-39008.777344,-51563.484375,-50234.628906,-38923.750000,-52350.531250,-46363.460938,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400860.015334
55.000000,-52298.320313,-51704.343750,-38982.937500,-51432.414063,-50221.507813,-38810.449219,-52362.132813,-46376.539063,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400860.018368
56.000000,-52332.941406,-51737.378906,-38963.468750,-51241.394531,-50215.671875,-38649.113281,-52381.445313,-46388.628906,-0.004000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400860.021356
57.000000,-52325.296875,-51729.558594,-38981.218750,-51258.292969,-50226.625000,-38666.214844,-52383.300781,-46384.539063,-0.004000,-0.954000,0.200000,192.000000,255.000000,224.000000,226.000000,48.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629400860.026359
