0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.960000,0.230000,192.000000,255.000000,48.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407327.499521
1.000000,-52752.843750,-51762.101563,-39598.328125,-51076.996094,-47199.773438,-66309.953125,-46405.820313,-48653.710938,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.516568
2.000000,-52791.531250,-51801.531250,-39575.527344,-51041.144531,-47134.910156,-65836.812500,-46405.058594,-48610.035156,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.519542
3.000000,-52810.734375,-51820.058594,-39578.476563,-51026.328125,-47122.527344,-65193.554688,-46420.480469,-48582.429688,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.522540
4.000000,-52789.609375,-51797.328125,-39603.378906,-51051.136719,-47179.367188,-65286.917969,-46433.421875,-48607.285156,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.526572
5.000000,-52754.292969,-51761.140625,-39623.339844,-51083.972656,-47228.675781,-65947.703125,-46432.082031,-48650.937500,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.529579
6.000000,-52752.707031,-51760.289063,-39606.976563,-51080.171875,-47203.105469,-66321.828125,-46416.367188,-48657.554688,-0.026000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.532572
7.000000,-52793.613281,-51801.261719,-39582.234375,-51042.957031,-47137.972656,-65848.015625,-46411.851563,-48612.562500,-0.020000,-0.958000,0.228000,192.000000,255.000000,96.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629407327.537562
8.000000,-52812.050781,-51819.410156,-39584.871094,-51029.523438,-47127.957031,-65204.574219,-46424.882813,-48588.085938,-0.020000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.541559
9.000000,-52783.886719,-51790.980469,-39605.746094,-51052.367188,-47179.167969,-65293.914063,-46434.406250,-48612.964844,-0.020000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407327.545632
