0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.022996
1.000000,-53774.027344,-52389.289063,-39927.722656,-50696.593750,-50999.058594,-38892.859375,-53203.832031,-46958.355469,0.004000,-0.970000,0.152000,192.000000,0.000000,32.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629400685.039004
2.000000,-53754.691406,-52368.882813,-39958.011719,-50789.507813,-51018.191406,-38974.714844,-53202.425781,-46950.554688,0.004000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.043024
3.000000,-53723.890625,-52338.171875,-39991.023438,-50981.914063,-51040.519531,-39152.187500,-53191.652344,-46942.507813,0.004000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.046025
4.000000,-53721.230469,-52336.652344,-39980.386719,-51005.808594,-51032.093750,-39176.257813,-53186.734375,-46945.300781,0.004000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.050021
5.000000,-53750.937500,-52368.816406,-39942.253906,-50835.597656,-51007.593750,-39018.656250,-53194.914063,-46957.234375,0.004000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.055025
6.000000,-53770.406250,-52388.328125,-39928.171875,-50706.761719,-50999.058594,-38898.785156,-53203.320313,-46960.589844,0.004000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.059045
7.000000,-53752.480469,-52371.855469,-39955.460938,-50799.390625,-51017.562500,-38980.992188,-53199.519531,-46952.453125,0.004000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.063060
8.000000,-53720.671875,-52340.699219,-39987.648438,-50989.175781,-51037.570313,-39158.242188,-53188.925781,-46946.058594,0.004000,-0.974000,0.154000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629400685.067047
9.000000,-53718.929688,-52340.003906,-39978.261719,-51012.089844,-51031.914063,-39182.585938,-53187.160156,-46950.886719,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.071056
10.000000,-53748.386719,-52369.351563,-39937.468750,-50836.828125,-51007.750000,-39022.078125,-53194.757813,-46960.320313,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.074051
11.000000,-53767.097656,-52387.480469,-39924.617188,-50706.496094,-50999.347656,-38899.632813,-53202.984375,-46961.503906,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.078049
12.000000,-53748.054688,-52369.777344,-39953.832031,-50796.773438,-51016.378906,-38980.792969,-53197.953125,-46950.820313,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.083082
13.000000,-53717.746094,-52340.250000,-39986.980469,-50987.164063,-51038.441406,-39157.171875,-53188.164063,-46943.734375,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.087081
14.000000,-53718.167969,-52339.871094,-39978.417969,-51008.222656,-51032.785156,-39180.304688,-53185.906250,-46946.460938,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.091088
15.000000,-53749.707031,-52370.000000,-39941.136719,-50837.230469,-51009.406250,-39018.992188,-53196.949219,-46957.304688,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.094080
16.000000,-53768.167969,-52389.468750,-39925.644531,-50708.574219,-51001.136719,-38895.789063,-53205.152344,-46957.636719,0.004000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.098086
17.000000,-53749.105469,-52371.410156,-39952.558594,-50800.195313,-51017.160156,-38974.601563,-53200.437500,-46947.578125,-0.002000,-0.972000,0.162000,192.000000,255.000000,240.000000,225.000000,160.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629400685.102103
18.000000,-53719.195313,-52341.996094,-39984.386719,-50989.019531,-51035.558594,-39149.996094,-53189.574219,-46940.093750,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.106106
19.000000,-53717.699219,-52341.503906,-39974.550781,-51009.117188,-51029.613281,-39174.984375,-53187.472656,-46943.937500,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.111097
20.000000,-53749.507813,-52373.957031,-39937.691406,-50839.398438,-51008.289063,-39017.179688,-53200.390625,-46956.855469,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.115098
21.000000,-53769.062500,-52391.593750,-39926.027344,-50710.988281,-51000.710938,-38896.480469,-53210.695313,-46961.839844,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.119134
22.000000,-53752.234375,-52374.179688,-39955.351563,-50803.324219,-51019.957031,-38980.167969,-53207.410156,-46954.285156,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.122131
23.000000,-53722.683594,-52344.968750,-39988.031250,-50992.375000,-51038.285156,-39156.679688,-53195.765625,-46945.835938,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.127126
24.000000,-53722.011719,-52343.917969,-39975.156250,-51009.652344,-51030.574219,-39179.050781,-53190.199219,-46948.140625,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.131129
25.000000,-53752.277344,-52373.757813,-39936.910156,-50835.441406,-51006.210938,-39019.191406,-53199.140625,-46959.648438,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.134137
26.000000,-53771.500000,-52392.687500,-39924.214844,-50711.835938,-50999.390625,-38899.277344,-53208.257813,-46964.746094,-0.002000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.138122
27.000000,-53755.117188,-52377.398438,-39953.003906,-50807.679688,-51017.273438,-38983.945313,-53203.007813,-46954.285156,-0.006000,-0.964000,0.158000,192.000000,255.000000,208.000000,225.000000,224.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629400685.142152
28.000000,-53725.902344,-52349.257813,-39981.167969,-50993.023438,-51032.496094,-39157.347656,-53186.601563,-46940.359375,-0.006000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.146153
29.000000,-53727.066406,-52349.660156,-39967.085938,-51011.531250,-51022.839844,-39175.812500,-53179.960938,-46940.425781,-0.006000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.150154
30.000000,-53757.218750,-52379.613281,-39927.007813,-50834.726563,-50997.582031,-39015.886719,-53187.046875,-46950.441406,-0.006000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.155157
31.000000,-53776.707031,-52399.015625,-39917.554688,-50710.609375,-50992.195313,-38899.453125,-53196.414063,-46956.027344,-0.006000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.159174
32.000000,-53760.101563,-52381.019531,-39950.769531,-50807.457031,-51014.703125,-38989.039063,-53195.207031,-46950.777344,-0.006000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.162181
33.000000,-53732.921875,-52352.367188,-39985.390625,-50994.988281,-51035.042969,-39166.781250,-53185.371094,-46942.484375,-0.006000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.166176
34.000000,-53732.652344,-52353.863281,-39975.378906,-51009.093750,-51025.386719,-39185.535156,-53180.140625,-46943.667969,-0.006000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400685.170185
