0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.968000,0.206000,192.000000,255.000000,0.000000,225.000000,192.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629406991.101724
1.000000,-54269.675781,-53709.050781,-41426.339844,-53350.527344,-49066.234375,-70036.460938,-47131.042969,-49529.632813,-0.032000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.118764
2.000000,-54223.742188,-53663.988281,-41476.074219,-53387.160156,-49171.867188,-70582.875000,-47148.277344,-49593.312500,-0.032000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.121771
3.000000,-54194.171875,-53634.617188,-41508.574219,-53412.242188,-49221.421875,-71352.445313,-47151.917969,-49649.371094,-0.032000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.124771
4.000000,-54226.515625,-53665.843750,-41482.222656,-53390.625000,-49144.621094,-71278.617188,-47138.664063,-49617.765625,-0.032000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.127762
5.000000,-54278.058594,-53716.203125,-41433.941406,-53351.667969,-49047.593750,-70420.109375,-47127.199219,-49540.003906,-0.032000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.131765
6.000000,-54270.414063,-53708.757813,-41431.414063,-53352.023438,-49069.855469,-70038.164063,-47133.480469,-49527.417969,-0.032000,-0.968000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.136775
7.000000,-54225.417969,-53663.988281,-41483.761719,-53389.734375,-49178.261719,-70576.500000,-47151.898438,-49586.046875,-0.034000,-0.960000,0.202000,192.000000,254.000000,240.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629406991.140810
8.000000,-54195.625000,-53634.171875,-41513.914063,-53413.046875,-49226.628906,-71347.500000,-47152.859375,-49639.042969,-0.034000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.144796
9.000000,-54228.570313,-53666.894531,-41480.320313,-53386.066406,-49143.125000,-71282.414063,-47135.269531,-49604.308594,-0.034000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.147792
10.000000,-54277.476563,-53716.539063,-41427.882813,-53346.011719,-49040.640625,-70425.453125,-47120.695313,-49523.328125,-0.034000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406991.151802
