0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.255947
1.000000,-54061.246094,-52987.648438,-41065.675781,-53063.171875,-48867.527344,-68689.210938,-47033.589844,-49434.546875,-0.038000,-0.962000,0.196000,192.000000,254.000000,208.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407020.271959
2.000000,-54045.757813,-52973.050781,-41073.496094,-53072.851563,-48905.191406,-68436.773438,-47044.476563,-49438.191406,-0.038000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.275969
3.000000,-53997.542969,-52925.890625,-41122.402344,-53111.585938,-49004.164063,-69061.187500,-47061.574219,-49501.042969,-0.038000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.278962
4.000000,-53975.617188,-52904.878906,-41143.769531,-53129.335938,-49034.406250,-69775.460938,-47061.843750,-49548.609375,-0.038000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.283999
5.000000,-54016.878906,-52946.675781,-41109.593750,-53095.449219,-48945.000000,-69562.851563,-47047.203125,-49504.285156,-0.038000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.286994
6.000000,-54058.652344,-52990.261719,-41066.679688,-53057.296875,-48858.339844,-68699.250000,-47035.601563,-49429.496094,-0.038000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.289989
7.000000,-54047.386719,-52981.703125,-41075.730469,-53067.554688,-48895.980469,-68439.742188,-47044.250000,-49433.050781,-0.038000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.294991
8.000000,-54000.671875,-52937.601563,-41124.281250,-53107.316406,-48999.515625,-69064.117188,-47059.832031,-49495.566406,-0.038000,-0.962000,0.202000,192.000000,254.000000,208.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629407020.299012
9.000000,-53976.734375,-52914.980469,-41143.234375,-53126.117188,-49030.382813,-69782.570313,-47058.937500,-49537.433594,-0.038000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407020.303018
