0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034000,-0.968000,0.182000,192.000000,1.000000,16.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629400145.935784
1.000000,-57151.753906,-56415.843750,-43143.492188,-49902.925781,-53573.128906,-41527.460938,-55112.960938,-48626.574219,0.034000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.952815
2.000000,-57183.539063,-56447.988281,-43134.527344,-49797.652344,-53516.957031,-41362.082031,-55105.363281,-48634.128906,0.034000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.955835
3.000000,-57205.128906,-56468.886719,-43137.589844,-49719.261719,-53492.886719,-41209.261719,-55107.015625,-48638.800781,0.034000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.959844
4.000000,-57188.007813,-56451.386719,-43145.214844,-49770.894531,-53528.804688,-41275.644531,-55112.000000,-48630.019531,0.034000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.962840
5.000000,-57154.839844,-56418.503906,-43146.039063,-49886.164063,-53574.937500,-41473.660156,-55113.117188,-48621.167969,0.034000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.965850
6.000000,-57151.554688,-56415.867188,-43140.339844,-49906.750000,-53570.132813,-41528.535156,-55110.167969,-48626.507813,0.034000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.969843
7.000000,-57178.578125,-56442.710938,-43133.164063,-49802.859375,-53519.910156,-41367.554688,-55105.476563,-48635.582031,0.032000,-0.966000,0.188000,192.000000,1.000000,0.000000,225.000000,208.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629400145.973859
8.000000,-57199.585938,-56462.738281,-43135.488281,-49717.296875,-53492.863281,-41208.656250,-55108.246094,-48639.585938,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.977876
9.000000,-57185.015625,-56447.160156,-43144.074219,-49765.171875,-53527.730469,-41270.550781,-55113.902344,-48633.570313,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.981863
10.000000,-57152.558594,-56415.441406,-43149.035156,-49883.324219,-53577.734375,-41470.554688,-55115.464844,-48626.152344,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.986862
11.000000,-57148.984375,-56412.761719,-43142.597656,-49909.902344,-53575.878906,-41534.324219,-55112.156250,-48630.039063,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.991882
12.000000,-57178.285156,-56441.304688,-43131.957031,-49809.273438,-53520.667969,-41377.300781,-55106.792969,-48638.019531,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.995900
13.000000,-57200.617188,-56462.761719,-43132.652344,-49718.636719,-53485.843750,-41209.597656,-55105.519531,-48638.222656,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400145.998890
14.000000,-57186.332031,-56449.105469,-43143.605469,-49761.886719,-53519.730469,-41262.257813,-55112.023438,-48633.167969,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.001899
15.000000,-57152.535156,-56416.582031,-43148.632813,-49879.503906,-53570.468750,-41462.304688,-55116.761719,-48626.644531,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.005905
16.000000,-57148.000000,-56412.023438,-43144.921875,-49910.257813,-53571.003906,-41534.570313,-55116.359375,-48633.414063,0.032000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.009916
17.000000,-57176.765625,-56440.453125,-43136.496094,-49812.960938,-53518.835938,-41380.476563,-55109.988281,-48643.429688,0.030000,-0.968000,0.192000,192.000000,0.000000,240.000000,225.000000,192.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400146.014914
18.000000,-57203.945313,-56466.183594,-43139.132813,-49722.792969,-53489.042969,-41214.402344,-55111.597656,-48645.574219,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.018928
19.000000,-57190.156250,-56453.820313,-43146.710938,-49761.957031,-53520.222656,-41262.929688,-55117.187500,-48637.460938,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.021918
20.000000,-57155.507813,-56420.093750,-43149.148438,-49878.074219,-53569.328125,-41457.320313,-55116.761719,-48627.582031,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.025916
21.000000,-57148.179688,-56413.320313,-43145.347656,-49911.152344,-53572.523438,-41535.484375,-55113.789063,-48629.707031,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.029924
22.000000,-57178.261719,-56442.757813,-43139.312500,-49818.058594,-53525.542969,-41391.808594,-55111.152344,-48640.121094,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.033950
23.000000,-57204.281250,-56466.449219,-43140.542969,-49724.828125,-53490.851563,-41221.777344,-55112.226563,-48644.546875,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.037968
24.000000,-57192.546875,-56455.496094,-43148.074219,-49760.503906,-53520.000000,-41263.152344,-55115.800781,-48636.031250,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.042950
25.000000,-57161.476563,-56425.679688,-43151.292969,-49877.179688,-53571.898438,-41456.250000,-55114.414063,-48625.859375,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.045959
26.000000,-57151.328125,-56415.019531,-43143.335938,-49912.250000,-53571.855469,-41535.933594,-55108.781250,-48627.871094,0.030000,-0.968000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.049965
27.000000,-57178.152344,-56442.199219,-43137.480469,-49821.054688,-53521.785156,-41399.273438,-55106.750000,-48639.429688,0.036000,-0.964000,0.196000,192.000000,1.000000,32.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400146.053964
28.000000,-57205.308594,-56468.683594,-43140.070313,-49726.750000,-53489.175781,-41227.144531,-55110.660156,-48644.972656,0.036000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.057968
29.000000,-57195.562500,-56458.000000,-43148.296875,-49757.171875,-53517.917969,-41257.921875,-55116.023438,-48637.664063,0.036000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400146.061965
