0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.855193
1.000000,-53904.472656,-52304.847656,-40218.699219,-50594.781250,-51118.148438,-39005.179688,-53363.828125,-47007.707031,0.002000,-0.968000,0.166000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629400655.872219
2.000000,-53882.589844,-52282.093750,-40254.460938,-50724.824219,-51142.687500,-39131.175781,-53358.328125,-46998.945313,0.002000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.875220
3.000000,-53856.035156,-52256.050781,-40275.628906,-50887.855469,-51158.535156,-39291.148438,-53345.343750,-46988.304688,0.002000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.879227
4.000000,-53864.750000,-52263.941406,-40252.964844,-50853.031250,-51143.046875,-39264.191406,-53342.906250,-46990.988281,0.002000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.882211
5.000000,-53894.457031,-52293.199219,-40212.195313,-50664.742188,-51115.621094,-39083.074219,-53350.347656,-46998.250000,0.002000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.886214
6.000000,-53905.453125,-52303.484375,-40210.226563,-50581.437500,-51116.046875,-39001.222656,-53357.457031,-46998.273438,0.002000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.890240
7.000000,-53880.488281,-52277.464844,-40246.437500,-50712.777344,-51141.148438,-39125.410156,-53354.035156,-46990.449219,0.002000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.894240
8.000000,-53853.664063,-52250.171875,-40270.710938,-50876.792969,-51156.906250,-39289.515625,-53346.167969,-46985.445313,0.004000,-0.968000,0.152000,192.000000,0.000000,32.000000,225.000000,192.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629400655.898251
9.000000,-53863.230469,-52258.019531,-40252.562500,-50845.792969,-51143.472656,-39264.390625,-53347.597656,-46994.675781,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.901248
10.000000,-53896.199219,-52289.246094,-40214.964844,-50659.085938,-51118.304688,-39084.148438,-53355.714844,-47004.195313,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.906250
11.000000,-53909.589844,-52301.671875,-40214.988281,-50580.453125,-51118.996094,-39002.875000,-53364.878906,-47005.628906,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.910265
12.000000,-53888.109375,-52280.414063,-40252.113281,-50713.738281,-51142.042969,-39128.871094,-53361.546875,-46998.652344,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.914273
13.000000,-53860.437500,-52253.347656,-40273.082031,-50877.730469,-51156.679688,-39290.140625,-53350.839844,-46990.988281,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.918269
14.000000,-53867.902344,-52260.300781,-40252.406250,-50843.644531,-51145.347656,-39263.050781,-53352.718750,-46998.273438,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.922275
15.000000,-53897.855469,-52288.886719,-40213.894531,-50657.746094,-51119.601563,-39082.960938,-53361.347656,-47008.601563,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.926302
16.000000,-53906.863281,-52296.621094,-40209.222656,-50574.867188,-51115.687500,-39000.550781,-53364.632813,-47004.464844,0.004000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.929297
17.000000,-53883.082031,-52273.957031,-40242.972656,-50705.355469,-51138.710938,-39122.210938,-53358.058594,-46994.207031,0.004000,-0.962000,0.154000,192.000000,0.000000,32.000000,225.000000,240.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629400655.934306
18.000000,-53861.355469,-52252.097656,-40270.265625,-50869.617188,-51156.816406,-39284.351563,-53349.566406,-46992.550781,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.938299
19.000000,-53873.535156,-52263.562500,-40252.742188,-50837.519531,-51144.992188,-39259.808594,-53349.925781,-46999.726563,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.942304
20.000000,-53903.398438,-52292.484375,-40215.414063,-50651.554688,-51115.621094,-39080.593750,-53361.031250,-47007.816406,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.946317
21.000000,-53910.773438,-52298.945313,-40212.976563,-50571.738281,-51112.871094,-39001.355469,-53367.851563,-47007.550781,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.950329
22.000000,-53886.679688,-52274.738281,-40246.617188,-50703.613281,-51134.710938,-39126.035156,-53358.550781,-46996.796875,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.954323
23.000000,-53862.359375,-52250.890625,-40270.578125,-50865.328125,-51150.601563,-39287.371094,-53345.410156,-46986.761719,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.957328
24.000000,-53875.390625,-52263.250000,-40253.457031,-50834.035156,-51140.074219,-39262.312500,-53347.308594,-46993.019531,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.961326
25.000000,-53907.464844,-52295.437500,-40216.328125,-50648.066406,-51116.582031,-39082.292969,-53357.007813,-47003.324219,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.966343
26.000000,-53916.695313,-52303.550781,-40215.144531,-50571.960938,-51115.687500,-39002.117188,-53362.484375,-47003.949219,0.004000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.970374
27.000000,-53890.097656,-52276.792969,-40250.238281,-50703.296875,-51138.242188,-39127.105469,-53356.339844,-46994.898438,0.002000,-0.962000,0.150000,192.000000,0.000000,16.000000,225.000000,240.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629400655.974344
28.000000,-53864.484375,-52251.648438,-40274.871094,-50864.902344,-51154.847656,-39291.371094,-53345.746094,-46989.199219,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.977355
29.000000,-53871.992188,-52259.628906,-40254.105469,-50828.691406,-51139.269531,-39264.457031,-53345.632813,-46993.492188,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.981348
30.000000,-53901.296875,-52287.390625,-40217.535156,-50641.429688,-51112.781250,-39084.191406,-53357.546875,-47005.226563,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.985359
31.000000,-53911.175781,-52296.062500,-40215.859375,-50562.816406,-51110.859375,-39001.246094,-53364.273438,-47005.335938,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.989387
32.000000,-53885.828125,-52271.183594,-40246.796875,-50693.285156,-51131.089844,-39125.476563,-53354.304688,-46993.222656,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.994375
33.000000,-53860.414063,-52245.726563,-40270.554688,-50856.363281,-51146.890625,-39288.820313,-53343.820313,-46988.683594,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400655.998372
34.000000,-53867.656250,-52252.253906,-40251.289063,-50822.589844,-51132.945313,-39258.871094,-53343.554688,-46994.964844,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400656.002399
35.000000,-53898.437500,-52282.917969,-40214.789063,-50638.324219,-51109.406250,-39077.285156,-53353.253906,-47006.453125,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400656.005409
36.000000,-53910.484375,-52294.609375,-40215.636719,-50562.683594,-51109.074219,-39002.363281,-53360.699219,-47010.007813,0.002000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400656.009391
