0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.286161
1.000000,-37696.527344,-39145.792969,-60015.570313,-53572.750000,-60455.992188,-58274.816406,-67469.320313,-60274.984375,0.018000,-0.960000,0.208000,192.000000,0.000000,144.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628626502.295173
2.000000,-37703.187500,-39134.683594,-60048.472656,-53202.222656,-60471.996094,-58279.468750,-67504.765625,-60299.929688,0.018000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.300166
3.000000,-37659.960938,-39064.007813,-60038.953125,-53350.125000,-60487.640625,-58285.257813,-67478.750000,-60298.542969,0.018000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.304174
4.000000,-37641.097656,-39069.261719,-60007.167969,-53847.808594,-60492.179688,-58284.785156,-67429.039063,-60283.769531,0.018000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.308170
5.000000,-37670.242188,-39064.300781,-60002.921875,-54112.273438,-60487.460938,-58281.992188,-67419.945313,-60288.328125,0.018000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.311185
6.000000,-37709.378906,-39083.296875,-60050.238281,-53774.605469,-60491.687500,-58285.679688,-67473.117188,-60317.945313,0.018000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.315176
7.000000,-37724.378906,-39136.027344,-60077.417969,-53387.765625,-60500.046875,-58283.199219,-67503.648438,-60336.656250,0.018000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.319203
8.000000,-37706.003906,-39165.621094,-60058.957031,-53539.109375,-60505.609375,-58279.132813,-67473.476563,-60330.867188,0.018000,-0.966000,0.198000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628626502.323202
9.000000,-37651.402344,-39092.886719,-60039.175781,-54050.359375,-60514.507813,-58285.925781,-67432.078125,-60326.484375,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.327202
10.000000,-37638.503906,-39052.453125,-60042.328125,-54322.875000,-60510.664063,-58286.082031,-67424.820313,-60332.519531,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.332199
11.000000,-37726.660156,-39132.113281,-60086.160156,-53996.312500,-60507.488281,-58285.324219,-67474.976563,-60357.531250,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.336227
12.000000,-37756.253906,-39179.925781,-60112.847656,-53618.347656,-60511.625000,-58297.750000,-67504.210938,-60374.855469,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.339230
13.000000,-37709.941406,-39137.234375,-60104.734375,-53772.058594,-60522.664063,-58315.832031,-67480.273438,-60375.613281,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626502.343216
