0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.964000,0.152000,192.000000,254.000000,192.000000,225.000000,224.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628630964.937068
1.000000,-61363.515625,-57094.468750,-63206.304688,-56930.046875,-57459.156250,-59717.667969,-70078.796875,-57359.535156,-0.040000,-0.964000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.954090
2.000000,-61395.253906,-57127.234375,-63203.042969,-56660.910156,-57466.667969,-59720.683594,-70096.546875,-57376.859375,-0.040000,-0.964000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.957100
3.000000,-61365.816406,-57064.425781,-63165.582031,-56780.402344,-57452.160156,-59713.464844,-70067.171875,-57343.441406,-0.040000,-0.964000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.960146
4.000000,-61301.355469,-56993.839844,-63119.582031,-57060.292969,-57426.078125,-59701.820313,-70026.875000,-57301.824219,-0.040000,-0.964000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.964090
5.000000,-61281.417969,-56999.269531,-63098.949219,-57089.750000,-57405.468750,-59687.917969,-70021.484375,-57296.996094,-0.040000,-0.964000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.968086
6.000000,-61349.031250,-57071.714844,-63127.000000,-56757.269531,-57422.902344,-59697.417969,-70073.406250,-57350.281250,-0.040000,-0.964000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.972087
7.000000,-61394.718750,-57087.804688,-63132.277344,-56553.464844,-57434.460938,-59702.558594,-70099.023438,-57371.742188,-0.042000,-0.962000,0.150000,192.000000,254.000000,176.000000,225.000000,240.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630964.976125
8.000000,-61352.718750,-57073.746094,-63091.664063,-56725.640625,-57413.718750,-59688.855469,-70065.140625,-57329.070313,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.979110
9.000000,-61314.542969,-57025.757813,-63039.628906,-57026.988281,-57384.437500,-59670.484375,-70018.539063,-57275.875000,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.983103
10.000000,-61311.324219,-57020.953125,-63019.152344,-57053.718750,-57366.441406,-59659.957031,-70015.093750,-57272.902344,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.989129
11.000000,-61367.316406,-57101.640625,-63044.792969,-56694.527344,-57379.785156,-59673.031250,-70069.007813,-57328.066406,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.992143
12.000000,-61388.437500,-57112.550781,-63049.664063,-56443.160156,-57386.292969,-59677.726563,-70093.148438,-57348.093750,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630964.995164
13.000000,-61361.480469,-57081.300781,-63017.859375,-56576.597656,-57373.371094,-59670.015625,-70064.781250,-57314.207031,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.000133
14.000000,-61303.835938,-57023.812500,-62979.906250,-56859.593750,-57350.640625,-59658.324219,-70019.046875,-57268.207031,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.004144
15.000000,-61290.761719,-56988.765625,-62973.757813,-56888.207031,-57338.390625,-59656.199219,-70013.906250,-57265.011719,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.007142
16.000000,-61351.421875,-57050.949219,-63016.136719,-56531.269531,-57364.253906,-59676.382813,-70071.195313,-57323.550781,-0.042000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.011142
17.000000,-61406.656250,-57102.066406,-63031.558594,-56298.253906,-57374.601563,-59685.457031,-70095.718750,-57345.902344,-0.040000,-0.960000,0.154000,192.000000,254.000000,192.000000,226.000000,0.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628630965.015160
18.000000,-61378.828125,-57078.843750,-63004.378906,-56463.164063,-57352.539063,-59677.523438,-70064.265625,-57310.699219,-0.040000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.019158
19.000000,-61316.308594,-57027.949219,-62962.156250,-56771.195313,-57325.671875,-59660.515625,-70014.828125,-57261.726563,-0.040000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.023184
20.000000,-61323.148438,-57040.464844,-62952.078125,-56794.863281,-57314.722656,-59654.324219,-70011.804688,-57261.949219,-0.040000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.028174
21.000000,-61390.562500,-57111.679688,-62990.164063,-56395.082031,-57335.820313,-59670.371094,-70070.929688,-57322.121094,-0.040000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.032197
22.000000,-61411.148438,-57137.605469,-63003.171875,-56122.972656,-57348.179688,-59680.093750,-70096.718750,-57345.878906,-0.040000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630965.035190
