0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.974000,0.120000,192.000000,255.000000,240.000000,225.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628630382.147875
1.000000,-65317.003906,-57187.875000,-65454.042969,-60963.085938,-60328.941406,-62025.417969,-73202.320313,-59498.152344,-0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.164916
2.000000,-65272.433594,-57149.160156,-65396.195313,-61207.613281,-60292.398438,-62005.054688,-73155.156250,-59447.367188,-0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.168891
3.000000,-65217.941406,-57115.500000,-65342.886719,-61462.644531,-60248.277344,-61981.765625,-73112.015625,-59405.191406,-0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.171901
4.000000,-65237.632813,-57146.234375,-65346.640625,-61178.085938,-60257.304688,-61992.113281,-73145.140625,-59440.058594,-0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.174960
5.000000,-65322.835938,-57206.003906,-65374.738281,-60506.863281,-60300.757813,-62023.382813,-73215.726563,-59509.863281,-0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.177918
6.000000,-65329.339844,-57211.410156,-65350.796875,-60212.066406,-60302.144531,-62025.820313,-73219.820313,-59509.191406,-0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.181920
7.000000,-65268.699219,-57172.003906,-65295.859375,-60419.222656,-60268.144531,-62010.085938,-73176.812500,-59462.164063,-0.002000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.185927
8.000000,-65233.386719,-57114.828125,-65238.101563,-60651.859375,-60227.734375,-61989.187500,-73135.039063,-59421.753906,-0.006000,-0.980000,0.114000,192.000000,255.000000,208.000000,225.000000,96.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628630382.190961
9.000000,-65254.863281,-57128.171875,-65233.250000,-60359.476563,-60236.363281,-61996.695313,-73164.718750,-59455.035156,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.194906
10.000000,-65327.753906,-57156.113281,-65262.910156,-59688.500000,-60281.445313,-62028.792969,-73234.843750,-59525.175781,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.198952
11.000000,-65348.585938,-57214.519531,-65232.648438,-59381.789063,-60278.761719,-62026.425781,-73233.210938,-59520.503906,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.202953
12.000000,-65313.785156,-57219.703125,-65162.218750,-59557.539063,-60231.132813,-61997.679688,-73177.304688,-59460.621094,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.205954
13.000000,-65268.031250,-57174.195313,-65107.164063,-59743.820313,-60189.578125,-61976.355469,-73138.125000,-59422.601563,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.209953
14.000000,-65298.539063,-57189.910156,-65108.886719,-59342.160156,-60201.203125,-61986.570313,-73174.828125,-59463.058594,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.213972
15.000000,-65378.066406,-57258.035156,-65135.371094,-58572.097656,-60238.531250,-62011.984375,-73242.281250,-59529.914063,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.217980
16.000000,-65340.226563,-57232.644531,-65114.316406,-58251.640625,-60231.042969,-62011.851563,-73241.609375,-59526.761719,-0.006000,-0.980000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.222980
17.000000,-65281.105469,-57137.316406,-65056.179688,-58493.238281,-60187.546875,-61988.402344,-73186.335938,-59470.367188,-0.004000,-0.980000,0.112000,192.000000,255.000000,224.000000,225.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630382.226969
18.000000,-65250.886719,-57091.113281,-64997.550781,-58814.054688,-60138.773438,-61957.378906,-73135.890625,-59419.695313,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.231992
19.000000,-65319.304688,-57145.675781,-65006.046875,-58594.378906,-60145.703125,-61963.949219,-73166.132813,-59451.972656,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.236024
20.000000,-65380.636719,-57251.242188,-65039.371094,-57955.390625,-60181.667969,-61988.515625,-73228.156250,-59514.980469,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.239005
21.000000,-65363.917969,-57277.816406,-65020.148438,-57709.453125,-60175.140625,-61983.441406,-73226.859375,-59508.859375,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.242009
22.000000,-65319.820313,-57205.957031,-64963.152344,-57962.765625,-60126.792969,-61956.304688,-73174.734375,-59451.191406,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.246008
23.000000,-65257.191406,-57145.292969,-64911.519531,-58230.808594,-60076.324219,-61931.718750,-73130.929688,-59407.515625,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.251013
24.000000,-65295.632813,-57145.093750,-64917.667969,-57914.351563,-60076.101563,-61943.699219,-73165.546875,-59442.203125,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.255024
25.000000,-65386.425781,-57231.660156,-64948.601563,-57191.273438,-60113.136719,-61976.960938,-73236.312500,-59510.199219,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.258025
26.000000,-65365.773438,-57262.039063,-64919.542969,-56885.210938,-60107.234375,-61977.519531,-73235.171875,-59503.804688,-0.004000,-0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630382.262036
27.000000,-65324.066406,-57202.179688,-64858.925781,-57130.812500,-60067.449219,-61956.687500,-73184.210938,-59447.792969,-0.006000,-0.974000,0.116000,192.000000,255.000000,208.000000,225.000000,144.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630382.266048
