0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.976000,0.132000,192.000000,255.000000,176.000000,225.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628627128.372615
1.000000,-46517.621094,-40050.191406,-58884.910156,-52343.625000,-56754.296875,-56114.656250,-65299.523438,-57989.968750,-0.010000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.389643
2.000000,-46565.230469,-40088.097656,-58923.195313,-51985.394531,-56765.539063,-56119.507813,-65342.550781,-57973.964844,-0.010000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.392648
3.000000,-46575.445313,-40087.671875,-58931.644531,-51908.660156,-56772.000000,-56121.363281,-65340.605469,-57984.199219,-0.010000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.396647
4.000000,-46517.242188,-40046.144531,-58924.718750,-52205.156250,-56777.496094,-56127.105469,-65313.492188,-58026.445313,-0.010000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.399645
5.000000,-46481.769531,-40020.820313,-58913.628906,-52541.820313,-56771.015625,-56125.207031,-65286.851563,-58062.140625,-0.010000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.403644
6.000000,-46510.156250,-40017.265625,-58934.933594,-52499.238281,-56770.523438,-56125.472656,-65306.968750,-58063.011719,-0.010000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.407659
7.000000,-46556.515625,-40092.613281,-58969.355469,-52138.953125,-56778.882813,-56124.984375,-65347.601563,-58042.089844,-0.010000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.411674
8.000000,-46606.761719,-40122.406250,-58971.253906,-52056.226563,-56780.132813,-56120.468750,-65342.484375,-58051.187500,-0.012000,-0.972000,0.148000,192.000000,255.000000,160.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628627128.416666
9.000000,-46560.378906,-40071.289063,-58957.375000,-52350.488281,-56782.300781,-56119.707031,-65309.804688,-58095.824219,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.419682
10.000000,-46505.058594,-40054.457031,-58949.281250,-52684.558594,-56779.554688,-56119.125000,-65283.878906,-58139.433594,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.422671
11.000000,-46523.632813,-40071.738281,-58967.855469,-52631.738281,-56776.601563,-56118.164063,-65301.156250,-58140.730469,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.427697
12.000000,-46584.566406,-40094.246094,-59005.273438,-52267.070313,-56786.058594,-56121.628906,-65344.785156,-58127.878906,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.431688
13.000000,-46581.683594,-40132.644531,-59012.269531,-52185.800781,-56790.796875,-56120.714844,-65343.019531,-58143.343750,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.435692
14.000000,-46543.347656,-40113.355469,-59001.292969,-52476.910156,-56794.976563,-56124.199219,-65314.074219,-58191.109375,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.439689
15.000000,-46540.578125,-40062.503906,-58990.363281,-52808.140625,-56789.320313,-56124.265625,-65290.875000,-58233.085938,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.442714
16.000000,-46564.292969,-40069.835938,-59008.984375,-52758.250000,-56789.074219,-56123.933594,-65310.609375,-58235.902344,-0.012000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.446721
17.000000,-46604.347656,-40117.738281,-59044.230469,-52390.632813,-56797.703125,-56125.207031,-65350.730469,-58217.867188,-0.014000,-0.972000,0.144000,192.000000,255.000000,144.000000,225.000000,160.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628627128.450727
18.000000,-46576.207031,-40123.527344,-59053.285156,-52307.906250,-56806.105469,-56126.769531,-65351.089844,-58233.644531,-0.014000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.455774
19.000000,-46542.878906,-40082.597656,-59039.718750,-52597.585938,-56809.214844,-56127.777344,-65321.003906,-58278.617188,-0.014000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.459717
20.000000,-46536.464844,-40099.386719,-59023.042969,-52923.675781,-56801.210938,-56122.410156,-65292.347656,-58318.472656,-0.014000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.463712
21.000000,-46571.554688,-40110.671875,-59039.695313,-52869.519531,-56798.664063,-56120.066406,-65308.687500,-58322.382813,-0.014000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.467736
22.000000,-46606.648438,-40140.355469,-59077.781250,-52504.984375,-56809.394531,-56126.277344,-65352.566406,-58310.714844,-0.014000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.471744
23.000000,-46598.109375,-40147.976563,-59083.234375,-52423.800781,-56814.710938,-56125.609375,-65350.554688,-58325.734375,-0.014000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627128.474742
