0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.032914
1.000000,-63887.207031,-58379.425781,-64378.898438,-59591.066406,-58907.082031,-60832.304688,-71435.859375,-58270.035156,-0.030000,-0.974000,0.136000,192.000000,255.000000,16.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630688.049946
2.000000,-63842.546875,-58359.039063,-64341.417969,-59830.855469,-58880.730469,-60811.429688,-71388.250000,-58219.093750,-0.030000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.052941
3.000000,-63807.656250,-58364.136719,-64313.097656,-60123.777344,-58852.832031,-60797.480469,-71348.937500,-58179.824219,-0.030000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.056952
4.000000,-63822.207031,-58382.285156,-64317.500000,-60060.363281,-58845.726563,-60793.414063,-71357.492188,-58192.207031,-0.030000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.060965
5.000000,-63900.550781,-58435.796875,-64361.285156,-59662.636719,-58877.957031,-60812.523438,-71417.148438,-58253.472656,-0.030000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.063980
6.000000,-63925.539063,-58442.144531,-64369.535156,-59467.351563,-58892.621094,-60822.468750,-71434.742188,-58268.828125,-0.030000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.067980
7.000000,-63870.867188,-58394.937500,-64335.851563,-59632.351563,-58872.726563,-60809.503906,-71397.593750,-58228.125000,-0.030000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.071961
8.000000,-63825.292969,-58330.136719,-64297.605469,-59882.488281,-58839.601563,-60792.429688,-71350.765625,-58182.167969,-0.028000,-0.970000,0.144000,192.000000,255.000000,32.000000,225.000000,176.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630688.075996
9.000000,-63852.652344,-58347.617188,-64295.664063,-59806.070313,-58831.175781,-60788.898438,-71357.539063,-58191.402344,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.079995
10.000000,-63910.074219,-58434.386719,-64332.898438,-59376.109375,-58857.371094,-60804.566406,-71414.578125,-58248.464844,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.085006
11.000000,-63924.890625,-58466.664063,-64337.593750,-59141.125000,-58868.191406,-60809.863281,-71431.750000,-58261.585938,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.088997
12.000000,-63897.691406,-58417.867188,-64302.636719,-59281.250000,-58849.660156,-60799.203125,-71396.031250,-58223.183594,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.092000
13.000000,-63835.238281,-58374.730469,-64260.414063,-59522.378906,-58822.367188,-60780.851563,-71349.937500,-58178.816406,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.096011
14.000000,-63849.589844,-58353.832031,-64260.281250,-59452.464844,-58819.640625,-60779.753906,-71358.632813,-58189.726563,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.100022
15.000000,-63926.523438,-58411.273438,-64296.871094,-59019.421875,-58843.582031,-60798.218750,-71418.695313,-58249.359375,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.104020
16.000000,-63943.757813,-58454.300781,-64299.707031,-58773.105469,-58851.941406,-60802.933594,-71437.960938,-58264.492188,-0.028000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.108018
17.000000,-63914.164063,-58424.082031,-64270.292969,-58917.632813,-58835.199219,-60793.234375,-71407.359375,-58229.691406,-0.028000,-0.974000,0.142000,192.000000,255.000000,32.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630688.112059
18.000000,-63883.785156,-58378.886719,-64228.292969,-59177.738281,-58801.179688,-60773.316406,-71360.000000,-58182.347656,-0.028000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.116053
19.000000,-63873.191406,-58401.531250,-64221.253906,-59126.710938,-58787.679688,-60765.652344,-71363.351563,-58187.488281,-0.028000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.120058
20.000000,-63938.882813,-58459.578125,-64256.882813,-58694.628906,-58812.824219,-60782.863281,-71423.007813,-58248.109375,-0.028000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.124052
21.000000,-63960.898438,-58460.785156,-64267.433594,-58449.675781,-58825.140625,-60790.574219,-71447.171875,-58267.664063,-0.028000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.129055
22.000000,-63920.199219,-58406.046875,-64240.363281,-58627.394531,-58814.992188,-60783.601563,-71416.953125,-58231.769531,-0.028000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.132045
23.000000,-63855.085938,-58329.871094,-64194.675781,-58940.968750,-58784.347656,-60761.113281,-71363.976563,-58177.074219,-0.028000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.136093
24.000000,-63871.316406,-58352.511719,-64185.132813,-58967.921875,-58770.246094,-60753.046875,-71360.218750,-58175.957031,-0.028000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630688.140077
