0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.972000,0.130000,192.000000,255.000000,176.000000,225.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630440.379571
1.000000,-65336.539063,-58082.347656,-64642.515625,-59437.152344,-59596.253906,-61667.031250,-72815.835938,-59133.414063,-0.010000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.400618
2.000000,-65439.648438,-58166.925781,-64693.656250,-58867.496094,-59631.078125,-61696.421875,-72882.265625,-59202.257813,-0.010000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.403648
3.000000,-65437.566406,-58160.847656,-64695.734375,-58665.078125,-59639.371094,-61704.156250,-72888.726563,-59206.730469,-0.010000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.406629
4.000000,-65385.109375,-58121.820313,-64657.222656,-59016.359375,-59615.832031,-61689.226563,-72839.125000,-59155.992188,-0.010000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.409637
5.000000,-65334.390625,-58058.207031,-64616.679688,-59460.890625,-59576.425781,-61666.160156,-72787.984375,-59107.195313,-0.010000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.413624
6.000000,-65364.320313,-58088.851563,-64629.464844,-59370.500000,-59574.125000,-61666.917969,-72809.460938,-59133.214844,-0.010000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.416618
7.000000,-65431.621094,-58159.347656,-64687.980469,-58813.562500,-59616.839844,-61703.933594,-72881.906250,-59207.019531,-0.010000,-0.972000,0.144000,192.000000,255.000000,176.000000,225.000000,160.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630440.419731
8.000000,-65440.496094,-58146.964844,-64698.261719,-58626.210938,-59628.015625,-61717.187500,-72890.421875,-59212.292969,-0.010000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.423657
9.000000,-65356.945313,-58075.933594,-64661.113281,-59010.101563,-59599.406250,-61697.875000,-72836.328125,-59155.050781,-0.010000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630440.426656
